"","x_disp","y","layer","x","labels","ID","layer_disp"
"160527",252.5,22.5,1.57100407225901,-107.5,"-108, 22.5<br>MD50: 1.57","MD50",NA
"160528",253,22.5,1.59006573768479,-107,"-107, 22.5<br>MD50: 1.59","MD50",NA
"160529",253.5,22.5,1.71961371060929,-106.5,"-106, 22.5<br>MD50: 1.72","MD50",NA
"160530",254,22.5,2.09583260026776,-106,"-106, 22.5<br>MD50: 2.1","MD50",NA
"160531",120,22,1.37371937525269,120,"120, 22<br>MD50: 1.37","MD50",NA
"160532",120.5,22,1.45723482408021,120.5,"120, 22<br>MD50: 1.46","MD50",NA
"160533",121,22,1.66321831300524,121,"121, 22<br>MD50: 1.66","MD50",NA
"160534",121.5,22,1.2270897079835,121.5,"122, 22<br>MD50: 1.23","MD50",NA
"160535",122,22,1.18811687112915,122,"122, 22<br>MD50: 1.19","MD50",NA
"160536",122.5,22,1.09280438182812,122.5,"122, 22<br>MD50: 1.09","MD50",NA
"160537",123,22,1.06286810160501,123,"123, 22<br>MD50: 1.06","MD50",NA
"160538",123.5,22,1.05811480164998,123.5,"124, 22<br>MD50: 1.06","MD50",NA
"160539",124,22,1.06089720535145,124,"124, 22<br>MD50: 1.06","MD50",NA
"160540",124.5,22,1.04474263831051,124.5,"124, 22<br>MD50: 1.04","MD50",NA
"160541",125,22,1.05335378158804,125,"125, 22<br>MD50: 1.05","MD50",NA
"160542",125.5,22,1.03397538470159,125.5,"126, 22<br>MD50: 1.03","MD50",NA
"160543",126,22,1.01119129995693,126,"126, 22<br>MD50: 1.01","MD50",NA
"160544",126.5,22,1.00678281407919,126.5,"126, 22<br>MD50: 1.01","MD50",NA
"160545",127,22,1.00443887681264,127,"127, 22<br>MD50: 1","MD50",NA
"160546",127.5,22,0.998486772881677,127.5,"128, 22<br>MD50: 0.998","MD50",NA
"160547",128,22,0.980500199984747,128,"128, 22<br>MD50: 0.981","MD50",NA
"160548",128.5,22,0.963357081646871,128.5,"128, 22<br>MD50: 0.963","MD50",NA
"160549",129,22,0.961601776283675,129,"129, 22<br>MD50: 0.962","MD50",NA
"160550",129.5,22,0.982914183934,129.5,"130, 22<br>MD50: 0.983","MD50",NA
"160551",130,22,0.988225679962025,130,"130, 22<br>MD50: 0.988","MD50",NA
"160552",130.5,22,0.95964397710554,130.5,"130, 22<br>MD50: 0.96","MD50",NA
"160553",131,22,0.942900274815429,131,"131, 22<br>MD50: 0.943","MD50",NA
"160554",131.5,22,0.933843172411142,131.5,"132, 22<br>MD50: 0.934","MD50",NA
"160555",132,22,0.924898358750859,132,"132, 22<br>MD50: 0.925","MD50",NA
"160556",132.5,22,0.929208599993375,132.5,"132, 22<br>MD50: 0.929","MD50",NA
"160557",133,22,0.946025647272777,133,"133, 22<br>MD50: 0.946","MD50",NA
"160558",133.5,22,0.939292772926761,133.5,"134, 22<br>MD50: 0.939","MD50",NA
"160559",134,22,0.939568404781368,134,"134, 22<br>MD50: 0.94","MD50",NA
"160560",134.5,22,0.944656139461432,134.5,"134, 22<br>MD50: 0.945","MD50",NA
"160561",135,22,0.93612510584666,135,"135, 22<br>MD50: 0.936","MD50",NA
"160562",135.5,22,0.918081612865309,135.5,"136, 22<br>MD50: 0.918","MD50",NA
"160563",136,22,0.92903462399207,136,"136, 22<br>MD50: 0.929","MD50",NA
"160564",136.5,22,0.923825294031049,136.5,"136, 22<br>MD50: 0.924","MD50",NA
"160565",137,22,0.915064679360243,137,"137, 22<br>MD50: 0.915","MD50",NA
"160566",137.5,22,0.906663316620959,137.5,"138, 22<br>MD50: 0.907","MD50",NA
"160567",138,22,0.907823729588079,138,"138, 22<br>MD50: 0.908","MD50",NA
"160568",138.5,22,0.922776434347075,138.5,"138, 22<br>MD50: 0.923","MD50",NA
"160569",139,22,0.909973839237899,139,"139, 22<br>MD50: 0.91","MD50",NA
"160570",139.5,22,0.909805582322751,139.5,"140, 22<br>MD50: 0.91","MD50",NA
"160571",140,22,0.914879008007662,140,"140, 22<br>MD50: 0.915","MD50",NA
"160572",140.5,22,0.918866734539501,140.5,"140, 22<br>MD50: 0.919","MD50",NA
"160573",141,22,0.906728116305322,141,"141, 22<br>MD50: 0.907","MD50",NA
"160574",141.5,22,0.907502026810866,141.5,"142, 22<br>MD50: 0.908","MD50",NA
"160575",142,22,0.915914434567695,142,"142, 22<br>MD50: 0.916","MD50",NA
"160576",142.5,22,0.915933855589504,142.5,"142, 22<br>MD50: 0.916","MD50",NA
"160577",143,22,0.918664931444406,143,"143, 22<br>MD50: 0.919","MD50",NA
"160578",143.5,22,0.92262729801575,143.5,"144, 22<br>MD50: 0.923","MD50",NA
"160579",144,22,0.923676756626224,144,"144, 22<br>MD50: 0.924","MD50",NA
"160580",144.5,22,0.918171796437502,144.5,"144, 22<br>MD50: 0.918","MD50",NA
"160581",145,22,0.915973414565475,145,"145, 22<br>MD50: 0.916","MD50",NA
"160582",145.5,22,0.910477448432356,145.5,"146, 22<br>MD50: 0.91","MD50",NA
"160583",146,22,0.907008639408269,146,"146, 22<br>MD50: 0.907","MD50",NA
"160584",146.5,22,0.905366217420533,146.5,"146, 22<br>MD50: 0.905","MD50",NA
"160585",147,22,0.915180146780753,147,"147, 22<br>MD50: 0.915","MD50",NA
"160586",147.5,22,0.905054358152187,147.5,"148, 22<br>MD50: 0.905","MD50",NA
"160587",148,22,0.908264017146516,148,"148, 22<br>MD50: 0.908","MD50",NA
"160588",148.5,22,0.907693839782139,148.5,"148, 22<br>MD50: 0.908","MD50",NA
"160589",149,22,0.903655313062982,149,"149, 22<br>MD50: 0.904","MD50",NA
"160590",149.5,22,0.903778981223132,149.5,"150, 22<br>MD50: 0.904","MD50",NA
"160591",150,22,0.905526483503379,150,"150, 22<br>MD50: 0.906","MD50",NA
"160592",150.5,22,0.895086381025986,150.5,"150, 22<br>MD50: 0.895","MD50",NA
"160593",151,22,0.89846662598329,151,"151, 22<br>MD50: 0.898","MD50",NA
"160594",151.5,22,0.900096859880697,151.5,"152, 22<br>MD50: 0.9","MD50",NA
"160595",152,22,0.900329773034252,152,"152, 22<br>MD50: 0.9","MD50",NA
"160596",152.5,22,0.893419943048567,152.5,"152, 22<br>MD50: 0.893","MD50",NA
"160597",153,22,0.898505880588723,153,"153, 22<br>MD50: 0.899","MD50",NA
"160598",153.5,22,0.906667949911169,153.5,"154, 22<br>MD50: 0.907","MD50",NA
"160599",154,22,0.906299571271437,154,"154, 22<br>MD50: 0.906","MD50",NA
"160600",154.5,22,0.898594988371336,154.5,"154, 22<br>MD50: 0.899","MD50",NA
"160601",155,22,0.901619095146081,155,"155, 22<br>MD50: 0.902","MD50",NA
"160602",155.5,22,0.891210400471048,155.5,"156, 22<br>MD50: 0.891","MD50",NA
"160603",156,22,0.891699174634998,156,"156, 22<br>MD50: 0.892","MD50",NA
"160604",156.5,22,0.888436090518415,156.5,"156, 22<br>MD50: 0.888","MD50",NA
"160605",157,22,0.893060864925017,157,"157, 22<br>MD50: 0.893","MD50",NA
"160606",157.5,22,0.891235608544801,157.5,"158, 22<br>MD50: 0.891","MD50",NA
"160607",158,22,0.893591636745553,158,"158, 22<br>MD50: 0.894","MD50",NA
"160608",158.5,22,0.892343016769184,158.5,"158, 22<br>MD50: 0.892","MD50",NA
"160609",159,22,0.893737173484404,159,"159, 22<br>MD50: 0.894","MD50",NA
"160610",159.5,22,0.892240134344897,159.5,"160, 22<br>MD50: 0.892","MD50",NA
"160611",160,22,0.890991783236759,160,"160, 22<br>MD50: 0.891","MD50",NA
"160612",160.5,22,0.892074765719869,160.5,"160, 22<br>MD50: 0.892","MD50",NA
"160613",161,22,0.887669317286245,161,"161, 22<br>MD50: 0.888","MD50",NA
"160614",161.5,22,0.891872924188087,161.5,"162, 22<br>MD50: 0.892","MD50",NA
"160615",162,22,0.901952444004419,162,"162, 22<br>MD50: 0.902","MD50",NA
"160616",162.5,22,0.897117772636048,162.5,"162, 22<br>MD50: 0.897","MD50",NA
"160617",163,22,0.893719144633086,163,"163, 22<br>MD50: 0.894","MD50",NA
"160618",163.5,22,0.896222272521876,163.5,"164, 22<br>MD50: 0.896","MD50",NA
"160619",164,22,0.897974142964379,164,"164, 22<br>MD50: 0.898","MD50",NA
"160620",164.5,22,0.894238852793164,164.5,"164, 22<br>MD50: 0.894","MD50",NA
"160621",165,22,0.906459430692841,165,"165, 22<br>MD50: 0.906","MD50",NA
"160622",165.5,22,0.908967365668052,165.5,"166, 22<br>MD50: 0.909","MD50",NA
"160623",166,22,0.908402319448385,166,"166, 22<br>MD50: 0.908","MD50",NA
"160624",166.5,22,0.907480516748216,166.5,"166, 22<br>MD50: 0.907","MD50",NA
"160625",167,22,0.911261949361552,167,"167, 22<br>MD50: 0.911","MD50",NA
"160626",167.5,22,0.911820601231452,167.5,"168, 22<br>MD50: 0.912","MD50",NA
"160627",168,22,0.904655124638874,168,"168, 22<br>MD50: 0.905","MD50",NA
"160628",168.5,22,0.908765740577059,168.5,"168, 22<br>MD50: 0.909","MD50",NA
"160629",169,22,0.905137215958067,169,"169, 22<br>MD50: 0.905","MD50",NA
"160630",169.5,22,0.908922436108393,169.5,"170, 22<br>MD50: 0.909","MD50",NA
"160631",170,22,0.903490909661858,170,"170, 22<br>MD50: 0.903","MD50",NA
"160632",170.5,22,0.909960620163401,170.5,"170, 22<br>MD50: 0.91","MD50",NA
"160633",171,22,0.905111653649106,171,"171, 22<br>MD50: 0.905","MD50",NA
"160634",171.5,22,0.897786997373606,171.5,"172, 22<br>MD50: 0.898","MD50",NA
"160635",172,22,0.912108965113644,172,"172, 22<br>MD50: 0.912","MD50",NA
"160636",172.5,22,0.911188748662976,172.5,"172, 22<br>MD50: 0.911","MD50",NA
"160637",173,22,0.910316855221053,173,"173, 22<br>MD50: 0.91","MD50",NA
"160638",173.5,22,0.918109776831331,173.5,"174, 22<br>MD50: 0.918","MD50",NA
"160639",174,22,0.916419765938634,174,"174, 22<br>MD50: 0.916","MD50",NA
"160640",174.5,22,0.910328086055139,174.5,"174, 22<br>MD50: 0.91","MD50",NA
"160641",175,22,0.912296758361002,175,"175, 22<br>MD50: 0.912","MD50",NA
"160642",175.5,22,0.93197153000306,175.5,"176, 22<br>MD50: 0.932","MD50",NA
"160643",176,22,0.935100900620351,176,"176, 22<br>MD50: 0.935","MD50",NA
"160644",176.5,22,0.938507861578853,176.5,"176, 22<br>MD50: 0.939","MD50",NA
"160645",177,22,0.933256011529172,177,"177, 22<br>MD50: 0.933","MD50",NA
"160646",177.5,22,0.921924374849996,177.5,"178, 22<br>MD50: 0.922","MD50",NA
"160647",178,22,0.916578456857982,178,"178, 22<br>MD50: 0.917","MD50",NA
"160648",178.5,22,0.907798274244453,178.5,"178, 22<br>MD50: 0.908","MD50",NA
"160649",179,22,0.912699278560693,179,"179, 22<br>MD50: 0.913","MD50",NA
"160650",179.5,22,0.920241137948887,179.5,"180, 22<br>MD50: 0.92","MD50",NA
"160651",180,22,0.938153861511542,180,"180, 22<br>MD50: 0.938","MD50",NA
"160652",180.5,22,0.933531911276796,-179.5,"-180, 22<br>MD50: 0.934","MD50",NA
"160653",181,22,0.927174009557389,-179,"-179, 22<br>MD50: 0.927","MD50",NA
"160654",181.5,22,0.932944802424549,-178.5,"-178, 22<br>MD50: 0.933","MD50",NA
"160655",182,22,0.939102276459225,-178,"-178, 22<br>MD50: 0.939","MD50",NA
"160656",182.5,22,0.937190263023321,-177.5,"-178, 22<br>MD50: 0.937","MD50",NA
"160657",183,22,0.943839585437817,-177,"-177, 22<br>MD50: 0.944","MD50",NA
"160658",183.5,22,0.94299968903269,-176.5,"-176, 22<br>MD50: 0.943","MD50",NA
"160659",184,22,0.941643805688276,-176,"-176, 22<br>MD50: 0.942","MD50",NA
"160660",184.5,22,0.930894411069938,-175.5,"-176, 22<br>MD50: 0.931","MD50",NA
"160661",185,22,0.934452475176607,-175,"-175, 22<br>MD50: 0.934","MD50",NA
"160662",185.5,22,0.937229447825363,-174.5,"-174, 22<br>MD50: 0.937","MD50",NA
"160663",186,22,0.941130080780609,-174,"-174, 22<br>MD50: 0.941","MD50",NA
"160664",186.5,22,0.946869944355419,-173.5,"-174, 22<br>MD50: 0.947","MD50",NA
"160665",187,22,0.940546612426255,-173,"-173, 22<br>MD50: 0.941","MD50",NA
"160666",187.5,22,0.956549476068301,-172.5,"-172, 22<br>MD50: 0.957","MD50",NA
"160667",188,22,0.965287465714027,-172,"-172, 22<br>MD50: 0.965","MD50",NA
"160668",188.5,22,0.97836756456324,-171.5,"-172, 22<br>MD50: 0.978","MD50",NA
"160669",189,22,0.99452376678642,-171,"-171, 22<br>MD50: 0.995","MD50",NA
"160670",189.5,22,1.00337256904659,-170.5,"-170, 22<br>MD50: 1","MD50",NA
"160671",190,22,0.995005495908592,-170,"-170, 22<br>MD50: 0.995","MD50",NA
"160672",190.5,22,0.990459507867634,-169.5,"-170, 22<br>MD50: 0.99","MD50",NA
"160673",191,22,0.99184811686482,-169,"-169, 22<br>MD50: 0.992","MD50",NA
"160674",191.5,22,0.986313209858786,-168.5,"-168, 22<br>MD50: 0.986","MD50",NA
"160675",192,22,1.00310539451039,-168,"-168, 22<br>MD50: 1","MD50",NA
"160676",192.5,22,0.995676975276029,-167.5,"-168, 22<br>MD50: 0.996","MD50",NA
"160677",193,22,1.00053742753021,-167,"-167, 22<br>MD50: 1","MD50",NA
"160678",193.5,22,1.01361242128937,-166.5,"-166, 22<br>MD50: 1.01","MD50",NA
"160679",194,22,1.03832224507544,-166,"-166, 22<br>MD50: 1.04","MD50",NA
"160680",194.5,22,1.04078445771588,-165.5,"-166, 22<br>MD50: 1.04","MD50",NA
"160681",195,22,1.03635135188505,-165,"-165, 22<br>MD50: 1.04","MD50",NA
"160682",195.5,22,1.03772612452398,-164.5,"-164, 22<br>MD50: 1.04","MD50",NA
"160683",196,22,1.04551614874876,-164,"-164, 22<br>MD50: 1.05","MD50",NA
"160684",196.5,22,1.05168761898075,-163.5,"-164, 22<br>MD50: 1.05","MD50",NA
"160685",197,22,1.07183081030284,-163,"-163, 22<br>MD50: 1.07","MD50",NA
"160686",197.5,22,1.07026558339134,-162.5,"-162, 22<br>MD50: 1.07","MD50",NA
"160687",198,22,1.06282281202955,-162,"-162, 22<br>MD50: 1.06","MD50",NA
"160688",198.5,22,1.06249250849977,-161.5,"-162, 22<br>MD50: 1.06","MD50",NA
"160689",199,22,1.07049571138091,-161,"-161, 22<br>MD50: 1.07","MD50",NA
"160690",199.5,22,1.08747199798511,-160.5,"-160, 22<br>MD50: 1.09","MD50",NA
"160691",200,22,1.18762195250225,-160,"-160, 22<br>MD50: 1.19","MD50",NA
"160692",201,22,1.13097120231351,-159,"-159, 22<br>MD50: 1.13","MD50",NA
"160693",201.5,22,1.16902582820928,-158.5,"-158, 22<br>MD50: 1.17","MD50",NA
"160694",202,22,1.17530773582145,-158,"-158, 22<br>MD50: 1.18","MD50",NA
"160695",202.5,22,1.17866402846703,-157.5,"-158, 22<br>MD50: 1.18","MD50",NA
"160696",203,22,1.1675470868604,-157,"-157, 22<br>MD50: 1.17","MD50",NA
"160697",203.5,22,1.16990246881136,-156.5,"-156, 22<br>MD50: 1.17","MD50",NA
"160698",204,22,1.16376929903208,-156,"-156, 22<br>MD50: 1.16","MD50",NA
"160699",204.5,22,1.1313925546824,-155.5,"-156, 22<br>MD50: 1.13","MD50",NA
"160700",205,22,1.14096666698027,-155,"-155, 22<br>MD50: 1.14","MD50",NA
"160701",205.5,22,1.13389892235868,-154.5,"-154, 22<br>MD50: 1.13","MD50",NA
"160702",206,22,1.12803036974246,-154,"-154, 22<br>MD50: 1.13","MD50",NA
"160703",206.5,22,1.11069152303588,-153.5,"-154, 22<br>MD50: 1.11","MD50",NA
"160704",207,22,1.09988037488365,-153,"-153, 22<br>MD50: 1.1","MD50",NA
"160705",207.5,22,1.09979933099374,-152.5,"-152, 22<br>MD50: 1.1","MD50",NA
"160706",208,22,1.11080512706071,-152,"-152, 22<br>MD50: 1.11","MD50",NA
"160707",208.5,22,1.11422664399605,-151.5,"-152, 22<br>MD50: 1.11","MD50",NA
"160708",209,22,1.10052326528246,-151,"-151, 22<br>MD50: 1.1","MD50",NA
"160709",209.5,22,1.0967074450764,-150.5,"-150, 22<br>MD50: 1.1","MD50",NA
"160710",210,22,1.08456685436966,-150,"-150, 22<br>MD50: 1.08","MD50",NA
"160711",210.5,22,1.09748104271714,-149.5,"-150, 22<br>MD50: 1.1","MD50",NA
"160712",211,22,1.08242499725599,-149,"-149, 22<br>MD50: 1.08","MD50",NA
"160713",211.5,22,1.08217867560035,-148.5,"-148, 22<br>MD50: 1.08","MD50",NA
"160714",212,22,1.06742008839068,-148,"-148, 22<br>MD50: 1.07","MD50",NA
"160715",212.5,22,1.07537575156676,-147.5,"-148, 22<br>MD50: 1.08","MD50",NA
"160716",213,22,1.05938784134517,-147,"-147, 22<br>MD50: 1.06","MD50",NA
"160717",213.5,22,1.06344371955243,-146.5,"-146, 22<br>MD50: 1.06","MD50",NA
"160718",214,22,1.06314328613919,-146,"-146, 22<br>MD50: 1.06","MD50",NA
"160719",214.5,22,1.07375199704345,-145.5,"-146, 22<br>MD50: 1.07","MD50",NA
"160720",215,22,1.06126167380521,-145,"-145, 22<br>MD50: 1.06","MD50",NA
"160721",215.5,22,1.06617979198143,-144.5,"-144, 22<br>MD50: 1.07","MD50",NA
"160722",216,22,1.07463955317728,-144,"-144, 22<br>MD50: 1.07","MD50",NA
"160723",216.5,22,1.0621478338797,-143.5,"-144, 22<br>MD50: 1.06","MD50",NA
"160724",217,22,1.06287996945189,-143,"-143, 22<br>MD50: 1.06","MD50",NA
"160725",217.5,22,1.06070203180851,-142.5,"-142, 22<br>MD50: 1.06","MD50",NA
"160726",218,22,1.07561722068768,-142,"-142, 22<br>MD50: 1.08","MD50",NA
"160727",218.5,22,1.07093754643271,-141.5,"-142, 22<br>MD50: 1.07","MD50",NA
"160728",219,22,1.08385228103517,-141,"-141, 22<br>MD50: 1.08","MD50",NA
"160729",219.5,22,1.07333617392654,-140.5,"-140, 22<br>MD50: 1.07","MD50",NA
"160730",220,22,1.09280587485063,-140,"-140, 22<br>MD50: 1.09","MD50",NA
"160731",220.5,22,1.08760741456223,-139.5,"-140, 22<br>MD50: 1.09","MD50",NA
"160732",221,22,1.1001332892839,-139,"-139, 22<br>MD50: 1.1","MD50",NA
"160733",221.5,22,1.09698062344097,-138.5,"-138, 22<br>MD50: 1.1","MD50",NA
"160734",222,22,1.09709257336392,-138,"-138, 22<br>MD50: 1.1","MD50",NA
"160735",222.5,22,1.10182773195438,-137.5,"-138, 22<br>MD50: 1.1","MD50",NA
"160736",223,22,1.09578102250851,-137,"-137, 22<br>MD50: 1.1","MD50",NA
"160737",223.5,22,1.09491148064845,-136.5,"-136, 22<br>MD50: 1.09","MD50",NA
"160738",224,22,1.1118266541818,-136,"-136, 22<br>MD50: 1.11","MD50",NA
"160739",224.5,22,1.11694993648614,-135.5,"-136, 22<br>MD50: 1.12","MD50",NA
"160740",225,22,1.10919490528176,-135,"-135, 22<br>MD50: 1.11","MD50",NA
"160741",225.5,22,1.11283076673732,-134.5,"-134, 22<br>MD50: 1.11","MD50",NA
"160742",226,22,1.12059864220021,-134,"-134, 22<br>MD50: 1.12","MD50",NA
"160743",226.5,22,1.114769651521,-133.5,"-134, 22<br>MD50: 1.11","MD50",NA
"160744",227,22,1.11380748785555,-133,"-133, 22<br>MD50: 1.11","MD50",NA
"160745",227.5,22,1.12973633796884,-132.5,"-132, 22<br>MD50: 1.13","MD50",NA
"160746",228,22,1.13305531857119,-132,"-132, 22<br>MD50: 1.13","MD50",NA
"160747",228.5,22,1.12951910615826,-131.5,"-132, 22<br>MD50: 1.13","MD50",NA
"160748",229,22,1.14847247990341,-131,"-131, 22<br>MD50: 1.15","MD50",NA
"160749",229.5,22,1.14466400267867,-130.5,"-130, 22<br>MD50: 1.14","MD50",NA
"160750",230,22,1.16084868512086,-130,"-130, 22<br>MD50: 1.16","MD50",NA
"160751",230.5,22,1.14765988752654,-129.5,"-130, 22<br>MD50: 1.15","MD50",NA
"160752",231,22,1.18682813234533,-129,"-129, 22<br>MD50: 1.19","MD50",NA
"160753",231.5,22,1.18693498078024,-128.5,"-128, 22<br>MD50: 1.19","MD50",NA
"160754",232,22,1.17665935272823,-128,"-128, 22<br>MD50: 1.18","MD50",NA
"160755",232.5,22,1.15626718435548,-127.5,"-128, 22<br>MD50: 1.16","MD50",NA
"160756",233,22,1.15456374943162,-127,"-127, 22<br>MD50: 1.15","MD50",NA
"160757",233.5,22,1.16998285796221,-126.5,"-126, 22<br>MD50: 1.17","MD50",NA
"160758",234,22,1.15194742017193,-126,"-126, 22<br>MD50: 1.15","MD50",NA
"160759",234.5,22,1.17457790375965,-125.5,"-126, 22<br>MD50: 1.17","MD50",NA
"160760",235,22,1.15942040309564,-125,"-125, 22<br>MD50: 1.16","MD50",NA
"160761",235.5,22,1.16808209281488,-124.5,"-124, 22<br>MD50: 1.17","MD50",NA
"160762",236,22,1.14929369337489,-124,"-124, 22<br>MD50: 1.15","MD50",NA
"160763",236.5,22,1.16111486007738,-123.5,"-124, 22<br>MD50: 1.16","MD50",NA
"160764",237,22,1.15606830812428,-123,"-123, 22<br>MD50: 1.16","MD50",NA
"160765",237.5,22,1.16236232706177,-122.5,"-122, 22<br>MD50: 1.16","MD50",NA
"160766",238,22,1.15808461665716,-122,"-122, 22<br>MD50: 1.16","MD50",NA
"160767",238.5,22,1.18396962987435,-121.5,"-122, 22<br>MD50: 1.18","MD50",NA
"160768",239,22,1.19273589251827,-121,"-121, 22<br>MD50: 1.19","MD50",NA
"160769",239.5,22,1.17834446785083,-120.5,"-120, 22<br>MD50: 1.18","MD50",NA
"160770",240,22,1.1706659122934,-120,"-120, 22<br>MD50: 1.17","MD50",NA
"160771",240.5,22,1.16348794746622,-119.5,"-120, 22<br>MD50: 1.16","MD50",NA
"160772",241,22,1.19987563457368,-119,"-119, 22<br>MD50: 1.2","MD50",NA
"160773",241.5,22,1.2258350032703,-118.5,"-118, 22<br>MD50: 1.23","MD50",NA
"160774",242,22,1.22067483902551,-118,"-118, 22<br>MD50: 1.22","MD50",NA
"160775",242.5,22,1.26069943471708,-117.5,"-118, 22<br>MD50: 1.26","MD50",NA
"160776",243,22,1.3360914530153,-117,"-117, 22<br>MD50: 1.34","MD50",NA
"160777",243.5,22,1.3174203385332,-116.5,"-116, 22<br>MD50: 1.32","MD50",NA
"160778",244,22,1.35833393617487,-116,"-116, 22<br>MD50: 1.36","MD50",NA
"160779",244.5,22,1.37308105148247,-115.5,"-116, 22<br>MD50: 1.37","MD50",NA
"160780",245,22,1.36626030805273,-115,"-115, 22<br>MD50: 1.37","MD50",NA
"160781",245.5,22,1.39289624936046,-114.5,"-114, 22<br>MD50: 1.39","MD50",NA
"160782",246,22,1.40767583491561,-114,"-114, 22<br>MD50: 1.41","MD50",NA
"160783",246.5,22,1.4178424359228,-113.5,"-114, 22<br>MD50: 1.42","MD50",NA
"160784",247,22,1.4084130586156,-113,"-113, 22<br>MD50: 1.41","MD50",NA
"160785",247.5,22,1.39244499789486,-112.5,"-112, 22<br>MD50: 1.39","MD50",NA
"160786",248,22,1.44373967963183,-112,"-112, 22<br>MD50: 1.44","MD50",NA
"160787",248.5,22,1.53194079781527,-111.5,"-112, 22<br>MD50: 1.53","MD50",NA
"160788",249,22,1.60888788756361,-111,"-111, 22<br>MD50: 1.61","MD50",NA
"160789",249.5,22,1.66308613151043,-110.5,"-110, 22<br>MD50: 1.66","MD50",NA
"160790",250,22,1.67723412065108,-110,"-110, 22<br>MD50: 1.68","MD50",NA
"160791",250.5,22,1.5610819226428,-109.5,"-110, 22<br>MD50: 1.56","MD50",NA
"160792",251,22,1.57232449223894,-109,"-109, 22<br>MD50: 1.57","MD50",NA
"160793",251.5,22,1.57139455144726,-108.5,"-108, 22<br>MD50: 1.57","MD50",NA
"160794",252,22,1.55200869271873,-108,"-108, 22<br>MD50: 1.55","MD50",NA
"160795",252.5,22,1.56838552796891,-107.5,"-108, 22<br>MD50: 1.57","MD50",NA
"160796",253,22,1.61898481519013,-107,"-107, 22<br>MD50: 1.62","MD50",NA
"160797",253.5,22,1.70911974128857,-106.5,"-106, 22<br>MD50: 1.71","MD50",NA
"160798",254,22,1.82380041611814,-106,"-106, 22<br>MD50: 1.82","MD50",NA
"160799",120,21.5,1.41601695215553,120,"120, 21.5<br>MD50: 1.42","MD50",NA
"160800",120.5,21.5,1.3655706085974,120.5,"120, 21.5<br>MD50: 1.37","MD50",NA
"160801",121,21.5,1.28458137368091,121,"121, 21.5<br>MD50: 1.28","MD50",NA
"160802",121.5,21.5,1.25936779825844,121.5,"122, 21.5<br>MD50: 1.26","MD50",NA
"160803",122,21.5,1.20065492247874,122,"122, 21.5<br>MD50: 1.2","MD50",NA
"160804",122.5,21.5,1.07613650057615,122.5,"122, 21.5<br>MD50: 1.08","MD50",NA
"160805",123,21.5,1.06805549144313,123,"123, 21.5<br>MD50: 1.07","MD50",NA
"160806",123.5,21.5,1.05122049423042,123.5,"124, 21.5<br>MD50: 1.05","MD50",NA
"160807",124,21.5,1.05288430784881,124,"124, 21.5<br>MD50: 1.05","MD50",NA
"160808",124.5,21.5,1.05242873738913,124.5,"124, 21.5<br>MD50: 1.05","MD50",NA
"160809",125,21.5,1.0191265451995,125,"125, 21.5<br>MD50: 1.02","MD50",NA
"160810",125.5,21.5,1.01904715312165,125.5,"126, 21.5<br>MD50: 1.02","MD50",NA
"160811",126,21.5,0.990497371043563,126,"126, 21.5<br>MD50: 0.99","MD50",NA
"160812",126.5,21.5,0.979354397355827,126.5,"126, 21.5<br>MD50: 0.979","MD50",NA
"160813",127,21.5,0.991908158457468,127,"127, 21.5<br>MD50: 0.992","MD50",NA
"160814",127.5,21.5,0.968726528631121,127.5,"128, 21.5<br>MD50: 0.969","MD50",NA
"160815",128,21.5,0.962106859510937,128,"128, 21.5<br>MD50: 0.962","MD50",NA
"160816",128.5,21.5,0.950481380845356,128.5,"128, 21.5<br>MD50: 0.95","MD50",NA
"160817",129,21.5,0.941908208342361,129,"129, 21.5<br>MD50: 0.942","MD50",NA
"160818",129.5,21.5,0.951582034210586,129.5,"130, 21.5<br>MD50: 0.952","MD50",NA
"160819",130,21.5,0.934484744900303,130,"130, 21.5<br>MD50: 0.934","MD50",NA
"160820",130.5,21.5,0.933035708974304,130.5,"130, 21.5<br>MD50: 0.933","MD50",NA
"160821",131,21.5,0.916915934923274,131,"131, 21.5<br>MD50: 0.917","MD50",NA
"160822",131.5,21.5,0.919319211257869,131.5,"132, 21.5<br>MD50: 0.919","MD50",NA
"160823",132,21.5,0.913011074307048,132,"132, 21.5<br>MD50: 0.913","MD50",NA
"160824",132.5,21.5,0.919897982026364,132.5,"132, 21.5<br>MD50: 0.92","MD50",NA
"160825",133,21.5,0.915489369125571,133,"133, 21.5<br>MD50: 0.915","MD50",NA
"160826",133.5,21.5,0.923786239485732,133.5,"134, 21.5<br>MD50: 0.924","MD50",NA
"160827",134,21.5,0.921744023777753,134,"134, 21.5<br>MD50: 0.922","MD50",NA
