Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
31-MAY-1999 12:00,1999,5,18.79,-0.4448717948717942,SST,20.400983734838604,-0.11060629740677036,Deg C
30-JUN-1999 12:00,1999,6,20.03,-0.5669230769230751,SST,20.403038130366905,-0.10880782102617248,Deg C
31-JUL-1999 12:00,1999,7,21.37,-0.8246153846153845,SST,20.405092525895203,-0.10700934464557454,Deg C
31-AUG-1999 12:00,1999,8,22.78,-0.6476923076923065,SST,20.407146921423504,-0.10521086826497672,Deg C
30-SEP-1999 12:00,1999,9,22.82,-0.8033333333333346,SST,20.409201316951805,-0.10341239188437878,Deg C
31-OCT-1999 12:00,1999,10,22.16,-0.5505128205128216,SST,20.411255712480106,-0.1016139155037809,Deg C
30-NOV-1999 12:00,1999,11,20.8,-0.472307692307691,SST,20.413310108008403,-0.09981543912318296,Deg C
31-DEC-1999 12:00,1999,12,19.48,-0.3541025641025648,SST,20.415364503536704,-0.09801696274258508,Deg C
31-JAN-2000 12:00,2000,1,18.59,-0.18461538461538396,SST,20.417418899065005,-0.0962184863619872,Deg C
29-FEB-2000 12:00,2000,2,18.1,-0.10435897435897346,SST,20.419473294593303,-0.09442000998138927,Deg C
31-MAR-2000 12:00,2000,3,17.93,-0.1474358974358978,SST,20.421527690121604,-0.09262153360079142,Deg C
30-APR-2000 12:00,2000,4,18.14,-0.23717948717948545,SST,20.423582085649905,-0.09082305722019351,Deg C
31-MAY-2000 12:00,2000,5,19.06,-0.1748717948717946,SST,20.42563648117821,-0.08902458083959564,Deg C
30-JUN-2000 12:00,2000,6,20.4,-0.19692307692307764,SST,20.427690876706503,-0.08722610445899774,Deg C
31-JUL-2000 12:00,2000,7,21.99,-0.20461538461538709,SST,20.429745272234804,-0.08542762807839986,Deg C
31-AUG-2000 12:00,2000,8,23.22,-0.20769230769230873,SST,20.431799667763105,-0.08362915169780195,Deg C
30-SEP-2000 12:00,2000,9,23.36,-0.2633333333333354,SST,20.43385406329141,-0.08183067531720403,Deg C
31-OCT-2000 12:00,2000,10,22.44,-0.27051282051282044,SST,20.435908458819704,-0.08003219893660615,Deg C
30-NOV-2000 12:00,2000,11,20.97,-0.30230769230769283,SST,20.437962854348005,-0.07823372255600827,Deg C
31-DEC-2000 12:00,2000,12,19.57,-0.26410256410256494,SST,20.440017249876306,-0.07643524617541037,Deg C
31-JAN-2001 12:00,2001,1,18.6,-0.1746153846153824,SST,20.442071645404607,-0.07463676979481249,Deg C
28-FEB-2001 12:00,2001,2,17.83,-0.3743589743589766,SST,20.444126040932908,-0.0728382934142146,Deg C
31-MAR-2001 12:00,2001,3,17.71,-0.36743589743589666,SST,20.446180436461205,-0.07103981703361667,Deg C
30-APR-2001 12:00,2001,4,17.93,-0.4471794871794863,SST,20.448234831989502,-0.06924134065301879,Deg C
31-MAY-2001 12:00,2001,5,18.92,-0.3148717948717916,SST,20.450289227517807,-0.06744286427242091,Deg C
30-JUN-2001 12:00,2001,6,20.52,-0.07692307692307665,SST,20.452343623046104,-0.065644387891823,Deg C
31-JUL-2001 12:00,2001,7,22.11,-0.08461538461538609,SST,20.454398018574405,-0.06384591151122511,Deg C
31-AUG-2001 12:00,2001,8,23.26,-0.16769230769230603,SST,20.456452414102703,-0.06204743513062724,Deg C
30-SEP-2001 12:00,2001,9,23.53,-0.09333333333333373,SST,20.458506809631007,-0.06024895875002933,Deg C
31-OCT-2001 12:00,2001,10,22.55,-0.160512820512821,SST,20.46056120515931,-0.05845048236943147,Deg C
30-NOV-2001 12:00,2001,11,21.13,-0.1423076923076927,SST,20.46261560068761,-0.05665200598883355,Deg C
31-DEC-2001 12:00,2001,12,19.6,-0.2341025641025638,SST,20.464669996215907,-0.05485352960823567,Deg C
31-JAN-2002 12:00,2002,1,18.39,-0.3846153846153833,SST,20.466724391744208,-0.05305505322763776,Deg C
28-FEB-2002 12:00,2002,2,17.85,-0.35435897435897346,SST,20.468778787272505,-0.05125657684703988,Deg C
31-MAR-2002 12:00,2002,3,17.66,-0.4174358974358974,SST,20.470833182800806,-0.04945810046644194,Deg C
30-APR-2002 12:00,2002,4,18.03,-0.3471794871794849,SST,20.472887578329107,-0.04765962408584412,Deg C
31-MAY-2002 12:00,2002,5,19.03,-0.2048717948717922,SST,20.47494197385741,-0.04586114770524618,Deg C
30-JUN-2002 12:00,2002,6,20.46,-0.13692307692307537,SST,20.476996369385706,-0.0440626713246483,Deg C
31-JUL-2002 12:00,2002,7,21.91,-0.2846153846153854,SST,20.479050764914007,-0.0422641949440504,Deg C
31-AUG-2002 12:00,2002,8,23.34,-0.08769230769230774,SST,20.481105160442308,-0.0404657185634525,Deg C
30-SEP-2002 12:00,2002,9,23.39,-0.23333333333333428,SST,20.48315955597061,-0.03866724218285461,Deg C
31-OCT-2002 12:00,2002,10,22.39,-0.32051282051282115,SST,20.485213951498903,-0.03686876580225673,Deg C
30-NOV-2002 12:00,2002,11,20.86,-0.41230769230769226,SST,20.487268347027207,-0.03507028942165885,Deg C
31-DEC-2002 12:00,2002,12,19.37,-0.46410256410256423,SST,20.48932274255551,-0.03327181304106097,Deg C
31-JAN-2003 12:00,2003,1,18.23,-0.5446153846153834,SST,20.49137713808381,-0.03147333666046315,Deg C
28-FEB-2003 12:00,2003,2,17.85,-0.35435897435897346,SST,20.493431533612107,-0.02967486027986515,Deg C
31-MAR-2003 12:00,2003,3,17.93,-0.1474358974358978,SST,20.495485929140408,-0.02787638389926727,Deg C
30-APR-2003 12:00,2003,4,18.25,-0.12717948717948602,SST,20.49754032466871,-0.02607790751866937,Deg C
31-MAY-2003 12:00,2003,5,19.06,-0.1748717948717946,SST,20.49959472019701,-0.02427943113807149,Deg C
30-JUN-2003 12:00,2003,6,20.62,0.02307692307692477,SST,20.501649115725307,-0.02248095475747357,Deg C
31-JUL-2003 12:00,2003,7,22.1,-0.0946153846153841,SST,20.503703511253608,-0.02068247837687568,Deg C
31-AUG-2003 12:00,2003,8,23.33,-0.0976923076923093,SST,20.50575790678191,-0.01888400199627779,Deg C
30-SEP-2003 12:00,2003,9,23.71,0.086666666666666,SST,20.507812302310207,-0.0170855256156799,Deg C
31-OCT-2003 12:00,2003,10,22.64,-0.07051282051282115,SST,20.509866697838508,-0.015287049235082,Deg C
30-NOV-2003 12:00,2003,11,21.09,-0.18230769230769184,SST,20.51192109336681,-0.01348857285448412,Deg C
31-DEC-2003 12:00,2003,12,19.64,-0.19410256410256463,SST,20.51397548889511,-0.01169009647388621,Deg C
31-JAN-2004 12:00,2004,1,18.75,-0.02461538461538381,SST,20.51602988442341,-0.00989162009328832,Deg C
29-FEB-2004 12:00,2004,2,18.3,0.09564102564102583,SST,20.518084279951708,-0.00809314371269044,Deg C
31-MAR-2004 12:00,2004,3,18.04,-0.03743589743589837,SST,20.52013867548001,-0.00629466733209254,Deg C
30-APR-2004 12:00,2004,4,18.36,-0.01717948717948658,SST,20.52219307100831,-0.00449619095149465,Deg C
31-MAY-2004 12:00,2004,5,19.32,0.08512820512820696,SST,20.52424746653661,-0.00269771457089676,Deg C
30-JUN-2004 12:00,2004,6,20.57,-0.02692307692307594,SST,20.52630186206491,-8.992381902988671e-4,Deg C
31-JUL-2004 12:00,2004,7,22.45,0.25538461538461377,SST,20.52835625759321,8.992381902990232e-4,Deg C
31-AUG-2004 12:00,2004,8,23.87,0.4423076923076934,SST,20.53041065312151,0.0026977145708969,Deg C
30-SEP-2004 12:00,2004,9,24.19,0.5666666666666664,SST,20.53246504864981,0.00449619095149478,Deg C
31-OCT-2004 12:00,2004,10,23.07,0.35948717948717857,SST,20.53451944417811,0.00629466733209271,Deg C
30-NOV-2004 12:00,2004,11,21.43,0.15769230769230802,SST,20.53657383970641,0.00809314371269059,Deg C
31-DEC-2004 12:00,2004,12,19.89,0.05589743589743534,SST,20.53862823523471,0.00989162009328849,Deg C
31-JAN-2005 12:00,2005,1,18.82,0.04538461538461647,SST,20.54068263076301,0.01169009647388638,Deg C
28-FEB-2005 12:00,2005,2,18.32,0.1156410256410254,SST,20.54273702629131,0.01348857285448425,Deg C
31-MAR-2005 12:00,2005,3,18.06,-0.01743589743589879,SST,20.54479142181961,0.01528704923508217,Deg C
30-APR-2005 12:00,2005,4,18.34,-0.03717948717948616,SST,20.54684581734791,0.01708552561568006,Deg C
31-MAY-2005 12:00,2005,5,19.52,0.28512820512820625,SST,20.548900212876212,0.01888400199627798,Deg C
30-JUN-2005 12:00,2005,6,20.83,0.23307692307692207,SST,20.55095460840451,0.02068247837687584,Deg C
31-JUL-2005 12:00,2005,7,22.38,0.18538461538461348,SST,20.55300900393281,0.02248095475747374,Deg C
31-AUG-2005 12:00,2005,8,23.5,0.0723076923076924,SST,20.555063399461112,0.02427943113807164,Deg C
30-SEP-2005 12:00,2005,9,23.71,0.086666666666666,SST,20.55711779498941,0.02607790751866953,Deg C
31-OCT-2005 12:00,2005,10,22.75,0.03948717948717828,SST,20.55917219051771,0.02787638389926742,Deg C
30-NOV-2005 12:00,2005,11,21.32,0.04769230769230859,SST,20.56122658604601,0.02967486027986531,Deg C
31-DEC-2005 12:00,2005,12,19.99,0.1558974358974332,SST,20.563280981574312,0.0314733366604632,Deg C
31-JAN-2006 12:00,2006,1,18.84,0.06538461538461604,SST,20.56533537710261,0.03327181304106111,Deg C
28-FEB-2006 12:00,2006,2,18.26,0.05564102564102669,SST,20.56738977263091,0.03507028942165899,Deg C
31-MAR-2006 12:00,2006,3,18.08,0.00256410256410077,SST,20.56944416815921,0.03686876580225688,Deg C
30-APR-2006 12:00,2006,4,18.48,0.1028205128205144,SST,20.571498563687513,0.03866724218285476,Deg C
31-MAY-2006 12:00,2006,5,19.16,-0.07487179487179318,SST,20.57355295921581,0.04046571856345266,Deg C
30-JUN-2006 12:00,2006,6,20.46,-0.13692307692307537,SST,20.57560735474411,0.04226419494405056,Deg C
31-JUL-2006 12:00,2006,7,21.99,-0.20461538461538709,SST,20.577661750272412,0.04406267132464844,Deg C
31-AUG-2006 12:00,2006,8,23.28,-0.14769230769230646,SST,20.579716145800713,0.04586114770524635,Deg C
30-SEP-2006 12:00,2006,9,23.39,-0.23333333333333428,SST,20.581770541329018,0.04765962408584423,Deg C
31-OCT-2006 12:00,2006,10,22.54,-0.17051282051282257,SST,20.58382493685731,0.04945810046644214,Deg C
30-NOV-2006 12:00,2006,11,21.17,-0.10230769230769,SST,20.585879332385613,0.05125657684704002,Deg C
31-DEC-2006 12:00,2006,12,19.63,-0.20410256410256625,SST,20.587933727913914,0.05305505322763793,Deg C
31-JAN-2007 12:00,2007,1,18.47,-0.30461538461538495,SST,20.58998812344221,0.05485352960823581,Deg C
28-FEB-2007 12:00,2007,2,17.9,-0.3043589743589763,SST,20.592042518970512,0.05665200598883374,Deg C
31-MAR-2007 12:00,2007,3,17.99,-0.08743589743589908,SST,20.594096914498813,0.05845048236943162,Deg C
30-APR-2007 12:00,2007,4,18.24,-0.13717948717948758,SST,20.59615131002711,0.0602489587500295,Deg C
31-MAY-2007 12:00,2007,5,18.99,-0.2448717948717949,SST,20.59820570555541,0.06204743513062738,Deg C
30-JUN-2007 12:00,2007,6,20.36,-0.2369230769230768,SST,20.600260101083713,0.06384591151122532,Deg C
31-JUL-2007 12:00,2007,7,21.89,-0.30461538461538495,SST,20.602314496612017,0.06564438789182314,Deg C
31-AUG-2007 12:00,2007,8,23.21,-0.2176923076923067,SST,20.604368892140315,0.06744286427242108,Deg C
30-SEP-2007 12:00,2007,9,23.5,-0.12333333333333484,SST,20.606423287668612,0.06924134065301896,Deg C
31-OCT-2007 12:00,2007,10,22.63,-0.08051282051282271,SST,20.608477683196913,0.07103981703361686,Deg C
30-NOV-2007 12:00,2007,11,21.16,-0.11230769230769155,SST,20.610532078725218,0.07283829341421477,Deg C
31-DEC-2007 12:00,2007,12,19.69,-0.14410256410256397,SST,20.612586474253515,0.07463676979481265,Deg C
31-JAN-2008 12:00,2008,1,18.67,-0.10461538461538213,SST,20.614640869781812,0.07643524617541056,Deg C
29-FEB-2008 12:00,2008,2,18.21,0.00564102564102597,SST,20.616695265310113,0.07823372255600843,Deg C
31-MAR-2008 12:00,2008,3,18.1,0.0225641025641039,SST,20.618749660838414,0.08003219893660632,Deg C
30-APR-2008 12:00,2008,4,18.35,-0.02717948717948459,SST,20.620804056366715,0.0818306753172042,Deg C
31-MAY-2008 12:00,2008,5,19.16,-0.07487179487179318,SST,20.622858451895013,0.0836291516978021,Deg C
30-JUN-2008 12:00,2008,6,20.51,-0.08692307692307466,SST,20.62491284742331,0.08542762807839999,Deg C
31-JUL-2008 12:00,2008,7,22.15,-0.04461538461538694,SST,20.626967242951615,0.0872261044589979,Deg C
31-AUG-2008 12:00,2008,8,23.22,-0.20769230769230873,SST,20.629021638479912,0.0890245808395958,Deg C
30-SEP-2008 12:00,2008,9,23.22,-0.403333333333336,SST,20.631076034008213,0.09082305722019364,Deg C
31-OCT-2008 12:00,2008,10,22.36,-0.3505128205128223,SST,20.63313042953651,0.09262153360079156,Deg C
30-NOV-2008 12:00,2008,11,21.09,-0.18230769230769184,SST,20.635184825064815,0.0944200099813895,Deg C
31-DEC-2008 12:00,2008,12,19.8,-0.03410256410256451,SST,20.637239220593116,0.09621848636198736,Deg C
31-JAN-2009 12:00,2009,1,18.89,0.11538461538461676,SST,20.639293616121417,0.09801696274258524,Deg C
28-FEB-2009 12:00,2009,2,18.25,0.04564102564102512,SST,20.641348011649715,0.09981543912318316,Deg C
31-MAR-2009 12:00,2009,3,18.06,-0.01743589743589879,SST,20.643402407178016,0.10161391550378104,Deg C
30-APR-2009 12:00,2009,4,18.44,0.06282051282051526,SST,20.645456802706313,0.10341239188437892,Deg C
31-MAY-2009 12:00,2009,5,19.39,0.15512820512820724,SST,20.647511198234614,0.1052108682649768,Deg C
30-JUN-2009 12:00,2009,6,21.08,0.48307692307692207,SST,20.649565593762915,0.10700934464557472,Deg C
31-JUL-2009 12:00,2009,7,22.53,0.3353846153846156,SST,20.651619989291216,0.1088078210261726,Deg C
31-AUG-2009 12:00,2009,8,23.64,0.21230769230769295,SST,20.653674384819517,0.1106062974067705,Deg C
30-SEP-2009 12:00,2009,9,23.55,-0.07333333333333414,SST,20.655728780347815,0.1124047737873684,Deg C
31-OCT-2009 12:00,2009,10,22.55,-0.160512820512821,SST,20.657783175876116,0.11420325016796634,Deg C
30-NOV-2009 12:00,2009,11,21.02,-0.2523076923076921,SST,20.659837571404417,0.11600172654856417,Deg C
31-DEC-2009 12:00,2009,12,19.61,-0.2241025641025658,SST,20.66189196693272,0.11780020292916205,Deg C
31-JAN-2010 12:00,2010,1,18.68,-0.0946153846153841,SST,20.663946362461015,0.11959867930975995,Deg C
28-FEB-2010 12:00,2010,2,18.01,-0.1943589743589733,SST,20.666000757989316,0.12139715569035786,Deg C
31-MAR-2010 12:00,2010,3,17.73,-0.3474358974358971,SST,20.668055153517617,0.12319563207095574,Deg C
30-APR-2010 12:00,2010,4,17.98,-0.3971794871794856,SST,20.67010954904592,0.12499410845155356,Deg C
31-MAY-2010 12:00,2010,5,18.94,-0.29487179487179205,SST,20.672163944574216,0.12679258483215156,Deg C
30-JUN-2010 12:00,2010,6,20.24,-0.3569230769230778,SST,20.674218340102517,0.12859106121274944,Deg C
31-JUL-2010 12:00,2010,7,21.92,-0.2746153846153838,SST,20.676272735630818,0.13038953759334732,Deg C
31-AUG-2010 12:00,2010,8,23.09,-0.33769230769230774,SST,20.678327131159115,0.1321880139739452,Deg C
30-SEP-2010 12:00,2010,9,23.3,-0.32333333333333414,SST,20.680381526687416,0.13398649035454308,Deg C
31-OCT-2010 12:00,2010,10,22.22,-0.49051282051282286,SST,20.682435922215717,0.13578496673514096,Deg C
30-NOV-2010 12:00,2010,11,20.87,-0.4023076923076907,SST,20.684490317744014,0.13758344311573878,Deg C
31-DEC-2010 12:00,2010,12,19.67,-0.16410256410256352,SST,20.68654471327232,0.13938191949633677,Deg C
31-JAN-2011 12:00,2011,1,18.79,0.01538461538461533,SST,20.688599108800616,0.14118039587693468,Deg C
28-FEB-2011 12:00,2011,2,18.24,0.03564102564102356,SST,20.690653504328917,0.14297887225753256,Deg C
31-MAR-2011 12:00,2011,3,18.19,0.11256410256410376,SST,20.69270789985722,0.14477734863813044,Deg C
30-APR-2011 12:00,2011,4,18.49,0.11282051282051242,SST,20.694762295385516,0.14657582501872837,Deg C
31-MAY-2011 12:00,2011,5,19.43,0.1951282051282064,SST,20.696816690913817,0.14837430139932622,Deg C
30-JUN-2011 12:00,2011,6,20.59,-0.00692307692307636,SST,20.69887108644212,0.15017277777992413,Deg C
31-JUL-2011 12:00,2011,7,22.23,0.0353846153846149,SST,20.70092548197042,0.151971254160522,Deg C
31-AUG-2011 12:00,2011,8,23.35,-0.07769230769230617,SST,20.70297987749872,0.15376973054111992,Deg C
30-SEP-2011 12:00,2011,9,23.35,-0.27333333333333343,SST,20.705034273027017,0.15556820692171786,Deg C
31-OCT-2011 12:00,2011,10,22.43,-0.280512820512822,SST,20.70708866855532,0.15736668330231574,Deg C
30-NOV-2011 12:00,2011,11,21.23,-0.04230769230769127,SST,20.70914306408362,0.15916515968291362,Deg C
31-DEC-2011 12:00,2011,12,19.82,-0.01410256410256494,SST,20.711197459611917,0.1609636360635115,Deg C
31-JAN-2012 12:00,2012,1,18.92,0.1453846153846179,SST,20.713251855140214,0.16276211244410935,Deg C
29-FEB-2012 12:00,2012,2,18.38,0.17564102564102413,SST,20.71530625066852,0.16456058882470728,Deg C
31-MAR-2012 12:00,2012,3,18.13,0.05256410256410149,SST,20.71736064619682,0.1663590652053052,Deg C
30-APR-2012 12:00,2012,4,18.28,-0.09717948717948488,SST,20.71941504172512,0.16815754158590307,Deg C
31-MAY-2012 12:00,2012,5,19.23,-0.0048717948717929,SST,20.72146943725342,0.16995601796650095,Deg C
30-JUN-2012 12:00,2012,6,20.45,-0.1469230769230769,SST,20.72352383278172,0.17175449434709883,Deg C
31-JUL-2012 12:00,2012,7,21.87,-0.32461538461538453,SST,20.72557822831002,0.1735529707276967,Deg C
31-AUG-2012 12:00,2012,8,22.91,-0.5176923076923075,SST,20.72763262383832,0.17535144710829464,Deg C
30-SEP-2012 12:00,2012,9,23.08,-0.5433333333333366,SST,20.72968701936662,0.17714992348889247,Deg C
31-OCT-2012 12:00,2012,10,22.34,-0.37051282051282186,SST,20.73174141489492,0.1789483998694904,Deg C
30-NOV-2012 12:00,2012,11,21.13,-0.1423076923076927,SST,20.73379581042322,0.1807468762500883,Deg C
31-DEC-2012 12:00,2012,12,19.96,0.12589743589743563,SST,20.73585020595152,0.18254535263068625,Deg C
31-JAN-2013 12:00,2013,1,18.73,-0.04461538461538339,SST,20.73790460147982,0.18434382901128413,Deg C
28-FEB-2013 12:00,2013,2,18.16,-0.04435897435897473,SST,20.73995899700812,0.186142305391882,Deg C
31-MAR-2013 12:00,2013,3,17.99,-0.08743589743589908,SST,20.74201339253642,0.18794078177247991,Deg C
30-APR-2013 12:00,2013,4,18.48,0.1028205128205144,SST,20.74406778806472,0.1897392581530778,Deg C
31-MAY-2013 12:00,2013,5,19.59,0.35512820512820653,SST,20.74612218359302,0.19153773453367567,Deg C
30-JUN-2013 12:00,2013,6,20.85,0.2530769230769252,SST,20.74817657912132,0.1933362109142736,Deg C
31-JUL-2013 12:00,2013,7,22.52,0.32538461538461405,SST,20.75023097464962,0.19513468729487143,Deg C
31-AUG-2013 12:00,2013,8,23.71,0.28230769230769326,SST,20.75228537017792,0.19693316367546937,Deg C
30-SEP-2013 12:00,2013,9,23.98,0.3566666666666656,SST,20.75433976570622,0.19873164005606725,Deg C
31-OCT-2013 12:00,2013,10,22.82,0.10948717948717857,SST,20.75639416123452,0.20053011643666513,Deg C
30-NOV-2013 12:00,2013,11,21.4,0.12769230769230688,SST,20.758448556762826,0.202328592817263,Deg C
31-DEC-2013 12:00,2013,12,20.06,0.2258974358974335,SST,20.76050295229112,0.2041270691978609,Deg C
31-JAN-2014 12:00,2014,1,19.21,0.43538461538461704,SST,20.76255734781942,0.20592554557845885,Deg C
28-FEB-2014 12:00,2014,2,18.59,0.385641025641025,SST,20.76461174334772,0.20772402195905673,Deg C
31-MAR-2014 12:00,2014,3,18.44,0.36256410256410376,SST,20.76666613887602,0.20952249833965464,Deg C
30-APR-2014 12:00,2014,4,18.68,0.3028205128205137,SST,20.76872053440432,0.21132097472025252,Deg C
31-MAY-2014 12:00,2014,5,19.59,0.35512820512820653,SST,20.77077492993262,0.2131194511008504,Deg C
30-JUN-2014 12:00,2014,6,21.07,0.47307692307692406,SST,20.77282932546092,0.21491792748144828,Deg C
31-JUL-2014 12:00,2014,7,22.73,0.5353846153846149,SST,20.774883720989223,0.21671640386204616,Deg C
31-AUG-2014 12:00,2014,8,24.09,0.6623076923076923,SST,20.77693811651752,0.2185148802426441,Deg C
30-SEP-2014 12:00,2014,9,24.45,0.8266666666666644,SST,20.77899251204582,0.22031335662324192,Deg C
31-OCT-2014 12:00,2014,10,23.38,0.6694871794871773,SST,20.78104690757412,0.2221118330038398,Deg C
30-NOV-2014 12:00,2014,11,21.6,0.3276923076923097,SST,20.783101303102423,0.22391030938443773,Deg C
31-DEC-2014 12:00,2014,12,20.11,0.2758974358974342,SST,20.78515569863072,0.2257087857650356,Deg C
31-JAN-2015 12:00,2015,1,19.15,0.3753846153846147,SST,20.787210094159025,0.22750726214563352,Deg C
28-FEB-2015 12:00,2015,2,18.67,0.4656410256410268,SST,20.789264489687323,0.2293057385262314,Deg C
31-MAR-2015 12:00,2015,3,18.49,0.4125641025641009,SST,20.791318885215624,0.2311042149068293,Deg C
30-APR-2015 12:00,2015,4,18.79,0.41282051282051313,SST,20.79337328074392,0.2329026912874272,Deg C
31-MAY-2015 12:00,2015,5,19.62,0.38512820512820767,SST,20.795427676272222,0.23470116766802512,Deg C
30-JUN-2015 12:00,2015,6,21.21,0.6130769230769246,SST,20.797482071800523,0.236499644048623,Deg C
31-JUL-2015 12:00,2015,7,23.12,0.9253846153846156,SST,20.79953646732882,0.23829812042922083,Deg C
31-AUG-2015 12:00,2015,8,24.53,1.1023076923076935,SST,20.801590862857118,0.24009659680981887,Deg C
30-SEP-2015 12:00,2015,9,24.57,0.9466666666666654,SST,20.803645258385423,0.2418950731904166,Deg C
31-OCT-2015 12:00,2015,10,23.51,0.7994871794871798,SST,20.805699653913724,0.24369354957101452,Deg C
30-NOV-2015 12:00,2015,11,21.92,0.64769230769231,SST,20.807754049442025,0.24549202595161249,Deg C
31-DEC-2015 12:00,2015,12,20.35,0.5158974358974362,SST,20.80980844497032,0.2472905023322103,Deg C
31-JAN-2016 12:00,2016,1,19.07,0.29538461538461647,SST,20.811862840498623,0.24908897871280825,Deg C
29-FEB-2016 12:00,2016,2,18.46,0.255641025641026,SST,20.813917236026924,0.25088745509340615,Deg C
31-MAR-2016 12:00,2016,3,18.21,0.13256410256410334,SST,20.81597163155522,0.252685931474004,Deg C
30-APR-2016 12:00,2016,4,18.54,0.16282051282051313,SST,20.818026027083523,0.2544844078546019,Deg C
31-MAY-2016 12:00,2016,5,19.38,0.14512820512820568,SST,20.820080422611824,0.2562828842351998,Deg C
30-JUN-2016 12:00,2016,6,20.94,0.34307692307692506,SST,20.822134818140125,0.2580813606157977,Deg C
31-JUL-2016 12:00,2016,7,22.63,0.4353846153846135,SST,20.824189213668426,0.2598798369963956,Deg C
31-AUG-2016 12:00,2016,8,23.7,0.2723076923076917,SST,20.826243609196723,0.2616783133769935,Deg C
30-SEP-2016 12:00,2016,9,23.89,0.2666666666666657,SST,20.828298004725024,0.2634767897575914,Deg C
31-OCT-2016 12:00,2016,10,22.91,0.1994871794871784,SST,20.830352400253325,0.26527526613818925,Deg C
30-NOV-2016 12:00,2016,11,21.21,-0.06230769230769084,SST,20.832406795781623,0.2670737425187872,Deg C
31-DEC-2016 12:00,2016,12,19.92,0.08589743589743648,SST,20.834461191309924,0.26887221889938506,Deg C
31-JAN-2017 12:00,2017,1,19.04,0.26538461538461533,SST,20.836515586838225,0.27067069527998294,Deg C
28-FEB-2017 12:00,2017,2,18.44,0.2356410256410264,SST,20.83856998236653,0.2724691716605808,Deg C
31-MAR-2017 12:00,2017,3,18.47,0.39256410256410135,SST,20.840624377894827,0.27426764804117876,Deg C
30-APR-2017 12:00,2017,4,18.88,0.502820512820513,SST,20.842678773423124,0.27606612442177664,Deg C
31-MAY-2017 12:00,2017,5,19.42,0.1851282051282084,SST,20.844733168951425,0.2778646008023745,Deg C
30-JUN-2017 12:00,2017,6,20.77,0.17307692307692335,SST,20.84678756447973,0.2796630771829724,Deg C
