"","x_disp","y","layer","x","labels","ID","layer_disp"
"176922",235.5,44.5,0.170510092508653,-124.5,"-124, 44.5<br>MD50 Anomaly: 0.171","MD50_anom",0.170510092508653
"176923",136,44,0.2209528270313,136,"136, 44<br>MD50 Anomaly: 0.221","MD50_anom",0.2209528270313
"176924",136.5,44,-0.0206138082724121,136.5,"136, 44<br>MD50 Anomaly: -0.0206","MD50_anom",-0.0206138082724121
"176925",137,44,0.0623068108855218,137,"137, 44<br>MD50 Anomaly: 0.0623","MD50_anom",0.0623068108855218
"176926",137.5,44,0.118812145090769,137.5,"138, 44<br>MD50 Anomaly: 0.119","MD50_anom",0.118812145090769
"176927",138,44,0.155269938227589,138,"138, 44<br>MD50 Anomaly: 0.155","MD50_anom",0.155269938227589
"176928",138.5,44,0.0336200866753291,138.5,"138, 44<br>MD50 Anomaly: 0.0336","MD50_anom",0.0336200866753291
"176929",139,44,-0.0624320648543515,139,"139, 44<br>MD50 Anomaly: -0.0624","MD50_anom",-0.0624320648543515
"176930",139.5,44,0.0241333391292953,139.5,"140, 44<br>MD50 Anomaly: 0.0241","MD50_anom",0.0241333391292953
"176931",140,44,0.164654636175339,140,"140, 44<br>MD50 Anomaly: 0.165","MD50_anom",0.164654636175339
"176932",140.5,44,0.0190247912864496,140.5,"140, 44<br>MD50 Anomaly: 0.019","MD50_anom",0.0190247912864496
"176933",141,44,0.00792398548646656,141,"141, 44<br>MD50 Anomaly: 0.00792","MD50_anom",0.00792398548646656
"176934",141.5,44,0.650399746942953,141.5,"142, 44<br>MD50 Anomaly: 0.65","MD50_anom",0.650399746942953
"176935",144.5,44,0.384600619057284,144.5,"144, 44<br>MD50 Anomaly: 0.385","MD50_anom",0.384600619057284
"176936",145.5,44,0.508201271300567,145.5,"146, 44<br>MD50 Anomaly: 0.508","MD50_anom",0.508201271300567
"176937",146,44,0.475521094700575,146,"146, 44<br>MD50 Anomaly: 0.476","MD50_anom",0.475521094700575
"176938",146.5,44,0.106753682203522,146.5,"146, 44<br>MD50 Anomaly: 0.107","MD50_anom",0.106753682203522
"176939",147,44,-0.212414996819358,147,"147, 44<br>MD50 Anomaly: -0.212","MD50_anom",-0.212414996819358
"176940",147.5,44,0.0588491603299817,147.5,"148, 44<br>MD50 Anomaly: 0.0588","MD50_anom",0.0588491603299817
"176941",148,44,0.433611591420231,148,"148, 44<br>MD50 Anomaly: 0.434","MD50_anom",0.433611591420231
"176942",148.5,44,0.192810915808137,148.5,"148, 44<br>MD50 Anomaly: 0.193","MD50_anom",0.192810915808137
"176943",149,44,-0.0388094351812427,149,"149, 44<br>MD50 Anomaly: -0.0388","MD50_anom",-0.0388094351812427
"176944",149.5,44,0.0737648390181622,149.5,"150, 44<br>MD50 Anomaly: 0.0738","MD50_anom",0.0737648390181622
"176945",150,44,0.0728404730796104,150,"150, 44<br>MD50 Anomaly: 0.0728","MD50_anom",0.0728404730796104
"176946",150.5,44,0.125070513705549,150.5,"150, 44<br>MD50 Anomaly: 0.125","MD50_anom",0.125070513705549
"176947",151,44,0.226404059537944,151,"151, 44<br>MD50 Anomaly: 0.226","MD50_anom",0.226404059537944
"176948",151.5,44,0.089432257570774,151.5,"152, 44<br>MD50 Anomaly: 0.0894","MD50_anom",0.089432257570774
"176949",152,44,0.0770182283981979,152,"152, 44<br>MD50 Anomaly: 0.077","MD50_anom",0.0770182283981979
"176950",152.5,44,0.127317135979677,152.5,"152, 44<br>MD50 Anomaly: 0.127","MD50_anom",0.127317135979677
"176951",153,44,0.0351011469024449,153,"153, 44<br>MD50 Anomaly: 0.0351","MD50_anom",0.0351011469024449
"176952",153.5,44,0.070466396939858,153.5,"154, 44<br>MD50 Anomaly: 0.0705","MD50_anom",0.070466396939858
"176953",154,44,0.147392783112195,154,"154, 44<br>MD50 Anomaly: 0.147","MD50_anom",0.147392783112195
"176954",154.5,44,0.139117867960784,154.5,"154, 44<br>MD50 Anomaly: 0.139","MD50_anom",0.139117867960784
"176955",155,44,0.10434705420905,155,"155, 44<br>MD50 Anomaly: 0.104","MD50_anom",0.10434705420905
"176956",155.5,44,-0.0929395410392937,155.5,"156, 44<br>MD50 Anomaly: -0.0929","MD50_anom",-0.0929395410392937
"176957",156,44,-0.0773633231413395,156,"156, 44<br>MD50 Anomaly: -0.0774","MD50_anom",-0.0773633231413395
"176958",156.5,44,0.145239680999778,156.5,"156, 44<br>MD50 Anomaly: 0.145","MD50_anom",0.145239680999778
"176959",157,44,0.101634692741772,157,"157, 44<br>MD50 Anomaly: 0.102","MD50_anom",0.101634692741772
"176960",157.5,44,0.0696592342038524,157.5,"158, 44<br>MD50 Anomaly: 0.0697","MD50_anom",0.0696592342038524
"176961",158,44,0.0906548338929452,158,"158, 44<br>MD50 Anomaly: 0.0907","MD50_anom",0.0906548338929452
"176962",158.5,44,-0.0176864936363494,158.5,"158, 44<br>MD50 Anomaly: -0.0177","MD50_anom",-0.0176864936363494
"176963",159,44,-0.0243716481104359,159,"159, 44<br>MD50 Anomaly: -0.0244","MD50_anom",-0.0243716481104359
"176964",159.5,44,0.026814999622784,159.5,"160, 44<br>MD50 Anomaly: 0.0268","MD50_anom",0.026814999622784
"176965",160,44,-0.128830234876341,160,"160, 44<br>MD50 Anomaly: -0.129","MD50_anom",-0.128830234876341
"176966",160.5,44,-0.22487199241524,160.5,"160, 44<br>MD50 Anomaly: -0.225","MD50_anom",-0.22487199241524
"176967",161,44,-0.136000881014391,161,"161, 44<br>MD50 Anomaly: -0.136","MD50_anom",-0.136000881014391
"176968",161.5,44,-0.274724032453578,161.5,"162, 44<br>MD50 Anomaly: -0.275","MD50_anom",-0.274724032453578
"176969",162,44,-0.346854005453405,162,"162, 44<br>MD50 Anomaly: -0.347","MD50_anom",-0.346854005453405
"176970",162.5,44,-0.294943180083599,162.5,"162, 44<br>MD50 Anomaly: -0.295","MD50_anom",-0.294943180083599
"176971",163,44,-0.238327396187851,163,"163, 44<br>MD50 Anomaly: -0.238","MD50_anom",-0.238327396187851
"176972",163.5,44,-0.224510001479207,163.5,"164, 44<br>MD50 Anomaly: -0.225","MD50_anom",-0.224510001479207
"176973",164,44,-0.397653671780895,164,"164, 44<br>MD50 Anomaly: -0.398","MD50_anom",-0.397653671780895
"176974",164.5,44,-0.437612905444401,164.5,"164, 44<br>MD50 Anomaly: -0.438","MD50_anom",-0.437612905444401
"176975",165,44,-0.403044729356631,165,"165, 44<br>MD50 Anomaly: -0.403","MD50_anom",-0.403044729356631
"176976",165.5,44,-0.445931733850573,165.5,"166, 44<br>MD50 Anomaly: -0.446","MD50_anom",-0.445931733850573
"176977",166,44,-0.291086618553516,166,"166, 44<br>MD50 Anomaly: -0.291","MD50_anom",-0.291086618553516
"176978",166.5,44,-0.0587389400247345,166.5,"166, 44<br>MD50 Anomaly: -0.0587","MD50_anom",-0.0587389400247345
"176979",167,44,-0.00567111031096346,167,"167, 44<br>MD50 Anomaly: -0.00567","MD50_anom",-0.00567111031096346
"176980",167.5,44,0.0376429778895333,167.5,"168, 44<br>MD50 Anomaly: 0.0376","MD50_anom",0.0376429778895333
"176981",168,44,-0.10137757831983,168,"168, 44<br>MD50 Anomaly: -0.101","MD50_anom",-0.10137757831983
"176982",168.5,44,-0.111598933106136,168.5,"168, 44<br>MD50 Anomaly: -0.112","MD50_anom",-0.111598933106136
"176983",169,44,-0.0861027582990497,169,"169, 44<br>MD50 Anomaly: -0.0861","MD50_anom",-0.0861027582990497
"176984",169.5,44,-0.0377297409260708,169.5,"170, 44<br>MD50 Anomaly: -0.0377","MD50_anom",-0.0377297409260708
"176985",170,44,0.106002885424396,170,"170, 44<br>MD50 Anomaly: 0.106","MD50_anom",0.106002885424396
"176986",170.5,44,-0.0418041066155395,170.5,"170, 44<br>MD50 Anomaly: -0.0418","MD50_anom",-0.0418041066155395
"176987",171,44,-0.088727354907352,171,"171, 44<br>MD50 Anomaly: -0.0887","MD50_anom",-0.088727354907352
"176988",171.5,44,0.21628600670559,171.5,"172, 44<br>MD50 Anomaly: 0.216","MD50_anom",0.21628600670559
"176989",172,44,-0.161892527699646,172,"172, 44<br>MD50 Anomaly: -0.162","MD50_anom",-0.161892527699646
"176990",172.5,44,-0.314495680216304,172.5,"172, 44<br>MD50 Anomaly: -0.314","MD50_anom",-0.314495680216304
"176991",173,44,-0.30784415355482,173,"173, 44<br>MD50 Anomaly: -0.308","MD50_anom",-0.30784415355482
"176992",173.5,44,-0.195021379986194,173.5,"174, 44<br>MD50 Anomaly: -0.195","MD50_anom",-0.195021379986194
"176993",174,44,-0.256248921732665,174,"174, 44<br>MD50 Anomaly: -0.256","MD50_anom",-0.256248921732665
"176994",174.5,44,-0.107938956451755,174.5,"174, 44<br>MD50 Anomaly: -0.108","MD50_anom",-0.107938956451755
"176995",175,44,-0.242493893344459,175,"175, 44<br>MD50 Anomaly: -0.242","MD50_anom",-0.242493893344459
"176996",175.5,44,-0.400325514266819,175.5,"176, 44<br>MD50 Anomaly: -0.4","MD50_anom",-0.400325514266819
"176997",176,44,-0.330839867944034,176,"176, 44<br>MD50 Anomaly: -0.331","MD50_anom",-0.330839867944034
"176998",176.5,44,-0.389449499468244,176.5,"176, 44<br>MD50 Anomaly: -0.389","MD50_anom",-0.389449499468244
"176999",177,44,-0.0878705043771779,177,"177, 44<br>MD50 Anomaly: -0.0879","MD50_anom",-0.0878705043771779
"177000",177.5,44,-0.0358600959963011,177.5,"178, 44<br>MD50 Anomaly: -0.0359","MD50_anom",-0.0358600959963011
"177001",178,44,-0.27230459350361,178,"178, 44<br>MD50 Anomaly: -0.272","MD50_anom",-0.27230459350361
"177002",178.5,44,-0.295629513082829,178.5,"178, 44<br>MD50 Anomaly: -0.296","MD50_anom",-0.295629513082829
"177003",179,44,-0.211658828975788,179,"179, 44<br>MD50 Anomaly: -0.212","MD50_anom",-0.211658828975788
"177004",179.5,44,-0.0787896300700415,179.5,"180, 44<br>MD50 Anomaly: -0.0788","MD50_anom",-0.0787896300700415
"177005",180,44,-0.183743104086975,180,"180, 44<br>MD50 Anomaly: -0.184","MD50_anom",-0.183743104086975
"177006",180.5,44,-0.0457902143131279,-179.5,"-180, 44<br>MD50 Anomaly: -0.0458","MD50_anom",-0.0457902143131279
"177007",181,44,-0.324338461755329,-179,"-179, 44<br>MD50 Anomaly: -0.324","MD50_anom",-0.324338461755329
"177008",181.5,44,-0.245741812275128,-178.5,"-178, 44<br>MD50 Anomaly: -0.246","MD50_anom",-0.245741812275128
"177009",182,44,-0.329987869529584,-178,"-178, 44<br>MD50 Anomaly: -0.33","MD50_anom",-0.329987869529584
"177010",182.5,44,-0.478659743832862,-177.5,"-178, 44<br>MD50 Anomaly: -0.479","MD50_anom",-0.478659743832862
"177011",183,44,-0.386688659491474,-177,"-177, 44<br>MD50 Anomaly: -0.387","MD50_anom",-0.386688659491474
"177012",183.5,44,-0.469160386182562,-176.5,"-176, 44<br>MD50 Anomaly: -0.469","MD50_anom",-0.469160386182562
"177013",184,44,-0.390347806111198,-176,"-176, 44<br>MD50 Anomaly: -0.39","MD50_anom",-0.390347806111198
"177014",184.5,44,-0.112349578611324,-175.5,"-176, 44<br>MD50 Anomaly: -0.112","MD50_anom",-0.112349578611324
"177015",185,44,-0.0879078014675017,-175,"-175, 44<br>MD50 Anomaly: -0.0879","MD50_anom",-0.0879078014675017
"177016",185.5,44,0.0452299329877972,-174.5,"-174, 44<br>MD50 Anomaly: 0.0452","MD50_anom",0.0452299329877972
"177017",186,44,-0.101142008462452,-174,"-174, 44<br>MD50 Anomaly: -0.101","MD50_anom",-0.101142008462452
"177018",186.5,44,-0.0868216454473623,-173.5,"-174, 44<br>MD50 Anomaly: -0.0868","MD50_anom",-0.0868216454473623
"177019",187,44,-0.18318179305653,-173,"-173, 44<br>MD50 Anomaly: -0.183","MD50_anom",-0.18318179305653
"177020",187.5,44,-0.28517836750504,-172.5,"-172, 44<br>MD50 Anomaly: -0.285","MD50_anom",-0.28517836750504
"177021",188,44,-0.305139425021837,-172,"-172, 44<br>MD50 Anomaly: -0.305","MD50_anom",-0.305139425021837
"177022",188.5,44,-0.444911620067125,-171.5,"-172, 44<br>MD50 Anomaly: -0.445","MD50_anom",-0.444911620067125
"177023",189,44,-0.343818228266407,-171,"-171, 44<br>MD50 Anomaly: -0.344","MD50_anom",-0.343818228266407
"177024",189.5,44,-0.254243923223461,-170.5,"-170, 44<br>MD50 Anomaly: -0.254","MD50_anom",-0.254243923223461
"177025",190,44,-0.324933037934603,-170,"-170, 44<br>MD50 Anomaly: -0.325","MD50_anom",-0.324933037934603
"177026",190.5,44,-0.309657233580224,-169.5,"-170, 44<br>MD50 Anomaly: -0.31","MD50_anom",-0.309657233580224
"177027",191,44,-0.254597487424202,-169,"-169, 44<br>MD50 Anomaly: -0.255","MD50_anom",-0.254597487424202
"177028",191.5,44,-0.252039592038632,-168.5,"-168, 44<br>MD50 Anomaly: -0.252","MD50_anom",-0.252039592038632
"177029",192,44,-0.230721335483469,-168,"-168, 44<br>MD50 Anomaly: -0.231","MD50_anom",-0.230721335483469
"177030",192.5,44,-0.148699787763095,-167.5,"-168, 44<br>MD50 Anomaly: -0.149","MD50_anom",-0.148699787763095
"177031",193,44,-0.112648598375937,-167,"-167, 44<br>MD50 Anomaly: -0.113","MD50_anom",-0.112648598375937
"177032",193.5,44,-0.24900201588326,-166.5,"-166, 44<br>MD50 Anomaly: -0.249","MD50_anom",-0.24900201588326
"177033",194,44,-0.159253863600323,-166,"-166, 44<br>MD50 Anomaly: -0.159","MD50_anom",-0.159253863600323
"177034",194.5,44,-0.237838525336611,-165.5,"-166, 44<br>MD50 Anomaly: -0.238","MD50_anom",-0.237838525336611
"177035",195,44,-0.230502145273216,-165,"-165, 44<br>MD50 Anomaly: -0.231","MD50_anom",-0.230502145273216
"177036",195.5,44,-0.140883769269226,-164.5,"-164, 44<br>MD50 Anomaly: -0.141","MD50_anom",-0.140883769269226
"177037",196,44,-0.150689824897545,-164,"-164, 44<br>MD50 Anomaly: -0.151","MD50_anom",-0.150689824897545
"177038",196.5,44,-0.193391598529639,-163.5,"-164, 44<br>MD50 Anomaly: -0.193","MD50_anom",-0.193391598529639
"177039",197,44,-0.139190155430505,-163,"-163, 44<br>MD50 Anomaly: -0.139","MD50_anom",-0.139190155430505
"177040",197.5,44,-0.167894790245869,-162.5,"-162, 44<br>MD50 Anomaly: -0.168","MD50_anom",-0.167894790245869
"177041",198,44,-0.19753007928615,-162,"-162, 44<br>MD50 Anomaly: -0.198","MD50_anom",-0.19753007928615
"177042",198.5,44,-0.215607114680586,-161.5,"-162, 44<br>MD50 Anomaly: -0.216","MD50_anom",-0.215607114680586
"177043",199,44,-0.205414706939546,-161,"-161, 44<br>MD50 Anomaly: -0.205","MD50_anom",-0.205414706939546
"177044",199.5,44,-0.173107622790317,-160.5,"-160, 44<br>MD50 Anomaly: -0.173","MD50_anom",-0.173107622790317
"177045",200,44,-0.169868403305285,-160,"-160, 44<br>MD50 Anomaly: -0.17","MD50_anom",-0.169868403305285
"177046",200.5,44,-0.140794951550531,-159.5,"-160, 44<br>MD50 Anomaly: -0.141","MD50_anom",-0.140794951550531
"177047",201,44,-0.233402264417643,-159,"-159, 44<br>MD50 Anomaly: -0.233","MD50_anom",-0.233402264417643
"177048",201.5,44,-0.0420735338010418,-158.5,"-158, 44<br>MD50 Anomaly: -0.0421","MD50_anom",-0.0420735338010418
"177049",202,44,0.0489437137545803,-158,"-158, 44<br>MD50 Anomaly: 0.0489","MD50_anom",0.0489437137545803
"177050",202.5,44,0.000353040210528288,-157.5,"-158, 44<br>MD50 Anomaly: 0.000353","MD50_anom",0.000353040210528288
"177051",203,44,-0.017754167266399,-157,"-157, 44<br>MD50 Anomaly: -0.0178","MD50_anom",-0.017754167266399
"177052",203.5,44,0.0645803381563659,-156.5,"-156, 44<br>MD50 Anomaly: 0.0646","MD50_anom",0.0645803381563659
"177053",204,44,-0.041888933103952,-156,"-156, 44<br>MD50 Anomaly: -0.0419","MD50_anom",-0.041888933103952
"177054",204.5,44,0.188641469265774,-155.5,"-156, 44<br>MD50 Anomaly: 0.189","MD50_anom",0.188641469265774
"177055",205,44,-0.0772805516640238,-155,"-155, 44<br>MD50 Anomaly: -0.0773","MD50_anom",-0.0772805516640238
"177056",205.5,44,-0.00102421458849822,-154.5,"-154, 44<br>MD50 Anomaly: -0.00102","MD50_anom",-0.00102421458849822
"177057",206,44,-0.091506898411073,-154,"-154, 44<br>MD50 Anomaly: -0.0915","MD50_anom",-0.091506898411073
"177058",206.5,44,0.00122621911012155,-153.5,"-154, 44<br>MD50 Anomaly: 0.00123","MD50_anom",0.00122621911012155
"177059",207,44,-0.0804509021809743,-153,"-153, 44<br>MD50 Anomaly: -0.0805","MD50_anom",-0.0804509021809743
"177060",207.5,44,-0.001851023786267,-152.5,"-152, 44<br>MD50 Anomaly: -0.00185","MD50_anom",-0.001851023786267
"177061",208,44,-0.0760175559824883,-152,"-152, 44<br>MD50 Anomaly: -0.076","MD50_anom",-0.0760175559824883
"177062",208.5,44,-0.262873092293259,-151.5,"-152, 44<br>MD50 Anomaly: -0.263","MD50_anom",-0.262873092293259
"177063",209,44,-0.2048563594307,-151,"-151, 44<br>MD50 Anomaly: -0.205","MD50_anom",-0.2048563594307
"177064",209.5,44,-0.10782293947843,-150.5,"-150, 44<br>MD50 Anomaly: -0.108","MD50_anom",-0.10782293947843
"177065",210,44,-0.0787431097316982,-150,"-150, 44<br>MD50 Anomaly: -0.0787","MD50_anom",-0.0787431097316982
"177066",210.5,44,-0.106639834688076,-149.5,"-150, 44<br>MD50 Anomaly: -0.107","MD50_anom",-0.106639834688076
"177067",211,44,0.0553734632137979,-149,"-149, 44<br>MD50 Anomaly: 0.0554","MD50_anom",0.0553734632137979
"177068",211.5,44,-0.0361985170447285,-148.5,"-148, 44<br>MD50 Anomaly: -0.0362","MD50_anom",-0.0361985170447285
"177069",212,44,0.000733734116026064,-148,"-148, 44<br>MD50 Anomaly: 0.000734","MD50_anom",0.000733734116026064
"177070",212.5,44,-0.115584793002678,-147.5,"-148, 44<br>MD50 Anomaly: -0.116","MD50_anom",-0.115584793002678
"177071",213,44,-0.00362898536485456,-147,"-147, 44<br>MD50 Anomaly: -0.00363","MD50_anom",-0.00362898536485456
"177072",213.5,44,-0.0069166416012858,-146.5,"-146, 44<br>MD50 Anomaly: -0.00692","MD50_anom",-0.0069166416012858
"177073",214,44,0.0613047107907772,-146,"-146, 44<br>MD50 Anomaly: 0.0613","MD50_anom",0.0613047107907772
"177074",214.5,44,0.134726403536135,-145.5,"-146, 44<br>MD50 Anomaly: 0.135","MD50_anom",0.134726403536135
"177075",215,44,0.149301188174878,-145,"-145, 44<br>MD50 Anomaly: 0.149","MD50_anom",0.149301188174878
"177076",215.5,44,0.0321075291407995,-144.5,"-144, 44<br>MD50 Anomaly: 0.0321","MD50_anom",0.0321075291407995
"177077",216,44,0.21893901397536,-144,"-144, 44<br>MD50 Anomaly: 0.219","MD50_anom",0.21893901397536
"177078",216.5,44,0.132068848676728,-143.5,"-144, 44<br>MD50 Anomaly: 0.132","MD50_anom",0.132068848676728
"177079",217,44,0.171581783432653,-143,"-143, 44<br>MD50 Anomaly: 0.172","MD50_anom",0.171581783432653
"177080",217.5,44,0.157855260685384,-142.5,"-142, 44<br>MD50 Anomaly: 0.158","MD50_anom",0.157855260685384
"177081",218,44,0.222758915292168,-142,"-142, 44<br>MD50 Anomaly: 0.223","MD50_anom",0.222758915292168
"177082",218.5,44,0.174368630200161,-141.5,"-142, 44<br>MD50 Anomaly: 0.174","MD50_anom",0.174368630200161
"177083",219,44,0.207973747072761,-141,"-141, 44<br>MD50 Anomaly: 0.208","MD50_anom",0.207973747072761
"177084",219.5,44,0.3510699731796,-140.5,"-140, 44<br>MD50 Anomaly: 0.351","MD50_anom",0.3510699731796
"177085",220,44,0.218289553419053,-140,"-140, 44<br>MD50 Anomaly: 0.218","MD50_anom",0.218289553419053
"177086",220.5,44,0.238065798766817,-139.5,"-140, 44<br>MD50 Anomaly: 0.238","MD50_anom",0.238065798766817
"177087",221,44,0.197268969415598,-139,"-139, 44<br>MD50 Anomaly: 0.197","MD50_anom",0.197268969415598
"177088",221.5,44,0.156496023451686,-138.5,"-138, 44<br>MD50 Anomaly: 0.156","MD50_anom",0.156496023451686
"177089",222,44,0.0573793142256185,-138,"-138, 44<br>MD50 Anomaly: 0.0574","MD50_anom",0.0573793142256185
"177090",222.5,44,0.035158187702792,-137.5,"-138, 44<br>MD50 Anomaly: 0.0352","MD50_anom",0.035158187702792
"177091",223,44,0.116102868581658,-137,"-137, 44<br>MD50 Anomaly: 0.116","MD50_anom",0.116102868581658
"177092",223.5,44,0.121577573807114,-136.5,"-136, 44<br>MD50 Anomaly: 0.122","MD50_anom",0.121577573807114
"177093",224,44,-0.00463968669007242,-136,"-136, 44<br>MD50 Anomaly: -0.00464","MD50_anom",-0.00463968669007242
"177094",224.5,44,0.0823021629499467,-135.5,"-136, 44<br>MD50 Anomaly: 0.0823","MD50_anom",0.0823021629499467
"177095",225,44,0.0456660702845313,-135,"-135, 44<br>MD50 Anomaly: 0.0457","MD50_anom",0.0456660702845313
"177096",225.5,44,-0.0196581068384614,-134.5,"-134, 44<br>MD50 Anomaly: -0.0197","MD50_anom",-0.0196581068384614
"177097",226,44,0.0790004353503044,-134,"-134, 44<br>MD50 Anomaly: 0.079","MD50_anom",0.0790004353503044
"177098",226.5,44,-0.0153518661374976,-133.5,"-134, 44<br>MD50 Anomaly: -0.0154","MD50_anom",-0.0153518661374976
"177099",227,44,-0.0315539772515749,-133,"-133, 44<br>MD50 Anomaly: -0.0316","MD50_anom",-0.0315539772515749
"177100",227.5,44,-0.0705592468505807,-132.5,"-132, 44<br>MD50 Anomaly: -0.0706","MD50_anom",-0.0705592468505807
"177101",228,44,-0.0676866696743232,-132,"-132, 44<br>MD50 Anomaly: -0.0677","MD50_anom",-0.0676866696743232
"177102",228.5,44,-0.0507745770759542,-131.5,"-132, 44<br>MD50 Anomaly: -0.0508","MD50_anom",-0.0507745770759542
"177103",229,44,-0.0724410384488627,-131,"-131, 44<br>MD50 Anomaly: -0.0724","MD50_anom",-0.0724410384488627
"177104",229.5,44,-0.273432984289073,-130.5,"-130, 44<br>MD50 Anomaly: -0.273","MD50_anom",-0.273432984289073
"177105",230,44,-0.320653826725724,-130,"-130, 44<br>MD50 Anomaly: -0.321","MD50_anom",-0.320653826725724
"177106",230.5,44,-0.270942260824078,-129.5,"-130, 44<br>MD50 Anomaly: -0.271","MD50_anom",-0.270942260824078
"177107",231,44,-0.213273450259049,-129,"-129, 44<br>MD50 Anomaly: -0.213","MD50_anom",-0.213273450259049
"177108",231.5,44,-0.141051535113036,-128.5,"-128, 44<br>MD50 Anomaly: -0.141","MD50_anom",-0.141051535113036
"177109",232,44,-0.151579418848356,-128,"-128, 44<br>MD50 Anomaly: -0.152","MD50_anom",-0.151579418848356
"177110",232.5,44,-0.0496102427267595,-127.5,"-128, 44<br>MD50 Anomaly: -0.0496","MD50_anom",-0.0496102427267595
"177111",233,44,-0.0386569966595114,-127,"-127, 44<br>MD50 Anomaly: -0.0387","MD50_anom",-0.0386569966595114
"177112",233.5,44,-0.0582229368187916,-126.5,"-126, 44<br>MD50 Anomaly: -0.0582","MD50_anom",-0.0582229368187916
"177113",234,44,-0.16091861792694,-126,"-126, 44<br>MD50 Anomaly: -0.161","MD50_anom",-0.16091861792694
"177114",234.5,44,-0.162671831938176,-125.5,"-126, 44<br>MD50 Anomaly: -0.163","MD50_anom",-0.162671831938176
"177115",235,44,0.271873193926689,-125,"-125, 44<br>MD50 Anomaly: 0.272","MD50_anom",0.271873193926689
"177116",235.5,44,0.0942096845302087,-124.5,"-124, 44<br>MD50 Anomaly: 0.0942","MD50_anom",0.0942096845302087
"177117",135.5,43.5,0.0423677846980657,135.5,"136, 43.5<br>MD50 Anomaly: 0.0424","MD50_anom",0.0423677846980657
"177118",136,43.5,-0.0763206821745608,136,"136, 43.5<br>MD50 Anomaly: -0.0763","MD50_anom",-0.0763206821745608
"177119",136.5,43.5,-0.0125929956627102,136.5,"136, 43.5<br>MD50 Anomaly: -0.0126","MD50_anom",-0.0125929956627102
"177120",137,43.5,0.0240966656107293,137,"137, 43.5<br>MD50 Anomaly: 0.0241","MD50_anom",0.0240966656107293
"177121",137.5,43.5,-0.0646247761501089,137.5,"138, 43.5<br>MD50 Anomaly: -0.0646","MD50_anom",-0.0646247761501089
