"","x","y","layer","x_disp","labels"
"20188",-18.5208333333744,11.4583333333333,0.0411507766693831,161.479166666626,"161, 11.5<br>CHL: 0.0412"
"20189",-18.0208333333744,11.4583333333333,0.0428161025047299,161.979166666626,"162, 11.5<br>CHL: 0.0428"
"20190",-17.5208333333744,11.4583333333333,0.235516592860206,162.479166666626,"162, 11.5<br>CHL: 0.236"
"20191",-17.0208333333744,11.4583333333333,0.0397379519417881,162.979166666626,"163, 11.5<br>CHL: 0.0397"
"20192",-16.5208333333744,11.4583333333333,0.0415687495842574,163.479166666626,"163, 11.5<br>CHL: 0.0416"
"20193",-16.0208333333744,11.4583333333333,0.0413971599191426,163.979166666626,"164, 11.5<br>CHL: 0.0414"
"20194",-15.5208333333744,11.4583333333333,0.0419976087287066,164.479166666626,"164, 11.5<br>CHL: 0.042"
"20195",-15.0208333333744,11.4583333333333,0.0423544831573964,164.979166666626,"165, 11.5<br>CHL: 0.0424"
"20196",-14.5208333333744,11.4583333333333,0.0513745564967406,165.479166666626,"165, 11.5<br>CHL: 0.0514"
"20197",-14.0208333333744,11.4583333333333,0.042909087613225,165.979166666626,"166, 11.5<br>CHL: 0.0429"
"20198",-13.5208333333744,11.4583333333333,0.0437081549316647,166.479166666626,"166, 11.5<br>CHL: 0.0437"
"20199",-13.0208333333744,11.4583333333333,0.687156215310178,166.979166666626,"167, 11.5<br>CHL: 0.687"
"20200",-12.5208333333744,11.4583333333333,0.0545669170096426,167.479166666626,"167, 11.5<br>CHL: 0.0546"
"20201",-12.0208333333744,11.4583333333333,0.0434911921620369,167.979166666626,"168, 11.5<br>CHL: 0.0435"
"20202",-11.5208333333744,11.4583333333333,0.0442644972354169,168.479166666626,"168, 11.5<br>CHL: 0.0443"
"20203",-11.0208333333744,11.4583333333333,0.0460451487451791,168.979166666626,"169, 11.5<br>CHL: 0.046"
"20204",-10.5208333333744,11.4583333333333,0.0448136916384098,169.479166666626,"169, 11.5<br>CHL: 0.0448"
"20205",-10.0208333333744,11.4583333333333,0.047287823632359,169.979166666626,"170, 11.5<br>CHL: 0.0473"
"20206",-9.52083333337436,11.4583333333333,0.0458765914663676,170.479166666626,"170, 11.5<br>CHL: 0.0459"
"20207",-9.02083333337436,11.4583333333333,0.0443351119756698,170.979166666626,"171, 11.5<br>CHL: 0.0443"
"20208",-8.52083333337436,11.4583333333333,0.0492946738377218,171.479166666626,"171, 11.5<br>CHL: 0.0493"
"20209",-8.02083333337436,11.4583333333333,0.0471410341560851,171.979166666626,"172, 11.5<br>CHL: 0.0471"
"20210",-7.52083333337436,11.4583333333333,0.0465140240266912,172.479166666626,"172, 11.5<br>CHL: 0.0465"
"20211",-7.02083333337436,11.4583333333333,0.0485122790560124,172.979166666626,"173, 11.5<br>CHL: 0.0485"
"20212",-6.52083333337436,11.4583333333333,0.0484104594215753,173.479166666626,"173, 11.5<br>CHL: 0.0484"
"20213",-6.02083333337436,11.4583333333333,0.0489265276119104,173.979166666626,"174, 11.5<br>CHL: 0.0489"
"20214",-5.52083333337436,11.4583333333333,0.0565225211903461,174.479166666626,"174, 11.5<br>CHL: 0.0565"
"20215",-5.02083333337436,11.4583333333333,0.0449146423488854,174.979166666626,"175, 11.5<br>CHL: 0.0449"
"20216",-4.52083333337436,11.4583333333333,0.0448477398604154,175.479166666626,"175, 11.5<br>CHL: 0.0448"
"20217",-4.02083333337436,11.4583333333333,0.0465226871892813,175.979166666626,"176, 11.5<br>CHL: 0.0465"
"20218",-3.52083333337436,11.4583333333333,0.0479241972789167,176.479166666626,"176, 11.5<br>CHL: 0.0479"
"20219",-3.02083333337436,11.4583333333333,0.047346646897494,176.979166666626,"177, 11.5<br>CHL: 0.0473"
"20220",-2.52083333337436,11.4583333333333,0.0480481572449214,177.479166666626,"177, 11.5<br>CHL: 0.048"
"20221",-2.02083333337436,11.4583333333333,0.0467486809939151,177.979166666626,"178, 11.5<br>CHL: 0.0467"
"20222",-1.52083333337436,11.4583333333333,0.0478932270780207,178.479166666626,"178, 11.5<br>CHL: 0.0479"
"20223",-1.02083333337436,11.4583333333333,0.0472978940233582,178.979166666626,"179, 11.5<br>CHL: 0.0473"
"20224",-0.520833333374355,11.4583333333333,0.0487706679850812,179.479166666626,"179, 11.5<br>CHL: 0.0488"
"20225",-0.0208333333743553,11.4583333333333,0.0491651566699141,179.979166666626,"180, 11.5<br>CHL: 0.0492"
"20226",0.479166666625645,11.4583333333333,0.0510239359007157,-179.520833333374,"-180, 11.5<br>CHL: 0.051"
"20227",0.979166666625645,11.4583333333333,0.0518537387226165,-179.020833333374,"-179, 11.5<br>CHL: 0.0519"
"20228",1.47916666662564,11.4583333333333,0.0533676985640129,-178.520833333374,"-179, 11.5<br>CHL: 0.0534"
"20229",1.97916666662564,11.4583333333333,0.051010221243636,-178.020833333374,"-178, 11.5<br>CHL: 0.051"
"20230",2.47916666662564,11.4583333333333,0.0518720578395147,-177.520833333374,"-178, 11.5<br>CHL: 0.0519"
"20231",2.97916666662564,11.4583333333333,0.0542147811515427,-177.020833333374,"-177, 11.5<br>CHL: 0.0542"
"20232",3.47916666662564,11.4583333333333,0.0521849822262297,-176.520833333374,"-177, 11.5<br>CHL: 0.0522"
"20233",3.97916666662564,11.4583333333333,0.0560997780409139,-176.020833333374,"-176, 11.5<br>CHL: 0.0561"
"20234",4.47916666662564,11.4583333333333,0.053210005166878,-175.520833333374,"-176, 11.5<br>CHL: 0.0532"
"20235",4.97916666662564,11.4583333333333,0.0526901353140654,-175.020833333374,"-175, 11.5<br>CHL: 0.0527"
"20236",5.47916666662564,11.4583333333333,0.0533740837131019,-174.520833333374,"-175, 11.5<br>CHL: 0.0534"
"20237",5.97916666662564,11.4583333333333,0.0528707131755339,-174.020833333374,"-174, 11.5<br>CHL: 0.0529"
"20238",6.47916666662564,11.4583333333333,0.0545725468543109,-173.520833333374,"-174, 11.5<br>CHL: 0.0546"
"20239",6.97916666662564,11.4583333333333,0.053214689716476,-173.020833333374,"-173, 11.5<br>CHL: 0.0532"
"20240",7.47916666662564,11.4583333333333,0.0544902831315473,-172.520833333374,"-173, 11.5<br>CHL: 0.0545"
"20241",7.97916666662564,11.4583333333333,0.0525394640861658,-172.020833333374,"-172, 11.5<br>CHL: 0.0525"
"20242",8.47916666662564,11.4583333333333,0.0514820311211138,-171.520833333374,"-172, 11.5<br>CHL: 0.0515"
"20243",8.97916666662564,11.4583333333333,0.0533560775209174,-171.020833333374,"-171, 11.5<br>CHL: 0.0534"
"20244",9.47916666662564,11.4583333333333,0.0534363463523169,-170.520833333374,"-171, 11.5<br>CHL: 0.0534"
"20245",9.97916666662564,11.4583333333333,0.0526934042572683,-170.020833333374,"-170, 11.5<br>CHL: 0.0527"
"20246",10.4791666666256,11.4583333333333,0.0550647377959537,-169.520833333374,"-170, 11.5<br>CHL: 0.0551"
"20247",10.9791666666256,11.4583333333333,0.0534014720482959,-169.020833333374,"-169, 11.5<br>CHL: 0.0534"
"20248",11.4791666666256,11.4583333333333,0.0549024268978082,-168.520833333374,"-169, 11.5<br>CHL: 0.0549"
"20249",11.9791666666256,11.4583333333333,0.053719982504734,-168.020833333374,"-168, 11.5<br>CHL: 0.0537"
"20250",12.4791666666256,11.4583333333333,0.0557909589263817,-167.520833333374,"-168, 11.5<br>CHL: 0.0558"
"20251",12.9791666666256,11.4583333333333,0.0599194932724751,-167.020833333374,"-167, 11.5<br>CHL: 0.0599"
"20252",13.4791666666256,11.4583333333333,0.0574095640338596,-166.520833333374,"-167, 11.5<br>CHL: 0.0574"
"20253",13.9791666666256,11.4583333333333,0.0563580691816216,-166.020833333374,"-166, 11.5<br>CHL: 0.0564"
"20254",14.4791666666256,11.4583333333333,0.060341883451621,-165.520833333374,"-166, 11.5<br>CHL: 0.0603"
"20255",14.9791666666256,11.4583333333333,0.0613445937649468,-165.020833333374,"-165, 11.5<br>CHL: 0.0613"
"20256",15.4791666666256,11.4583333333333,0.0646501444268165,-164.520833333374,"-165, 11.5<br>CHL: 0.0647"
"20257",15.9791666666256,11.4583333333333,0.0615308508272692,-164.020833333374,"-164, 11.5<br>CHL: 0.0615"
"20258",16.4791666666256,11.4583333333333,0.0619356725386917,-163.520833333374,"-164, 11.5<br>CHL: 0.0619"
"20259",16.9791666666256,11.4583333333333,0.0639683343462379,-163.020833333374,"-163, 11.5<br>CHL: 0.064"
"20260",17.4791666666256,11.4583333333333,0.0645339917381854,-162.520833333374,"-163, 11.5<br>CHL: 0.0645"
"20261",17.9791666666256,11.4583333333333,0.0617944486451051,-162.020833333374,"-162, 11.5<br>CHL: 0.0618"
"20262",18.4791666666256,11.4583333333333,0.0625566579401067,-161.520833333374,"-162, 11.5<br>CHL: 0.0626"
"20263",18.9791666666256,11.4583333333333,0.0631503723582093,-161.020833333374,"-161, 11.5<br>CHL: 0.0632"
"20264",19.4791666666256,11.4583333333333,0.0675411559638315,-160.520833333374,"-161, 11.5<br>CHL: 0.0675"
"20265",19.9791666666256,11.4583333333333,0.0655813701432384,-160.020833333374,"-160, 11.5<br>CHL: 0.0656"
"20266",20.4791666666256,11.4583333333333,0.0644753687097572,-159.520833333374,"-160, 11.5<br>CHL: 0.0645"
"20267",20.9791666666256,11.4583333333333,0.0616983193902989,-159.020833333374,"-159, 11.5<br>CHL: 0.0617"
"20268",21.4791666666256,11.4583333333333,0.0605610758084006,-158.520833333374,"-159, 11.5<br>CHL: 0.0606"
"20269",21.9791666666256,11.4583333333333,0.0610837508004451,-158.020833333374,"-158, 11.5<br>CHL: 0.0611"
"20270",22.4791666666256,11.4583333333333,0.0639323107890962,-157.520833333374,"-158, 11.5<br>CHL: 0.0639"
"20271",22.9791666666256,11.4583333333333,0.0618067029859614,-157.020833333374,"-157, 11.5<br>CHL: 0.0618"
"20272",23.4791666666256,11.4583333333333,0.0653575770551879,-156.520833333374,"-157, 11.5<br>CHL: 0.0654"
"20273",23.9791666666256,11.4583333333333,0.0656601749352058,-156.020833333374,"-156, 11.5<br>CHL: 0.0657"
"20274",24.4791666666256,11.4583333333333,0.0705167576661756,-155.520833333374,"-156, 11.5<br>CHL: 0.0705"
"20275",24.9791666666256,11.4583333333333,0.0703831985580081,-155.020833333374,"-155, 11.5<br>CHL: 0.0704"
"20276",25.4791666666256,11.4583333333333,0.0707570835945884,-154.520833333374,"-155, 11.5<br>CHL: 0.0708"
"20277",25.9791666666256,11.4583333333333,0.0782813616078722,-154.020833333374,"-154, 11.5<br>CHL: 0.0783"
"20278",26.4791666666256,11.4583333333333,0.076736610382145,-153.520833333374,"-154, 11.5<br>CHL: 0.0767"
"20279",26.9791666666256,11.4583333333333,0.0802763886750678,-153.020833333374,"-153, 11.5<br>CHL: 0.0803"
"20280",27.4791666666256,11.4583333333333,0.076866727322169,-152.520833333374,"-153, 11.5<br>CHL: 0.0769"
"20281",27.9791666666256,11.4583333333333,0.0754891447729134,-152.020833333374,"-152, 11.5<br>CHL: 0.0755"
"20282",28.4791666666256,11.4583333333333,0.0736175812772494,-151.520833333374,"-152, 11.5<br>CHL: 0.0736"
"20283",28.9791666666256,11.4583333333333,0.0805532969537125,-151.020833333374,"-151, 11.5<br>CHL: 0.0806"
"20284",29.4791666666256,11.4583333333333,0.0791386999206541,-150.520833333374,"-151, 11.5<br>CHL: 0.0791"
"20285",29.9791666666256,11.4583333333333,0.0833783969269823,-150.020833333374,"-150, 11.5<br>CHL: 0.0834"
"20286",30.4791666666256,11.4583333333333,0.0843001529602914,-149.520833333374,"-150, 11.5<br>CHL: 0.0843"
"20287",30.9791666666256,11.4583333333333,0.0896888040010047,-149.020833333374,"-149, 11.5<br>CHL: 0.0897"
"20288",31.4791666666256,11.4583333333333,0.0884767509993243,-148.520833333374,"-149, 11.5<br>CHL: 0.0885"
"20289",31.9791666666256,11.4583333333333,0.0838857255905124,-148.020833333374,"-148, 11.5<br>CHL: 0.0839"
"20290",32.4791666666256,11.4583333333333,0.0880115516484997,-147.520833333374,"-148, 11.5<br>CHL: 0.088"
"20291",32.9791666666256,11.4583333333333,0.0975888445975468,-147.020833333374,"-147, 11.5<br>CHL: 0.0976"
"20292",33.4791666666256,11.4583333333333,0.101009864360218,-146.520833333374,"-147, 11.5<br>CHL: 0.101"
"20293",33.9791666666256,11.4583333333333,0.115354642272033,-146.020833333374,"-146, 11.5<br>CHL: 0.115"
"20294",34.4791666666256,11.4583333333333,0.12986338883761,-145.520833333374,"-146, 11.5<br>CHL: 0.13"
"20295",34.9791666666256,11.4583333333333,0.130511455237805,-145.020833333374,"-145, 11.5<br>CHL: 0.131"
"20296",35.4791666666256,11.4583333333333,0.137237653137696,-144.520833333374,"-145, 11.5<br>CHL: 0.137"
"20297",35.9791666666256,11.4583333333333,0.133521459992876,-144.020833333374,"-144, 11.5<br>CHL: 0.134"
"20298",36.4791666666256,11.4583333333333,0.129581533371388,-143.520833333374,"-144, 11.5<br>CHL: 0.13"
"20299",36.9791666666256,11.4583333333333,0.134279564023248,-143.020833333374,"-143, 11.5<br>CHL: 0.134"
"20300",37.4791666666256,11.4583333333333,0.143545635044606,-142.520833333374,"-143, 11.5<br>CHL: 0.144"
"20301",37.9791666666256,11.4583333333333,0.143331147730927,-142.020833333374,"-142, 11.5<br>CHL: 0.143"
"20302",38.4791666666256,11.4583333333333,0.148515172302813,-141.520833333374,"-142, 11.5<br>CHL: 0.149"
"20303",38.9791666666256,11.4583333333333,0.173506461085738,-141.020833333374,"-141, 11.5<br>CHL: 0.174"
"20304",39.4791666666256,11.4583333333333,0.169467046854684,-140.520833333374,"-141, 11.5<br>CHL: 0.169"
"20305",39.9791666666256,11.4583333333333,0.168237991633598,-140.020833333374,"-140, 11.5<br>CHL: 0.168"
"20306",40.4791666666256,11.4583333333333,0.167351312936974,-139.520833333374,"-140, 11.5<br>CHL: 0.167"
"20307",40.9791666666256,11.4583333333333,0.176745094355989,-139.020833333374,"-139, 11.5<br>CHL: 0.177"
"20308",41.4791666666256,11.4583333333333,0.190078362820812,-138.520833333374,"-139, 11.5<br>CHL: 0.19"
"20309",41.9791666666256,11.4583333333333,0.189618535341188,-138.020833333374,"-138, 11.5<br>CHL: 0.19"
"20310",42.4791666666256,11.4583333333333,0.19460057466847,-137.520833333374,"-138, 11.5<br>CHL: 0.195"
"20311",42.9791666666256,11.4583333333333,0.192453466354871,-137.020833333374,"-137, 11.5<br>CHL: 0.192"
"20312",43.4791666666256,11.4583333333333,0.198303833600689,-136.520833333374,"-137, 11.5<br>CHL: 0.198"
"20313",43.9791666666256,11.4583333333333,0.199008561667728,-136.020833333374,"-136, 11.5<br>CHL: 0.199"
"20314",44.4791666666256,11.4583333333333,0.198852367696964,-135.520833333374,"-136, 11.5<br>CHL: 0.199"
"20315",44.9791666666256,11.4583333333333,0.200451552866821,-135.020833333374,"-135, 11.5<br>CHL: 0.2"
"20316",45.4791666666256,11.4583333333333,0.211366318167549,-134.520833333374,"-135, 11.5<br>CHL: 0.211"
"20317",45.9791666666256,11.4583333333333,0.236940622324026,-134.020833333374,"-134, 11.5<br>CHL: 0.237"
"20318",46.4791666666256,11.4583333333333,0.23176942765292,-133.520833333374,"-134, 11.5<br>CHL: 0.232"
"20319",46.9791666666256,11.4583333333333,0.253087401392409,-133.020833333374,"-133, 11.5<br>CHL: 0.253"
"20320",47.4791666666256,11.4583333333333,0.252465121442315,-132.520833333374,"-133, 11.5<br>CHL: 0.252"
"20321",47.9791666666256,11.4583333333333,0.24524712562932,-132.020833333374,"-132, 11.5<br>CHL: 0.245"
"20322",48.4791666666256,11.4583333333333,0.248861253254866,-131.520833333374,"-132, 11.5<br>CHL: 0.249"
"20323",48.9791666666256,11.4583333333333,0.269787654281937,-131.020833333374,"-131, 11.5<br>CHL: 0.27"
"20324",49.4791666666256,11.4583333333333,0.263670012352527,-130.520833333374,"-131, 11.5<br>CHL: 0.264"
"20325",49.9791666666256,11.4583333333333,0.259280800817846,-130.020833333374,"-130, 11.5<br>CHL: 0.259"
"20326",50.4791666666256,11.4583333333333,0.275335967538378,-129.520833333374,"-130, 11.5<br>CHL: 0.275"
"20327",50.9791666666256,11.4583333333333,0.259453698992443,-129.020833333374,"-129, 11.5<br>CHL: 0.259"
"20328",51.4791666666256,11.4583333333333,0.271360218525621,-128.520833333374,"-129, 11.5<br>CHL: 0.271"
"20329",51.9791666666256,11.4583333333333,0.239941865208593,-128.020833333374,"-128, 11.5<br>CHL: 0.24"
"20330",52.4791666666256,11.4583333333333,0.241958379750214,-127.520833333374,"-128, 11.5<br>CHL: 0.242"
"20331",52.9791666666256,11.4583333333333,0.223101377483062,-127.020833333374,"-127, 11.5<br>CHL: 0.223"
"20332",53.4791666666256,11.4583333333333,0.229760535057472,-126.520833333374,"-127, 11.5<br>CHL: 0.23"
"20333",53.9791666666256,11.4583333333333,0.21725830435459,-126.020833333374,"-126, 11.5<br>CHL: 0.217"
"20334",54.4791666666256,11.4583333333333,0.219928078353635,-125.520833333374,"-126, 11.5<br>CHL: 0.22"
"20335",54.9791666666256,11.4583333333333,0.216521747416088,-125.020833333374,"-125, 11.5<br>CHL: 0.217"
"20336",55.4791666666256,11.4583333333333,0.234345890583709,-124.520833333374,"-125, 11.5<br>CHL: 0.234"
"20337",55.9791666666256,11.4583333333333,0.233124546705397,-124.020833333374,"-124, 11.5<br>CHL: 0.233"
"20338",56.4791666666256,11.4583333333333,0.24134975671545,-123.520833333374,"-124, 11.5<br>CHL: 0.241"
"20339",56.9791666666256,11.4583333333333,0.251421287650503,-123.020833333374,"-123, 11.5<br>CHL: 0.251"
"20340",57.4791666666256,11.4583333333333,0.235743813220858,-122.520833333374,"-123, 11.5<br>CHL: 0.236"
"20341",57.9791666666256,11.4583333333333,0.253481015565546,-122.020833333374,"-122, 11.5<br>CHL: 0.253"
"20342",58.4791666666256,11.4583333333333,0.259370699529916,-121.520833333374,"-122, 11.5<br>CHL: 0.259"
"20343",58.9791666666256,11.4583333333333,0.256390616296043,-121.020833333374,"-121, 11.5<br>CHL: 0.256"
"20344",59.4791666666256,11.4583333333333,0.234931103887741,-120.520833333374,"-121, 11.5<br>CHL: 0.235"
"20345",59.9791666666256,11.4583333333333,0.229515470565939,-120.020833333374,"-120, 11.5<br>CHL: 0.23"
"20346",60.4791666666256,11.4583333333333,0.217551425101578,-119.520833333374,"-120, 11.5<br>CHL: 0.218"
"20347",60.9791666666256,11.4583333333333,0.219526931638322,-119.020833333374,"-119, 11.5<br>CHL: 0.22"
"20348",61.4791666666256,11.4583333333333,0.223041936756726,-118.520833333374,"-119, 11.5<br>CHL: 0.223"
"20349",61.9791666666256,11.4583333333333,0.219950251282096,-118.020833333374,"-118, 11.5<br>CHL: 0.22"
"20350",62.4791666666256,11.4583333333333,0.22142926602822,-117.520833333374,"-118, 11.5<br>CHL: 0.221"
"20351",62.9791666666256,11.4583333333333,0.210322827098983,-117.020833333374,"-117, 11.5<br>CHL: 0.21"
"20352",63.4791666666256,11.4583333333333,0.240217857061622,-116.520833333374,"-117, 11.5<br>CHL: 0.24"
"20353",63.9791666666256,11.4583333333333,0.238226771349102,-116.020833333374,"-116, 11.5<br>CHL: 0.238"
"20354",64.4791666666256,11.4583333333333,0.233704850076621,-115.520833333374,"-116, 11.5<br>CHL: 0.234"
"20355",64.9791666666256,11.4583333333333,0.234771117566786,-115.020833333374,"-115, 11.5<br>CHL: 0.235"
"20356",65.4791666666256,11.4583333333333,0.235506109889374,-114.520833333374,"-115, 11.5<br>CHL: 0.236"
"20357",65.9791666666256,11.4583333333333,0.235411159695472,-114.020833333374,"-114, 11.5<br>CHL: 0.235"
"20358",66.4791666666256,11.4583333333333,0.243277832866622,-113.520833333374,"-114, 11.5<br>CHL: 0.243"
"20359",66.9791666666256,11.4583333333333,0.241263814268784,-113.020833333374,"-113, 11.5<br>CHL: 0.241"
"20360",67.4791666666256,11.4583333333333,0.255681574342537,-112.520833333374,"-113, 11.5<br>CHL: 0.256"
"20361",67.9791666666256,11.4583333333333,0.252933755514932,-112.020833333374,"-112, 11.5<br>CHL: 0.253"
"20362",68.4791666666256,11.4583333333333,0.244233250616071,-111.520833333374,"-112, 11.5<br>CHL: 0.244"
"20363",68.9791666666256,11.4583333333333,0.241130106152397,-111.020833333374,"-111, 11.5<br>CHL: 0.241"
"20364",69.4791666666256,11.4583333333333,0.243029370909653,-110.520833333374,"-111, 11.5<br>CHL: 0.243"
"20365",69.9791666666256,11.4583333333333,0.246674954894613,-110.020833333374,"-110, 11.5<br>CHL: 0.247"
