"","x","y","layer","x_disp","labels"
"22814",-9.74999796538773,6.94999906386757,28.8385417635376,170.250002034612,"170, 6.95<br>SST: 28.8"
"22815",-9.24999796538773,6.94999906386757,28.8039585137914,170.750002034612,"171, 6.95<br>SST: 28.8"
"22816",-8.74999796538773,6.94999906386757,28.7414587445802,171.250002034612,"171, 6.95<br>SST: 28.7"
"22817",-8.24999796538773,6.94999906386757,28.6764588024436,171.750002034612,"172, 6.95<br>SST: 28.7"
"22818",-7.74999796538773,6.94999906386757,28.6822918763078,172.250002034612,"172, 6.95<br>SST: 28.7"
"22819",-7.24999796538773,6.94999906386757,28.6577085287045,172.750002034612,"173, 6.95<br>SST: 28.7"
"22820",-6.74999796538773,6.94999906386757,28.6329168044544,173.250002034612,"173, 6.95<br>SST: 28.6"
"22821",-6.24999796538773,6.94999906386757,28.6279167894079,173.750002034612,"174, 6.95<br>SST: 28.6"
"22822",-5.74999796538773,6.94999906386757,28.6256251202007,174.250002034612,"174, 6.95<br>SST: 28.6"
"22823",-5.24999796538773,6.94999906386757,28.6320833842168,174.750002034612,"175, 6.95<br>SST: 28.6"
"22824",-4.74999796538773,6.94999906386757,28.6366667212179,175.250002034612,"175, 6.95<br>SST: 28.6"
"22825",-4.24999796538773,6.94999906386757,28.6320834015223,175.750002034612,"176, 6.95<br>SST: 28.6"
"22826",-3.74999796538773,6.94999906386757,28.6231251124886,176.250002034612,"176, 6.95<br>SST: 28.6"
"22827",-3.24999796538773,6.94999906386757,28.6029168375187,176.750002034612,"177, 6.95<br>SST: 28.6"
"22828",-2.74999796538773,6.94999906386757,28.5931250583624,177.250002034612,"177, 6.95<br>SST: 28.6"
"22829",-2.24999796538773,6.94999906386757,28.5852084218646,177.750002034612,"178, 6.95<br>SST: 28.6"
"22830",-1.74999796538773,6.94999906386757,28.5762499971763,178.250002034612,"178, 6.95<br>SST: 28.6"
"22831",-1.24999796538773,6.94999906386757,28.5635417422672,178.750002034612,"179, 6.95<br>SST: 28.6"
"22832",-0.749997965387728,6.94999906386757,28.5516666437121,179.250002034612,"179, 6.95<br>SST: 28.6"
"22833",-0.249997965387728,6.94999906386757,28.5606251204675,179.750002034612,"180, 6.95<br>SST: 28.6"
"22834",0.250002034612272,6.94999906386757,28.5639583948094,-179.749997965388,"-180, 6.95<br>SST: 28.6"
"22835",0.750002034612272,6.94999906386757,28.5504167212179,-179.249997965388,"-179, 6.95<br>SST: 28.6"
"22836",1.25000203461227,6.94999906386757,28.5295834022288,-178.749997965388,"-179, 6.95<br>SST: 28.5"
"22837",1.75000203461227,6.94999906386757,28.5135416737328,-178.249997965388,"-178, 6.95<br>SST: 28.5"
"22838",2.25000203461227,6.94999906386757,28.5164584073875,-177.749997965388,"-178, 6.95<br>SST: 28.5"
"22839",2.75000203461227,6.94999906386757,28.5133333894388,-177.249997965388,"-177, 6.95<br>SST: 28.5"
"22840",3.25000203461227,6.94999906386757,28.5012500309493,-176.749997965388,"-177, 6.95<br>SST: 28.5"
"22841",3.75000203461227,6.94999906386757,28.4797917400849,-176.249997965388,"-176, 6.95<br>SST: 28.5"
"22842",4.25000203461227,6.94999906386757,28.4733333866836,-175.749997965388,"-176, 6.95<br>SST: 28.5"
"22843",4.75000203461227,6.94999906386757,28.4620833496558,-175.249997965388,"-175, 6.95<br>SST: 28.5"
"22844",5.25000203461227,6.94999906386757,28.4435416771946,-174.749997965388,"-175, 6.95<br>SST: 28.4"
"22845",5.75000203461227,6.94999906386757,28.4206250397817,-174.249997965388,"-174, 6.95<br>SST: 28.4"
"22846",6.25000203461227,6.94999906386757,28.4041667229841,-173.749997965388,"-174, 6.95<br>SST: 28.4"
"22847",6.75000203461227,6.94999906386757,28.4035416998074,-173.249997965388,"-173, 6.95<br>SST: 28.4"
"22848",7.25000203461227,6.94999906386757,28.375625044659,-172.749997965388,"-173, 6.95<br>SST: 28.4"
"22849",7.75000203461227,6.94999906386757,28.3702083548852,-172.249997965388,"-172, 6.95<br>SST: 28.4"
"22850",8.25000203461227,6.94999906386757,28.3610416859576,-171.749997965388,"-172, 6.95<br>SST: 28.4"
"22851",8.75000203461227,6.94999906386757,28.3500000185831,-171.249997965388,"-171, 6.95<br>SST: 28.4"
"22852",9.25000203461227,6.94999906386757,28.338750002614,-170.749997965388,"-171, 6.95<br>SST: 28.3"
"22853",9.75000203461227,6.94999906386757,28.323541704894,-170.249997965388,"-170, 6.95<br>SST: 28.3"
"22854",10.2500020346123,6.94999906386757,28.3231250491806,-169.749997965388,"-170, 6.95<br>SST: 28.3"
"22855",10.7500020346123,6.94999906386757,28.3050000197134,-169.249997965388,"-169, 6.95<br>SST: 28.3"
"22856",11.2500020346123,6.94999906386757,28.2972916855339,-168.749997965388,"-169, 6.95<br>SST: 28.3"
"22857",11.7500020346123,6.94999906386757,28.2889583484533,-168.249997965388,"-168, 6.95<br>SST: 28.3"
"22858",12.2500020346123,6.94999906386757,28.291250034199,-167.749997965388,"-168, 6.95<br>SST: 28.3"
"22859",12.7500020346123,6.94999906386757,28.2747916688554,-167.249997965388,"-167, 6.95<br>SST: 28.3"
"22860",13.2500020346123,6.94999906386757,28.2560417063779,-166.749997965388,"-167, 6.95<br>SST: 28.3"
"22861",13.7500020346123,6.94999906386757,28.2327083966463,-166.249997965388,"-166, 6.95<br>SST: 28.2"
"22862",14.2500020346123,6.94999906386757,28.201458332555,-165.749997965388,"-166, 6.95<br>SST: 28.2"
"22863",14.7500020346123,6.94999906386757,28.1839583589092,-165.249997965388,"-165, 6.95<br>SST: 28.2"
"22864",15.2500020346123,6.94999906386757,28.1470833232957,-164.749997965388,"-165, 6.95<br>SST: 28.1"
"22865",15.7500020346123,6.94999906386757,28.1318749814832,-164.249997965388,"-164, 6.95<br>SST: 28.1"
"22866",16.2500020346123,6.94999906386757,28.1179165712021,-163.749997965388,"-164, 6.95<br>SST: 28.1"
"22867",16.7500020346123,6.94999906386757,28.1050000183712,-163.249997965388,"-163, 6.95<br>SST: 28.1"
"22868",17.2500020346123,6.94999906386757,28.1095833567206,-162.749997965388,"-163, 6.95<br>SST: 28.1"
"22869",17.7500020346123,6.94999906386757,28.0956249834615,-162.249997965388,"-162, 6.95<br>SST: 28.1"
"22870",18.2500020346123,6.94999906386757,28.0706249957595,-161.749997965388,"-162, 6.95<br>SST: 28.1"
"22871",18.7500020346123,6.94999906386757,28.0566666522466,-161.249997965388,"-161, 6.95<br>SST: 28.1"
"22872",19.2500020346123,6.94999906386757,28.0252083237946,-160.749997965388,"-161, 6.95<br>SST: 28"
"22873",19.7500020346123,6.94999906386757,28.0043750207716,-160.249997965388,"-160, 6.95<br>SST: 28"
"22874",20.2500020346123,6.94999906386757,27.9958333311403,-159.749997965388,"-160, 6.95<br>SST: 28"
"22875",20.7500020346123,6.94999906386757,27.9841666647563,-159.249997965388,"-159, 6.95<br>SST: 28"
"22876",21.2500020346123,6.94999906386757,27.9639583158791,-158.749997965388,"-159, 6.95<br>SST: 28"
"22877",21.7500020346123,6.94999906386757,27.9591666380462,-158.249997965388,"-158, 6.95<br>SST: 28"
"22878",22.2500020346123,6.94999906386757,27.9470833668966,-157.749997965388,"-158, 6.95<br>SST: 27.9"
"22879",22.7500020346123,6.94999906386757,27.9462499863626,-157.249997965388,"-157, 6.95<br>SST: 27.9"
"22880",23.2500020346123,6.94999906386757,27.9156249884043,-156.749997965388,"-157, 6.95<br>SST: 27.9"
"22881",23.7500020346123,6.94999906386757,27.899166598263,-156.249997965388,"-156, 6.95<br>SST: 27.9"
"22882",24.2500020346123,6.94999906386757,27.8839583232237,-155.749997965388,"-156, 6.95<br>SST: 27.9"
"22883",24.7500020346123,6.94999906386757,27.8670832854256,-155.249997965388,"-155, 6.95<br>SST: 27.9"
"22884",25.2500020346123,6.94999906386757,27.8641666738023,-154.749997965388,"-155, 6.95<br>SST: 27.9"
"22885",25.7500020346123,6.94999906386757,27.8558333406098,-154.249997965388,"-154, 6.95<br>SST: 27.9"
"22886",26.2500020346123,6.94999906386757,27.8499999590864,-153.749997965388,"-154, 6.95<br>SST: 27.8"
"22887",26.7500020346123,6.94999906386757,27.8352083181371,-153.249997965388,"-153, 6.95<br>SST: 27.8"
"22888",27.2500020346123,6.94999906386757,27.8066666488547,-152.749997965388,"-153, 6.95<br>SST: 27.8"
"22889",27.7500020346123,6.94999906386757,27.8008333548131,-152.249997965388,"-152, 6.95<br>SST: 27.8"
"22890",28.2500020346123,6.94999906386757,27.7681249915183,-151.749997965388,"-152, 6.95<br>SST: 27.8"
"22891",28.7500020346123,6.94999906386757,27.7497916636189,-151.249997965388,"-151, 6.95<br>SST: 27.7"
"22892",29.2500020346123,6.94999906386757,27.7193749154876,-150.749997965388,"-151, 6.95<br>SST: 27.7"
"22893",29.7500020346123,6.94999906386757,27.679791586523,-150.249997965388,"-150, 6.95<br>SST: 27.7"
"22894",30.2500020346123,6.94999906386757,27.6531249327249,-149.749997965388,"-150, 6.95<br>SST: 27.7"
"22895",30.7500020346123,6.94999906386757,27.6435416145894,-149.249997965388,"-149, 6.95<br>SST: 27.6"
"22896",31.2500020346123,6.94999906386757,27.6252082619582,-148.749997965388,"-149, 6.95<br>SST: 27.6"
"22897",31.7500020346123,6.94999906386757,27.6133332195654,-148.249997965388,"-148, 6.95<br>SST: 27.6"
"22898",32.2500020346123,6.94999906386757,27.5995831970205,-147.749997965388,"-148, 6.95<br>SST: 27.6"
"22899",32.7500020346123,6.94999906386757,27.5895831925721,-147.249997965388,"-147, 6.95<br>SST: 27.6"
"22900",33.2500020346123,6.94999906386757,27.5906248205877,-146.749997965388,"-147, 6.95<br>SST: 27.6"
"22901",33.7500020346123,6.94999906386757,27.6033331778804,-146.249997965388,"-146, 6.95<br>SST: 27.6"
"22902",34.2500020346123,6.94999906386757,27.6006249025557,-145.749997965388,"-146, 6.95<br>SST: 27.6"
"22903",34.7500020346123,6.94999906386757,27.5945832460551,-145.249997965388,"-145, 6.95<br>SST: 27.6"
"22904",35.2500020346123,6.94999906386757,27.5677082496682,-144.749997965388,"-145, 6.95<br>SST: 27.6"
"22905",35.7500020346123,6.94999906386757,27.5729166020128,-144.249997965388,"-144, 6.95<br>SST: 27.6"
"22906",36.2500020346123,6.94999906386757,27.5795832856316,-143.749997965388,"-144, 6.95<br>SST: 27.6"
"22907",36.7500020346123,6.94999906386757,27.5633333066857,-143.249997965388,"-143, 6.95<br>SST: 27.6"
"22908",37.2500020346123,6.94999906386757,27.5445832924206,-142.749997965388,"-143, 6.95<br>SST: 27.5"
"22909",37.7500020346123,6.94999906386757,27.5304166577565,-142.249997965388,"-142, 6.95<br>SST: 27.5"
"22910",38.2500020346123,6.94999906386757,27.5206249360538,-141.749997965388,"-142, 6.95<br>SST: 27.5"
"22911",38.7500020346123,6.94999906386757,27.5020833634966,-141.249997965388,"-141, 6.95<br>SST: 27.5"
"22912",39.2500020346123,6.94999906386757,27.4847916577549,-140.749997965388,"-141, 6.95<br>SST: 27.5"
"22913",39.7500020346123,6.94999906386757,27.4562499069394,-140.249997965388,"-140, 6.95<br>SST: 27.5"
"22914",40.2500020346123,6.94999906386757,27.4570832401315,-139.749997965388,"-140, 6.95<br>SST: 27.5"
"22915",40.7500020346123,6.94999906386757,27.4422916025659,-139.249997965388,"-139, 6.95<br>SST: 27.4"
"22916",41.2500020346123,6.94999906386757,27.4310415585553,-138.749997965388,"-139, 6.95<br>SST: 27.4"
"22917",41.7500020346123,6.94999906386757,27.4387498400252,-138.249997965388,"-138, 6.95<br>SST: 27.4"
"22918",42.2500020346123,6.94999906386757,27.4497915208964,-137.749997965388,"-138, 6.95<br>SST: 27.4"
"22919",42.7500020346123,6.94999906386757,27.4516665454839,-137.249997965388,"-137, 6.95<br>SST: 27.5"
"22920",43.2500020346123,6.94999906386757,27.4527082263543,-136.749997965388,"-137, 6.95<br>SST: 27.5"
"22921",43.7500020346123,6.94999906386757,27.452499918174,-136.249997965388,"-136, 6.95<br>SST: 27.5"
"22922",44.2500020346123,6.94999906386757,27.4635416240538,-135.749997965388,"-136, 6.95<br>SST: 27.5"
"22923",44.7500020346123,6.94999906386757,27.4572916242662,-135.249997965388,"-135, 6.95<br>SST: 27.5"
"22924",45.2500020346123,6.94999906386757,27.4329166496269,-134.749997965388,"-135, 6.95<br>SST: 27.4"
"22925",45.7500020346123,6.94999906386757,27.4268749436764,-134.249997965388,"-134, 6.95<br>SST: 27.4"
"22926",46.2500020346123,6.94999906386757,27.4127082648606,-133.749997965388,"-134, 6.95<br>SST: 27.4"
"22927",46.7500020346123,6.94999906386757,27.3999999714446,-133.249997965388,"-133, 6.95<br>SST: 27.4"
"22928",47.2500020346123,6.94999906386757,27.3852082240881,-132.749997965388,"-133, 6.95<br>SST: 27.4"
"22929",47.7500020346123,6.94999906386757,27.3579165162188,-132.249997965388,"-132, 6.95<br>SST: 27.4"
"22930",48.2500020346123,6.94999906386757,27.3479165575565,-131.749997965388,"-132, 6.95<br>SST: 27.3"
"22931",48.7500020346123,6.94999906386757,27.3562498501228,-131.249997965388,"-131, 6.95<br>SST: 27.4"
"22932",49.2500020346123,6.94999906386757,27.3666665027332,-130.749997965388,"-131, 6.95<br>SST: 27.4"
"22933",49.7500020346123,6.94999906386757,27.3656248906873,-130.249997965388,"-130, 6.95<br>SST: 27.4"
"22934",50.2500020346123,6.94999906386757,27.3954164320118,-129.749997965388,"-130, 6.95<br>SST: 27.4"
"22935",50.7500020346123,6.94999906386757,27.4031248755002,-129.249997965388,"-129, 6.95<br>SST: 27.4"
"22936",51.2500020346123,6.94999906386757,27.4208332941105,-128.749997965388,"-129, 6.95<br>SST: 27.4"
"22937",51.7500020346123,6.94999906386757,27.4293749576073,-128.249997965388,"-128, 6.95<br>SST: 27.4"
"22938",52.2500020346123,6.94999906386757,27.4412499420664,-127.749997965388,"-128, 6.95<br>SST: 27.4"
"22939",52.7500020346123,6.94999906386757,27.4366666121155,-127.249997965388,"-127, 6.95<br>SST: 27.4"
"22940",53.2500020346123,6.94999906386757,27.4212499633163,-126.749997965388,"-127, 6.95<br>SST: 27.4"
"22941",53.7500020346123,6.94999906386757,27.4141665408239,-126.249997965388,"-126, 6.95<br>SST: 27.4"
"22942",54.2500020346123,6.94999906386757,27.4041666018638,-125.749997965388,"-126, 6.95<br>SST: 27.4"
"22943",54.7500020346123,6.94999906386757,27.392083294253,-125.249997965388,"-125, 6.95<br>SST: 27.4"
"22944",55.2500020346123,6.94999906386757,27.3972915838514,-124.749997965388,"-125, 6.95<br>SST: 27.4"
"22945",55.7500020346123,6.94999906386757,27.4133332609104,-124.249997965388,"-124, 6.95<br>SST: 27.4"
"22946",56.2500020346123,6.94999906386757,27.4295832628863,-123.749997965388,"-124, 6.95<br>SST: 27.4"
"22947",56.7500020346123,6.94999906386757,27.43666663535,-123.249997965388,"-123, 6.95<br>SST: 27.4"
"22948",57.2500020346123,6.94999906386757,27.4193749219839,-122.749997965388,"-123, 6.95<br>SST: 27.4"
"22949",57.7500020346123,6.94999906386757,27.4118748786,-122.249997965388,"-122, 6.95<br>SST: 27.4"
"22950",58.2500020346123,6.94999906386757,27.4068748269426,-121.749997965388,"-122, 6.95<br>SST: 27.4"
"22951",58.7500020346123,6.94999906386757,27.3962498470197,-121.249997965388,"-121, 6.95<br>SST: 27.4"
"22952",59.2500020346123,6.94999906386757,27.3972915832862,-120.749997965388,"-121, 6.95<br>SST: 27.4"
"22953",59.7500020346123,6.94999906386757,27.3981249061598,-120.249997965388,"-120, 6.95<br>SST: 27.4"
"22954",60.2500020346123,6.94999906386757,27.3989581543475,-119.749997965388,"-120, 6.95<br>SST: 27.4"
"22955",60.7500020346123,6.94999906386757,27.3856248754947,-119.249997965388,"-119, 6.95<br>SST: 27.4"
"22956",61.2500020346123,6.94999906386757,27.4083331376865,-118.749997965388,"-119, 6.95<br>SST: 27.4"
"22957",61.7500020346123,6.94999906386757,27.4216665984782,-118.249997965388,"-118, 6.95<br>SST: 27.4"
"22958",62.2500020346123,6.94999906386757,27.4318749161973,-117.749997965388,"-118, 6.95<br>SST: 27.4"
"22959",62.7500020346123,6.94999906386757,27.4164582658388,-117.249997965388,"-117, 6.95<br>SST: 27.4"
"22960",63.2500020346123,6.94999906386757,27.411458172728,-116.749997965388,"-117, 6.95<br>SST: 27.4"
"22961",63.7500020346123,6.94999906386757,27.4199998183318,-116.249997965388,"-116, 6.95<br>SST: 27.4"
"22962",64.2500020346123,6.94999906386757,27.4256249022757,-115.749997965388,"-116, 6.95<br>SST: 27.4"
"22963",64.7500020346123,6.94999906386757,27.4470831693374,-115.249997965388,"-115, 6.95<br>SST: 27.4"
"22964",65.2500020346123,6.94999906386757,27.477708189753,-114.749997965388,"-115, 6.95<br>SST: 27.5"
"22965",65.7500020346123,6.94999906386757,27.4912498078807,-114.249997965388,"-114, 6.95<br>SST: 27.5"
"22966",66.2500020346123,6.94999906386757,27.5008331696798,-113.749997965388,"-114, 6.95<br>SST: 27.5"
"22967",66.7500020346123,6.94999906386757,27.5079165166509,-113.249997965388,"-113, 6.95<br>SST: 27.5"
"22968",67.2500020346123,6.94999906386757,27.5272915573425,-112.749997965388,"-113, 6.95<br>SST: 27.5"
"22969",67.7500020346123,6.94999906386757,27.5281248800147,-112.249997965388,"-112, 6.95<br>SST: 27.5"
"22970",68.2500020346123,6.94999906386757,27.5235414945403,-111.749997965388,"-112, 6.95<br>SST: 27.5"
"22971",68.7500020346123,6.94999906386757,27.5274998148625,-111.249997965388,"-111, 6.95<br>SST: 27.5"
"22972",69.2500020346123,6.94999906386757,27.4985416311024,-110.749997965388,"-111, 6.95<br>SST: 27.5"
"22973",69.7500020346123,6.94999906386757,27.4995831893905,-110.249997965388,"-110, 6.95<br>SST: 27.5"
"22974",70.2500020346123,6.94999906386757,27.5089581802101,-109.749997965388,"-110, 6.95<br>SST: 27.5"
"22975",70.7500020346123,6.94999906386757,27.5283330633565,-109.249997965388,"-109, 6.95<br>SST: 27.5"
"22976",71.2500020346123,6.94999906386757,27.5720829806826,-108.749997965388,"-109, 6.95<br>SST: 27.6"
"22977",71.7500020346123,6.94999906386757,27.6164581324459,-108.249997965388,"-108, 6.95<br>SST: 27.6"
"22978",72.2500020346123,6.94999906386757,27.646458173148,-107.749997965388,"-108, 6.95<br>SST: 27.6"
"22979",72.7500020346123,6.94999906386757,27.6620831424035,-107.249997965388,"-107, 6.95<br>SST: 27.7"
"22980",73.2500020346123,6.94999906386757,27.6568748742148,-106.749997965388,"-107, 6.95<br>SST: 27.7"
"22981",73.7500020346123,6.94999906386757,27.6545831488399,-106.249997965388,"-106, 6.95<br>SST: 27.7"
"22982",74.2500020346123,6.94999906386757,27.6545832252825,-105.749997965388,"-106, 6.95<br>SST: 27.7"
"22983",74.7500020346123,6.94999906386757,27.6354166072971,-105.249997965388,"-105, 6.95<br>SST: 27.6"
"22984",75.2500020346123,6.94999906386757,27.6183331620525,-104.749997965388,"-105, 6.95<br>SST: 27.6"
"22985",75.7500020346123,6.94999906386757,27.608124840231,-104.249997965388,"-104, 6.95<br>SST: 27.6"
"22986",76.2500020346123,6.94999906386757,27.5962498543466,-103.749997965388,"-104, 6.95<br>SST: 27.6"
"22987",76.7500020346123,6.94999906386757,27.5839581327916,-103.249997965388,"-103, 6.95<br>SST: 27.6"
"22988",77.2500020346123,6.94999906386757,27.5983331560427,-102.749997965388,"-103, 6.95<br>SST: 27.6"
"22989",77.7500020346123,6.94999906386757,27.60083313104,-102.249997965388,"-102, 6.95<br>SST: 27.6"
"22990",78.2500020346123,6.94999906386757,27.6212498584607,-101.749997965388,"-102, 6.95<br>SST: 27.6"
"22991",78.7500020346123,6.94999906386757,27.6356247925496,-101.249997965388,"-101, 6.95<br>SST: 27.6"
"22992",79.2500020346123,6.94999906386757,27.662083148287,-100.749997965388,"-101, 6.95<br>SST: 27.7"
"22993",79.7500020346123,6.94999906386757,27.6714581925062,-100.249997965388,"-100, 6.95<br>SST: 27.7"
"22994",-59.7499979653877,6.44999906386757,29.2124994919386,120.250002034612,"120, 6.45<br>SST: 29.2"
"22995",-59.2499979653877,6.44999906386757,28.7158317527583,120.750002034612,"121, 6.45<br>SST: 28.7"
"22996",-58.7499979653877,6.44999906386757,28.4879161988829,121.250002034612,"121, 6.45<br>SST: 28.5"
