"","x","y","layer","x_disp","labels"
"16445",54.5,8.08399999999997,10.4178385388701,-125.5,"-126, 8.08<br>TatD: 10.4"
"16446",55.5,8.08399999999997,10.5157968161202,-124.5,"-124, 8.08<br>TatD: 10.5"
"16447",56.5,8.08399999999997,10.5954400178239,-123.5,"-124, 8.08<br>TatD: 10.6"
"16448",57.5,8.08399999999997,10.634431959974,-122.5,"-122, 8.08<br>TatD: 10.6"
"16449",58.5,8.08399999999997,10.6403124891221,-121.5,"-122, 8.08<br>TatD: 10.6"
"16450",59.5,8.08399999999997,10.6445999191074,-120.5,"-120, 8.08<br>TatD: 10.6"
"16451",60.5,8.08399999999997,10.6588042100504,-119.5,"-120, 8.08<br>TatD: 10.7"
"16452",61.5,8.08399999999997,10.670618048843,-118.5,"-118, 8.08<br>TatD: 10.7"
"16453",62.5,8.08399999999997,10.6735671529116,-117.5,"-118, 8.08<br>TatD: 10.7"
"16454",63.5,8.08399999999997,10.6823465565989,-116.5,"-116, 8.08<br>TatD: 10.7"
"16455",64.5,8.08399999999997,10.6990523896365,-115.5,"-116, 8.08<br>TatD: 10.7"
"16456",65.5,8.08399999999997,10.7196071558396,-114.5,"-114, 8.08<br>TatD: 10.7"
"16457",66.5,8.08399999999997,10.7407356282097,-113.5,"-114, 8.08<br>TatD: 10.7"
"16458",67.5,8.08399999999997,10.7631363640477,-112.5,"-112, 8.08<br>TatD: 10.8"
"16459",68.5,8.08399999999997,10.7805591886121,-111.5,"-112, 8.08<br>TatD: 10.8"
"16460",69.5,8.08399999999997,10.7788127136303,-110.5,"-110, 8.08<br>TatD: 10.8"
"16461",70.5,8.08399999999997,10.7585409476609,-109.5,"-110, 8.08<br>TatD: 10.8"
"16462",71.5,8.08399999999997,10.7333579010663,-108.5,"-108, 8.08<br>TatD: 10.7"
"16463",72.5,8.08399999999997,10.707946101088,-107.5,"-108, 8.08<br>TatD: 10.7"
"16464",73.5,8.08399999999997,10.6865874344395,-106.5,"-106, 8.08<br>TatD: 10.7"
"16465",74.5,8.08399999999997,10.675266865567,-105.5,"-106, 8.08<br>TatD: 10.7"
"16466",75.5,8.08399999999997,10.6768715562598,-104.5,"-104, 8.08<br>TatD: 10.7"
"16467",76.5,8.08399999999997,10.6983815912241,-103.5,"-104, 8.08<br>TatD: 10.7"
"16468",77.5,8.08399999999997,10.7400181198356,-102.5,"-102, 8.08<br>TatD: 10.7"
"16469",78.5,8.08399999999997,10.7963849876799,-101.5,"-102, 8.08<br>TatD: 10.8"
"16470",79.5,8.08399999999997,10.8551525383034,-100.5,"-100, 8.08<br>TatD: 10.9"
"16471",-59.5,7.75099999999998,12.9600964339846,120.5,"120, 7.75<br>TatD: 13"
"16472",-58.5,7.75099999999998,12.9540509849339,121.5,"122, 7.75<br>TatD: 13"
"16473",-57.5,7.75099999999998,12.9450508483288,122.5,"122, 7.75<br>TatD: 12.9"
"16474",-56.5,7.75099999999998,12.9384914025168,123.5,"124, 7.75<br>TatD: 12.9"
"16475",-55.5,7.75099999999998,12.9492735036443,124.5,"124, 7.75<br>TatD: 12.9"
"16476",-54.5,7.75099999999998,13.4439358604697,125.5,"126, 7.75<br>TatD: 13.4"
"16477",-53.5,7.75099999999998,13.4855266749873,126.5,"126, 7.75<br>TatD: 13.5"
"16478",-52.5,7.75099999999998,11.0789799923998,127.5,"128, 7.75<br>TatD: 11.1"
"16479",-51.5,7.75099999999998,9.79532885960327,128.5,"128, 7.75<br>TatD: 9.8"
"16480",-50.5,7.75099999999998,10.0018307564117,129.5,"130, 7.75<br>TatD: 10"
"16481",-49.5,7.75099999999998,10.2867179276441,130.5,"130, 7.75<br>TatD: 10.3"
"16482",-48.5,7.75099999999998,10.50836915483,131.5,"132, 7.75<br>TatD: 10.5"
"16483",-47.5,7.75099999999998,10.6403357539114,132.5,"132, 7.75<br>TatD: 10.6"
"16484",-46.5,7.75099999999998,10.7528157584389,133.5,"134, 7.75<br>TatD: 10.8"
"16485",-45.5,7.75099999999998,10.8621187382854,134.5,"134, 7.75<br>TatD: 10.9"
"16486",-44.5,7.75099999999998,11.0071374719153,135.5,"136, 7.75<br>TatD: 11"
"16487",-43.5,7.75099999999998,11.1380723526429,136.5,"136, 7.75<br>TatD: 11.1"
"16488",-42.5,7.75099999999998,11.2143634779327,137.5,"138, 7.75<br>TatD: 11.2"
"16489",-41.5,7.75099999999998,11.1974390072851,138.5,"138, 7.75<br>TatD: 11.2"
"16490",-40.5,7.75099999999998,11.1032136780327,139.5,"140, 7.75<br>TatD: 11.1"
"16491",-39.5,7.75099999999998,10.9880096483283,140.5,"140, 7.75<br>TatD: 11"
"16492",-38.5,7.75099999999998,10.9100115623679,141.5,"142, 7.75<br>TatD: 10.9"
"16493",-37.5,7.75099999999998,10.8673869705689,142.5,"142, 7.75<br>TatD: 10.9"
"16494",-36.5,7.75099999999998,10.8353817533056,143.5,"144, 7.75<br>TatD: 10.8"
"16495",-35.5,7.75099999999998,10.79371725302,144.5,"144, 7.75<br>TatD: 10.8"
"16496",-34.5,7.75099999999998,10.752522323181,145.5,"146, 7.75<br>TatD: 10.8"
"16497",-33.5,7.75099999999998,10.6969837419263,146.5,"146, 7.75<br>TatD: 10.7"
"16498",-32.5,7.75099999999998,10.6603912226221,147.5,"148, 7.75<br>TatD: 10.7"
"16499",-31.5,7.75099999999998,10.6269848368386,148.5,"148, 7.75<br>TatD: 10.6"
"16500",-30.5,7.75099999999998,10.6000996293257,149.5,"150, 7.75<br>TatD: 10.6"
"16501",-29.5,7.75099999999998,10.5738372474371,150.5,"150, 7.75<br>TatD: 10.6"
"16502",-28.5,7.75099999999998,10.5624940648613,151.5,"152, 7.75<br>TatD: 10.6"
"16503",-27.5,7.75099999999998,10.5623189570028,152.5,"152, 7.75<br>TatD: 10.6"
"16504",-26.5,7.75099999999998,10.5844579724592,153.5,"154, 7.75<br>TatD: 10.6"
"16505",-25.5,7.75099999999998,10.61704708182,154.5,"154, 7.75<br>TatD: 10.6"
"16506",-24.5,7.75099999999998,10.6563659908094,155.5,"156, 7.75<br>TatD: 10.7"
"16507",-23.5,7.75099999999998,10.6915568918653,156.5,"156, 7.75<br>TatD: 10.7"
"16508",-22.5,7.75099999999998,10.7205909391599,157.5,"158, 7.75<br>TatD: 10.7"
"16509",-21.5,7.75099999999998,10.7520279562078,158.5,"158, 7.75<br>TatD: 10.8"
"16510",-20.5,7.75099999999998,10.7863095600074,159.5,"160, 7.75<br>TatD: 10.8"
"16511",-19.5,7.75099999999998,10.8106883375793,160.5,"160, 7.75<br>TatD: 10.8"
"16512",-18.5,7.75099999999998,10.8235617732428,161.5,"162, 7.75<br>TatD: 10.8"
"16513",-17.5,7.75099999999998,10.8065001731157,162.5,"162, 7.75<br>TatD: 10.8"
"16514",-16.5,7.75099999999998,10.7648027146558,163.5,"164, 7.75<br>TatD: 10.8"
"16515",-15.5,7.75099999999998,10.7022601772283,164.5,"164, 7.75<br>TatD: 10.7"
"16516",-14.5,7.75099999999998,10.6476028758451,165.5,"166, 7.75<br>TatD: 10.6"
"16517",-13.5,7.75099999999998,10.5956163180622,166.5,"166, 7.75<br>TatD: 10.6"
"16518",-12.5,7.75099999999998,10.5609524622491,167.5,"168, 7.75<br>TatD: 10.6"
"16519",-11.5,7.75099999999998,10.5198463300712,168.5,"168, 7.75<br>TatD: 10.5"
"16520",-10.5,7.75099999999998,10.491086400843,169.5,"170, 7.75<br>TatD: 10.5"
"16521",-9.5,7.75099999999998,10.4668888631418,170.5,"170, 7.75<br>TatD: 10.5"
"16522",-8.5,7.75099999999998,10.4543094762124,171.5,"172, 7.75<br>TatD: 10.5"
"16523",-7.5,7.75099999999998,10.4274276340664,172.5,"172, 7.75<br>TatD: 10.4"
"16524",-6.5,7.75099999999998,10.4041280877824,173.5,"174, 7.75<br>TatD: 10.4"
"16525",-5.5,7.75099999999998,10.3801802500349,174.5,"174, 7.75<br>TatD: 10.4"
"16526",-4.5,7.75099999999998,10.3395970963074,175.5,"176, 7.75<br>TatD: 10.3"
"16527",-3.5,7.75099999999998,10.3154512756091,176.5,"176, 7.75<br>TatD: 10.3"
"16528",-2.5,7.75099999999998,10.291511549025,177.5,"178, 7.75<br>TatD: 10.3"
"16529",-1.5,7.75099999999998,10.2790886193264,178.5,"178, 7.75<br>TatD: 10.3"
"16530",-0.5,7.75099999999998,10.2775040305712,179.5,"180, 7.75<br>TatD: 10.3"
"16531",0.5,7.75099999999998,10.2818624465812,-179.5,"-180, 7.75<br>TatD: 10.3"
"16532",1.5,7.75099999999998,10.2841431667959,-178.5,"-178, 7.75<br>TatD: 10.3"
"16533",2.5,7.75099999999998,10.2843115337947,-177.5,"-178, 7.75<br>TatD: 10.3"
"16534",3.5,7.75099999999998,10.2814145595704,-176.5,"-176, 7.75<br>TatD: 10.3"
"16535",4.5,7.75099999999998,10.2754286220392,-175.5,"-176, 7.75<br>TatD: 10.3"
"16536",5.5,7.75099999999998,10.2707339883003,-174.5,"-174, 7.75<br>TatD: 10.3"
"16537",6.5,7.75099999999998,10.2648652809709,-173.5,"-174, 7.75<br>TatD: 10.3"
"16538",7.5,7.75099999999998,10.2580321244371,-172.5,"-172, 7.75<br>TatD: 10.3"
"16539",8.5,7.75099999999998,10.2514147303775,-171.5,"-172, 7.75<br>TatD: 10.3"
"16540",9.5,7.75099999999998,10.2407355208767,-170.5,"-170, 7.75<br>TatD: 10.2"
"16541",10.5,7.75099999999998,10.2284775449297,-169.5,"-170, 7.75<br>TatD: 10.2"
"16542",11.5,7.75099999999998,10.2156943523065,-168.5,"-168, 7.75<br>TatD: 10.2"
"16543",12.5,7.75099999999998,10.2066022949682,-167.5,"-168, 7.75<br>TatD: 10.2"
"16544",13.5,7.75099999999998,10.2013947768546,-166.5,"-166, 7.75<br>TatD: 10.2"
"16545",14.5,7.75099999999998,10.1975836681564,-165.5,"-166, 7.75<br>TatD: 10.2"
"16546",15.5,7.75099999999998,10.194411579636,-164.5,"-164, 7.75<br>TatD: 10.2"
"16547",16.5,7.75099999999998,10.1918132139178,-163.5,"-164, 7.75<br>TatD: 10.2"
"16548",17.5,7.75099999999998,10.1869756463275,-162.5,"-162, 7.75<br>TatD: 10.2"
"16549",18.5,7.75099999999998,10.1779723447008,-161.5,"-162, 7.75<br>TatD: 10.2"
"16550",19.5,7.75099999999998,10.1587794036873,-160.5,"-160, 7.75<br>TatD: 10.2"
"16551",20.5,7.75099999999998,10.1360625245738,-159.5,"-160, 7.75<br>TatD: 10.1"
"16552",21.5,7.75099999999998,10.1088961838715,-158.5,"-158, 7.75<br>TatD: 10.1"
"16553",22.5,7.75099999999998,10.0838344313779,-157.5,"-158, 7.75<br>TatD: 10.1"
"16554",23.5,7.75099999999998,10.0679686733336,-156.5,"-156, 7.75<br>TatD: 10.1"
"16555",24.5,7.75099999999998,10.0734010712956,-155.5,"-156, 7.75<br>TatD: 10.1"
"16556",25.5,7.75099999999998,10.0843897717403,-154.5,"-154, 7.75<br>TatD: 10.1"
"16557",26.5,7.75099999999998,10.085866162467,-153.5,"-154, 7.75<br>TatD: 10.1"
"16558",27.5,7.75099999999998,10.0773227028956,-152.5,"-152, 7.75<br>TatD: 10.1"
"16559",28.5,7.75099999999998,10.0608892169299,-151.5,"-152, 7.75<br>TatD: 10.1"
"16560",29.5,7.75099999999998,10.0420263963497,-150.5,"-150, 7.75<br>TatD: 10"
"16561",30.5,7.75099999999998,10.0149246204971,-149.5,"-150, 7.75<br>TatD: 10"
"16562",31.5,7.75099999999998,9.98445140547329,-148.5,"-148, 7.75<br>TatD: 9.98"
"16563",32.5,7.75099999999998,9.95835336038851,-147.5,"-148, 7.75<br>TatD: 9.96"
"16564",33.5,7.75099999999998,9.94203706990771,-146.5,"-146, 7.75<br>TatD: 9.94"
"16565",34.5,7.75099999999998,9.93116947884141,-145.5,"-146, 7.75<br>TatD: 9.93"
"16566",35.5,7.75099999999998,9.92813475992569,-144.5,"-144, 7.75<br>TatD: 9.93"
"16567",36.5,7.75099999999998,9.92831904649137,-143.5,"-144, 7.75<br>TatD: 9.93"
"16568",37.5,7.75099999999998,9.93237066573147,-142.5,"-142, 7.75<br>TatD: 9.93"
"16569",38.5,7.75099999999998,9.93174151570537,-141.5,"-142, 7.75<br>TatD: 9.93"
"16570",39.5,7.75099999999998,9.92491137317478,-140.5,"-140, 7.75<br>TatD: 9.92"
"16571",40.5,7.75099999999998,9.91242948482289,-139.5,"-140, 7.75<br>TatD: 9.91"
"16572",41.5,7.75099999999998,9.89511291341898,-138.5,"-138, 7.75<br>TatD: 9.9"
"16573",42.5,7.75099999999998,9.87539134146948,-137.5,"-138, 7.75<br>TatD: 9.88"
"16574",43.5,7.75099999999998,9.85597822619047,-136.5,"-136, 7.75<br>TatD: 9.86"
"16575",44.5,7.75099999999998,9.84681579095133,-135.5,"-136, 7.75<br>TatD: 9.85"
"16576",45.5,7.75099999999998,9.8536858240372,-134.5,"-134, 7.75<br>TatD: 9.85"
"16577",46.5,7.75099999999998,9.87239281229034,-133.5,"-134, 7.75<br>TatD: 9.87"
"16578",47.5,7.75099999999998,9.89211201973143,-132.5,"-132, 7.75<br>TatD: 9.89"
"16579",48.5,7.75099999999998,9.91334223221304,-131.5,"-132, 7.75<br>TatD: 9.91"
"16580",49.5,7.75099999999998,9.94710666410407,-130.5,"-130, 7.75<br>TatD: 9.95"
"16581",50.5,7.75099999999998,9.9984528159273,-129.5,"-130, 7.75<br>TatD: 10"
"16582",51.5,7.75099999999998,10.0734627275946,-128.5,"-128, 7.75<br>TatD: 10.1"
"16583",52.5,7.75099999999998,10.1717080504622,-127.5,"-128, 7.75<br>TatD: 10.2"
"16584",53.5,7.75099999999998,10.2768443231872,-126.5,"-126, 7.75<br>TatD: 10.3"
"16585",54.5,7.75099999999998,10.3808443125059,-125.5,"-126, 7.75<br>TatD: 10.4"
"16586",55.5,7.75099999999998,10.4755125979606,-124.5,"-124, 7.75<br>TatD: 10.5"
"16587",56.5,7.75099999999998,10.5561059553533,-123.5,"-124, 7.75<br>TatD: 10.6"
"16588",57.5,7.75099999999998,10.6028806483254,-122.5,"-122, 7.75<br>TatD: 10.6"
"16589",58.5,7.75099999999998,10.6217618297919,-121.5,"-122, 7.75<br>TatD: 10.6"
"16590",59.5,7.75099999999998,10.638959588628,-120.5,"-120, 7.75<br>TatD: 10.6"
"16591",60.5,7.75099999999998,10.6571369132629,-119.5,"-120, 7.75<br>TatD: 10.7"
"16592",61.5,7.75099999999998,10.6609025551526,-118.5,"-118, 7.75<br>TatD: 10.7"
"16593",62.5,7.75099999999998,10.6536613113209,-117.5,"-118, 7.75<br>TatD: 10.7"
"16594",63.5,7.75099999999998,10.654438062882,-116.5,"-116, 7.75<br>TatD: 10.7"
"16595",64.5,7.75099999999998,10.6646664977961,-115.5,"-116, 7.75<br>TatD: 10.7"
"16596",65.5,7.75099999999998,10.6760893736778,-114.5,"-114, 7.75<br>TatD: 10.7"
"16597",66.5,7.75099999999998,10.6888135930376,-113.5,"-114, 7.75<br>TatD: 10.7"
"16598",67.5,7.75099999999998,10.7028972477643,-112.5,"-112, 7.75<br>TatD: 10.7"
"16599",68.5,7.75099999999998,10.7139036351541,-111.5,"-112, 7.75<br>TatD: 10.7"
"16600",69.5,7.75099999999998,10.7127956263267,-110.5,"-110, 7.75<br>TatD: 10.7"
"16601",70.5,7.75099999999998,10.6976194078755,-109.5,"-110, 7.75<br>TatD: 10.7"
"16602",71.5,7.75099999999998,10.6782337001214,-108.5,"-108, 7.75<br>TatD: 10.7"
"16603",72.5,7.75099999999998,10.6622689649947,-107.5,"-108, 7.75<br>TatD: 10.7"
"16604",73.5,7.75099999999998,10.6503383617851,-106.5,"-106, 7.75<br>TatD: 10.7"
"16605",74.5,7.75099999999998,10.6489453025479,-105.5,"-106, 7.75<br>TatD: 10.6"
"16606",75.5,7.75099999999998,10.6623848068108,-104.5,"-104, 7.75<br>TatD: 10.7"
"16607",76.5,7.75099999999998,10.6966164834071,-103.5,"-104, 7.75<br>TatD: 10.7"
"16608",77.5,7.75099999999998,10.7502781719847,-102.5,"-102, 7.75<br>TatD: 10.8"
"16609",78.5,7.75099999999998,10.8126494180955,-101.5,"-102, 7.75<br>TatD: 10.8"
"16610",79.5,7.75099999999998,10.8788770876818,-100.5,"-100, 7.75<br>TatD: 10.9"
"16611",-59.5,7.41799999999997,12.93187933634,120.5,"120, 7.42<br>TatD: 12.9"
"16612",-58.5,7.41799999999997,12.9479091657487,121.5,"122, 7.42<br>TatD: 12.9"
"16613",-57.5,7.41799999999997,12.9796671601072,122.5,"122, 7.42<br>TatD: 13"
"16614",-56.5,7.41799999999997,12.9600556047719,123.5,"124, 7.42<br>TatD: 13"
"16615",-55.5,7.41799999999997,12.9603960828397,124.5,"124, 7.42<br>TatD: 13"
"16616",-54.5,7.41799999999997,13.3638184689501,125.5,"126, 7.42<br>TatD: 13.4"
"16617",-53.5,7.41799999999997,13.402345045952,126.5,"126, 7.42<br>TatD: 13.4"
"16618",-52.5,7.41799999999997,10.9606733980408,127.5,"128, 7.42<br>TatD: 11"
"16619",-51.5,7.41799999999997,9.8030739915107,128.5,"128, 7.42<br>TatD: 9.8"
"16620",-50.5,7.41799999999997,9.98384609942968,129.5,"130, 7.42<br>TatD: 9.98"
"16621",-49.5,7.41799999999997,10.3204380606602,130.5,"130, 7.42<br>TatD: 10.3"
"16622",-48.5,7.41799999999997,10.5681226672576,131.5,"132, 7.42<br>TatD: 10.6"
"16623",-47.5,7.41799999999997,10.6789756545265,132.5,"132, 7.42<br>TatD: 10.7"
"16624",-46.5,7.41799999999997,10.7491652643172,133.5,"134, 7.42<br>TatD: 10.7"
"16625",-45.5,7.41799999999997,10.843559247272,134.5,"134, 7.42<br>TatD: 10.8"
"16626",-44.5,7.41799999999997,11.0054429610047,135.5,"136, 7.42<br>TatD: 11"
"16627",-43.5,7.41799999999997,11.1826439043038,136.5,"136, 7.42<br>TatD: 11.2"
"16628",-42.5,7.41799999999997,11.2939922712661,137.5,"138, 7.42<br>TatD: 11.3"
"16629",-41.5,7.41799999999997,11.2967809836695,138.5,"138, 7.42<br>TatD: 11.3"
"16630",-40.5,7.41799999999997,11.1967940541384,139.5,"140, 7.42<br>TatD: 11.2"
"16631",-39.5,7.41799999999997,11.0630088789156,140.5,"140, 7.42<br>TatD: 11.1"
"16632",-38.5,7.41799999999997,10.961399007308,141.5,"142, 7.42<br>TatD: 11"
"16633",-37.5,7.41799999999997,10.9145497449513,142.5,"142, 7.42<br>TatD: 10.9"
"16634",-36.5,7.41799999999997,10.8897219766615,143.5,"144, 7.42<br>TatD: 10.9"
"16635",-35.5,7.41799999999997,10.8493310029594,144.5,"144, 7.42<br>TatD: 10.8"
"16636",-34.5,7.41799999999997,10.8067299862318,145.5,"146, 7.42<br>TatD: 10.8"
"16637",-33.5,7.41799999999997,10.7413485268335,146.5,"146, 7.42<br>TatD: 10.7"
"16638",-32.5,7.41799999999997,10.6988409200483,147.5,"148, 7.42<br>TatD: 10.7"
"16639",-31.5,7.41799999999997,10.6568811008251,148.5,"148, 7.42<br>TatD: 10.7"
"16640",-30.5,7.41799999999997,10.620902785933,149.5,"150, 7.42<br>TatD: 10.6"
"16641",-29.5,7.41799999999997,10.588793573408,150.5,"150, 7.42<br>TatD: 10.6"
"16642",-28.5,7.41799999999997,10.5716495426943,151.5,"152, 7.42<br>TatD: 10.6"
"16643",-27.5,7.41799999999997,10.560877646664,152.5,"152, 7.42<br>TatD: 10.6"
"16644",-26.5,7.41799999999997,10.575374114523,153.5,"154, 7.42<br>TatD: 10.6"
"16645",-25.5,7.41799999999997,10.6022110851104,154.5,"154, 7.42<br>TatD: 10.6"
"16646",-24.5,7.41799999999997,10.6338383791203,155.5,"156, 7.42<br>TatD: 10.6"
"16647",-23.5,7.41799999999997,10.6708340177379,156.5,"156, 7.42<br>TatD: 10.7"
"16648",-22.5,7.41799999999997,10.7018688350356,157.5,"158, 7.42<br>TatD: 10.7"
"16649",-21.5,7.41799999999997,10.738549654971,158.5,"158, 7.42<br>TatD: 10.7"
"16650",-20.5,7.41799999999997,10.7787624728178,159.5,"160, 7.42<br>TatD: 10.8"
"16651",-19.5,7.41799999999997,10.8073908263984,160.5,"160, 7.42<br>TatD: 10.8"
"16652",-18.5,7.41799999999997,10.8317593111407,161.5,"162, 7.42<br>TatD: 10.8"
"16653",-17.5,7.41799999999997,10.8198949325366,162.5,"162, 7.42<br>TatD: 10.8"
"16654",-16.5,7.41799999999997,10.7812433287189,163.5,"164, 7.42<br>TatD: 10.8"
"16655",-15.5,7.41799999999997,10.7187870086209,164.5,"164, 7.42<br>TatD: 10.7"
"16656",-14.5,7.41799999999997,10.6677673255945,165.5,"166, 7.42<br>TatD: 10.7"
"16657",-13.5,7.41799999999997,10.6212017219349,166.5,"166, 7.42<br>TatD: 10.6"
"16658",-12.5,7.41799999999997,10.5878049828133,167.5,"168, 7.42<br>TatD: 10.6"
"16659",-11.5,7.41799999999997,10.5488488427281,168.5,"168, 7.42<br>TatD: 10.5"
"16660",-10.5,7.41799999999997,10.5190154531688,169.5,"170, 7.42<br>TatD: 10.5"
"16661",-9.5,7.41799999999997,10.4955048674966,170.5,"170, 7.42<br>TatD: 10.5"
"16662",-8.5,7.41799999999997,10.4790406821232,171.5,"172, 7.42<br>TatD: 10.5"
"16663",-7.5,7.41799999999997,10.4572542976654,172.5,"172, 7.42<br>TatD: 10.5"
"16664",-6.5,7.41799999999997,10.4404994027425,173.5,"174, 7.42<br>TatD: 10.4"
"16665",-5.5,7.41799999999997,10.4280683873395,174.5,"174, 7.42<br>TatD: 10.4"
"16666",-4.5,7.41799999999997,10.3926240539768,175.5,"176, 7.42<br>TatD: 10.4"
"16667",-3.5,7.41799999999997,10.366599690248,176.5,"176, 7.42<br>TatD: 10.4"
"16668",-2.5,7.41799999999997,10.3430649763488,177.5,"178, 7.42<br>TatD: 10.3"
"16669",-1.5,7.41799999999997,10.3256526853178,178.5,"178, 7.42<br>TatD: 10.3"
"16670",-0.5,7.41799999999997,10.314983210573,179.5,"180, 7.42<br>TatD: 10.3"
"16671",0.5,7.41799999999997,10.3158459726089,-179.5,"-180, 7.42<br>TatD: 10.3"
"16672",1.5,7.41799999999997,10.3172629428033,-178.5,"-178, 7.42<br>TatD: 10.3"
"16673",2.5,7.41799999999997,10.3163829263366,-177.5,"-178, 7.42<br>TatD: 10.3"
"16674",3.5,7.41799999999997,10.3112613220692,-176.5,"-176, 7.42<br>TatD: 10.3"
"16675",4.5,7.41799999999997,10.3033311097369,-175.5,"-176, 7.42<br>TatD: 10.3"
"16676",5.5,7.41799999999997,10.2959146980155,-174.5,"-174, 7.42<br>TatD: 10.3"
"16677",6.5,7.41799999999997,10.2862646903292,-173.5,"-174, 7.42<br>TatD: 10.3"
"16678",7.5,7.41799999999997,10.2738243660306,-172.5,"-172, 7.42<br>TatD: 10.3"
"16679",8.5,7.41799999999997,10.2614582098474,-171.5,"-172, 7.42<br>TatD: 10.3"
"16680",9.5,7.41799999999997,10.2439290599405,-170.5,"-170, 7.42<br>TatD: 10.2"
"16681",10.5,7.41799999999997,10.224429259522,-169.5,"-170, 7.42<br>TatD: 10.2"
"16682",11.5,7.41799999999997,10.2036288647865,-168.5,"-168, 7.42<br>TatD: 10.2"
"16683",12.5,7.41799999999997,10.1875753447281,-167.5,"-168, 7.42<br>TatD: 10.2"
"16684",13.5,7.41799999999997,10.1763804898486,-166.5,"-166, 7.42<br>TatD: 10.2"
"16685",14.5,7.41799999999997,10.1662144295835,-165.5,"-166, 7.42<br>TatD: 10.2"
"16686",15.5,7.41799999999997,10.1582107745737,-164.5,"-164, 7.42<br>TatD: 10.2"
"16687",16.5,7.41799999999997,10.1485531680871,-163.5,"-164, 7.42<br>TatD: 10.1"
"16688",17.5,7.41799999999997,10.1344105954995,-162.5,"-162, 7.42<br>TatD: 10.1"
"16689",18.5,7.41799999999997,10.1156236771425,-161.5,"-162, 7.42<br>TatD: 10.1"
"16690",19.5,7.41799999999997,10.0908786847274,-160.5,"-160, 7.42<br>TatD: 10.1"
"16691",20.5,7.41799999999997,10.0664582464736,-159.5,"-160, 7.42<br>TatD: 10.1"
"16692",21.5,7.41799999999997,10.0392532648789,-158.5,"-158, 7.42<br>TatD: 10"
"16693",22.5,7.41799999999997,10.0126418746975,-157.5,"-158, 7.42<br>TatD: 10"
"16694",23.5,7.41799999999997,9.99729053623707,-156.5,"-156, 7.42<br>TatD: 10"
"16695",24.5,7.41799999999997,10.0068634432448,-155.5,"-156, 7.42<br>TatD: 10"
"16696",25.5,7.41799999999997,10.0202627936828,-154.5,"-154, 7.42<br>TatD: 10"
"16697",26.5,7.41799999999997,10.0226105297584,-153.5,"-154, 7.42<br>TatD: 10"
"16698",27.5,7.41799999999997,10.0139700307402,-152.5,"-152, 7.42<br>TatD: 10"
"16699",28.5,7.41799999999997,9.99992830734231,-151.5,"-152, 7.42<br>TatD: 10"
"16700",29.5,7.41799999999997,9.98441026684639,-150.5,"-150, 7.42<br>TatD: 9.98"
"16701",30.5,7.41799999999997,9.96429761192354,-149.5,"-150, 7.42<br>TatD: 9.96"
"16702",31.5,7.41799999999997,9.94223900928023,-148.5,"-148, 7.42<br>TatD: 9.94"
"16703",32.5,7.41799999999997,9.92754600124573,-147.5,"-148, 7.42<br>TatD: 9.93"
"16704",33.5,7.41799999999997,9.92292450134886,-146.5,"-146, 7.42<br>TatD: 9.92"
"16705",34.5,7.41799999999997,9.92411958038366,-145.5,"-146, 7.42<br>TatD: 9.92"
"16706",35.5,7.41799999999997,9.93024448044537,-144.5,"-144, 7.42<br>TatD: 9.93"
"16707",36.5,7.41799999999997,9.9396126872212,-143.5,"-144, 7.42<br>TatD: 9.94"
"16708",37.5,7.41799999999997,9.95148748580545,-142.5,"-142, 7.42<br>TatD: 9.95"
"16709",38.5,7.41799999999997,9.95257038478633,-141.5,"-142, 7.42<br>TatD: 9.95"
"16710",39.5,7.41799999999997,9.9427968444839,-140.5,"-140, 7.42<br>TatD: 9.94"
"16711",40.5,7.41799999999997,9.92567153426546,-139.5,"-140, 7.42<br>TatD: 9.93"
"16712",41.5,7.41799999999997,9.90165898180715,-138.5,"-138, 7.42<br>TatD: 9.9"
"16713",42.5,7.41799999999997,9.87688408398816,-137.5,"-138, 7.42<br>TatD: 9.88"
"16714",43.5,7.41799999999997,9.85966304951376,-136.5,"-136, 7.42<br>TatD: 9.86"
"16715",44.5,7.41799999999997,9.85218242112399,-135.5,"-136, 7.42<br>TatD: 9.85"
"16716",45.5,7.41799999999997,9.86133684587861,-134.5,"-134, 7.42<br>TatD: 9.86"
