Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units
01-NOV-2013 00:00,2013,11,11.23,NA,TatD,11.195627870999406,NA,Deg C
01-DEC-2013 00:00,2013,12,11.21,NA,TatD,11.195487578642055,NA,Deg C
01-JAN-2014 00:00,2014,1,11.17,NA,TatD,11.195347286284704,NA,Deg C
01-FEB-2014 00:00,2014,2,11.17,NA,TatD,11.195206993927354,NA,Deg C
01-MAR-2014 00:00,2014,3,11.13,NA,TatD,11.195066701570004,NA,Deg C
01-APR-2014 00:00,2014,4,11.08,NA,TatD,11.194926409212652,NA,Deg C
01-MAY-2014 00:00,2014,5,11.05,NA,TatD,11.1947861168553,NA,Deg C
01-JUN-2014 00:00,2014,6,11.05,NA,TatD,11.19464582449795,NA,Deg C
01-JUL-2014 00:00,2014,7,11.01,NA,TatD,11.1945055321406,NA,Deg C
01-AUG-2014 00:00,2014,8,11.06,NA,TatD,11.194365239783249,NA,Deg C
01-SEP-2014 00:00,2014,9,11,NA,TatD,11.194224947425898,NA,Deg C
01-OCT-2014 00:00,2014,10,11,NA,TatD,11.194084655068549,NA,Deg C
01-NOV-2014 00:00,2014,11,11,NA,TatD,11.193944362711196,NA,Deg C
01-DEC-2014 00:00,2014,12,11,NA,TatD,11.193804070353846,NA,Deg C
01-JAN-2015 00:00,2015,1,11,NA,TatD,11.193663777996496,NA,Deg C
01-FEB-2015 00:00,2015,2,10.99,NA,TatD,11.193523485639146,NA,Deg C
01-MAR-2015 00:00,2015,3,10.98,NA,TatD,11.193383193281797,NA,Deg C
01-APR-2015 00:00,2015,4,11.02,NA,TatD,11.193242900924444,NA,Deg C
01-MAY-2015 00:00,2015,5,11.04,NA,TatD,11.193102608567091,NA,Deg C
01-JUN-2015 00:00,2015,6,11,NA,TatD,11.192962316209742,NA,Deg C
01-JUL-2015 00:00,2015,7,11.02,NA,TatD,11.192822023852392,NA,Deg C
01-AUG-2015 00:00,2015,8,11.01,NA,TatD,11.19268173149504,NA,Deg C
01-SEP-2015 00:00,2015,9,10.94,NA,TatD,11.19254143913769,NA,Deg C
01-OCT-2015 00:00,2015,10,10.87,NA,TatD,11.19240114678034,NA,Deg C
01-NOV-2015 00:00,2015,11,10.87,NA,TatD,11.192260854422988,NA,Deg C
01-DEC-2015 00:00,2015,12,10.94,NA,TatD,11.192120562065638,NA,Deg C
01-JAN-2016 00:00,2016,1,10.99,NA,TatD,11.191980269708289,NA,Deg C
01-FEB-2016 00:00,2016,2,11.09,NA,TatD,11.191839977350936,NA,Deg C
01-MAR-2016 00:00,2016,3,11.13,NA,TatD,11.191699684993583,NA,Deg C
01-APR-2016 00:00,2016,4,11.1,NA,TatD,11.191559392636234,NA,Deg C
01-MAY-2016 00:00,2016,5,11.09,NA,TatD,11.191419100278884,NA,Deg C
01-JUN-2016 00:00,2016,6,11.11,NA,TatD,11.191278807921533,NA,Deg C
01-JUL-2016 00:00,2016,7,11.08,NA,TatD,11.191138515564182,NA,Deg C
01-AUG-2016 00:00,2016,8,11.09,NA,TatD,11.190998223206831,NA,Deg C
01-SEP-2016 00:00,2016,9,11.04,NA,TatD,11.190857930849482,NA,Deg C
01-OCT-2016 00:00,2016,10,10.99,NA,TatD,11.190717638492131,NA,Deg C
01-NOV-2016 00:00,2016,11,11.02,NA,TatD,11.19057734613478,NA,Deg C
01-DEC-2016 00:00,2016,12,11.05,NA,TatD,11.19043705377743,NA,Deg C
01-JAN-2017 00:00,2017,1,11.13,NA,TatD,11.19029676142008,NA,Deg C
01-FEB-2017 00:00,2017,2,11.16,NA,TatD,11.190156469062728,NA,Deg C
01-MAR-2017 00:00,2017,3,11.13,NA,TatD,11.190016176705376,NA,Deg C
01-APR-2017 00:00,2017,4,11.16,NA,TatD,11.189875884348028,NA,Deg C
01-MAY-2017 00:00,2017,5,11.24,NA,TatD,11.189735591990676,NA,Deg C
01-JUN-2017 00:00,2017,6,11.27,NA,TatD,11.189595299633323,NA,Deg C
01-JUL-2017 00:00,2017,7,11.28,NA,TatD,11.189455007275974,NA,Deg C
01-AUG-2017 00:00,2017,8,11.21,NA,TatD,11.189314714918623,NA,Deg C
01-SEP-2017 00:00,2017,9,11.16,NA,TatD,11.189174422561273,NA,Deg C
01-OCT-2017 00:00,2017,10,11.15,NA,TatD,11.189034130203922,NA,Deg C
01-NOV-2017 00:00,2017,11,11.13,NA,TatD,11.188893837846573,NA,Deg C
01-DEC-2017 00:00,2017,12,11.16,NA,TatD,11.18875354548922,NA,Deg C
01-JAN-2018 00:00,2018,1,11.18,NA,TatD,11.18861325313187,NA,Deg C
01-FEB-2018 00:00,2018,2,11.14,NA,TatD,11.18847296077452,NA,Deg C
01-MAR-2018 00:00,2018,3,11.07,NA,TatD,11.188332668417168,NA,Deg C
01-APR-2018 00:00,2018,4,11.03,NA,TatD,11.188192376059815,NA,Deg C
01-MAY-2018 00:00,2018,5,11.06,NA,TatD,11.188052083702468,NA,Deg C
01-JUN-2018 00:00,2018,6,11.04,NA,TatD,11.187911791345115,NA,Deg C
01-JUL-2018 00:00,2018,7,11.03,NA,TatD,11.187771498987766,NA,Deg C
01-AUG-2018 00:00,2018,8,11.04,NA,TatD,11.187631206630416,NA,Deg C
01-SEP-2018 00:00,2018,9,11.06,NA,TatD,11.187490914273065,NA,Deg C
01-OCT-2018 00:00,2018,10,10.98,NA,TatD,11.187350621915714,NA,Deg C
01-NOV-2018 00:00,2018,11,11.01,NA,TatD,11.187210329558363,NA,Deg C
01-DEC-2018 00:00,2018,12,11.05,NA,TatD,11.187070037201012,NA,Deg C
01-JAN-2019 00:00,2019,1,11.16,NA,TatD,11.186929744843662,NA,Deg C
01-FEB-2019 00:00,2019,2,11.14,NA,TatD,11.18678945248631,NA,Deg C
01-MAR-2019 00:00,2019,3,11.14,NA,TatD,11.18664916012896,NA,Deg C
01-APR-2019 00:00,2019,4,11.22,NA,TatD,11.18650886777161,NA,Deg C
01-MAY-2019 00:00,2019,5,11.07,NA,TatD,11.186368575414258,NA,Deg C
01-JUN-2019 00:00,2019,6,11.13,NA,TatD,11.186228283056908,NA,Deg C
01-JUL-2019 00:00,2019,7,11.12,NA,TatD,11.186087990699557,NA,Deg C
01-AUG-2019 00:00,2019,8,11.08,NA,TatD,11.185947698342206,NA,Deg C
01-SEP-2019 00:00,2019,9,11.04,NA,TatD,11.185807405984855,NA,Deg C
01-OCT-2019 00:00,2019,10,11.02,NA,TatD,11.185667113627504,NA,Deg C
01-NOV-2019 00:00,2019,11,10.96,NA,TatD,11.185526821270155,NA,Deg C
01-DEC-2019 00:00,2019,12,10.99,NA,TatD,11.185386528912804,NA,Deg C
01-JAN-2020 00:00,2020,1,11.09,NA,TatD,11.185246236555454,NA,Deg C
01-FEB-2020 00:00,2020,2,11.12,NA,TatD,11.185105944198105,NA,Deg C
01-MAR-2020 00:00,2020,3,11.13,NA,TatD,11.184965651840752,NA,Deg C
01-APR-2020 00:00,2020,4,11.18,NA,TatD,11.1848253594834,NA,Deg C
01-MAY-2020 00:00,2020,5,11.22,NA,TatD,11.18468506712605,NA,Deg C
01-JUN-2020 00:00,2020,6,11.18,NA,TatD,11.1845447747687,NA,Deg C
01-JUL-2020 00:00,2020,7,11.18,NA,TatD,11.184404482411349,NA,Deg C
01-AUG-2020 00:00,2020,8,11.2,NA,TatD,11.184264190053998,NA,Deg C
01-SEP-2020 00:00,2020,9,11.2,NA,TatD,11.184123897696647,NA,Deg C
01-OCT-2020 00:00,2020,10,11.16,NA,TatD,11.183983605339296,NA,Deg C
01-NOV-2020 00:00,2020,11,11.12,NA,TatD,11.183843312981946,NA,Deg C
01-DEC-2020 00:00,2020,12,11.17,NA,TatD,11.183703020624597,NA,Deg C
01-JAN-2021 00:00,2021,1,11.17,NA,TatD,11.183562728267244,NA,Deg C
01-FEB-2021 00:00,2021,2,11.21,NA,TatD,11.183422435909891,NA,Deg C
01-MAR-2021 00:00,2021,3,11.23,NA,TatD,11.183282143552542,NA,Deg C
01-APR-2021 00:00,2021,4,11.23,NA,TatD,11.183141851195192,NA,Deg C
01-MAY-2021 00:00,2021,5,11.16,NA,TatD,11.18300155883784,NA,Deg C
01-JUN-2021 00:00,2021,6,11.14,NA,TatD,11.18286126648049,NA,Deg C
01-JUL-2021 00:00,2021,7,11.12,NA,TatD,11.18272097412314,NA,Deg C
01-AUG-2021 00:00,2021,8,11.18,NA,TatD,11.18258068176579,NA,Deg C
01-SEP-2021 00:00,2021,9,11.13,NA,TatD,11.18244038940844,NA,Deg C
01-OCT-2021 00:00,2021,10,11.13,NA,TatD,11.182300097051089,NA,Deg C
01-NOV-2021 00:00,2021,11,11.11,NA,TatD,11.182159804693738,NA,Deg C
01-DEC-2021 00:00,2021,12,11.08,NA,TatD,11.182019512336389,NA,Deg C
01-JAN-2022 00:00,2022,1,11.11,NA,TatD,11.181879219979036,NA,Deg C
01-FEB-2022 00:00,2022,2,11.15,NA,TatD,11.181738927621684,NA,Deg C
01-MAR-2022 00:00,2022,3,11.19,NA,TatD,11.181598635264336,NA,Deg C
01-APR-2022 00:00,2022,4,11.22,NA,TatD,11.181458342906984,NA,Deg C
01-MAY-2022 00:00,2022,5,11.25,NA,TatD,11.181318050549631,NA,Deg C
01-JUN-2022 00:00,2022,6,11.24,NA,TatD,11.181177758192282,NA,Deg C
01-JUL-2022 00:00,2022,7,11.25,NA,TatD,11.181037465834931,NA,Deg C
01-AUG-2022 00:00,2022,8,11.22,NA,TatD,11.18089717347758,NA,Deg C
01-SEP-2022 00:00,2022,9,11.22,NA,TatD,11.18075688112023,NA,Deg C
01-OCT-2022 00:00,2022,10,11.17,NA,TatD,11.18061658876288,NA,Deg C
01-NOV-2022 00:00,2022,11,11.15,NA,TatD,11.180476296405528,NA,Deg C
01-DEC-2022 00:00,2022,12,11.14,NA,TatD,11.180336004048176,NA,Deg C
01-JAN-2023 00:00,2023,1,11.16,NA,TatD,11.180195711690828,NA,Deg C
01-FEB-2023 00:00,2023,2,11.16,NA,TatD,11.180055419333478,NA,Deg C
01-MAR-2023 00:00,2023,3,11.15,NA,TatD,11.179915126976129,NA,Deg C
01-APR-2023 00:00,2023,4,11.12,NA,TatD,11.179774834618776,NA,Deg C
01-MAY-2023 00:00,2023,5,11.1,NA,TatD,11.179634542261423,NA,Deg C
01-JUN-2023 00:00,2023,6,11.1,NA,TatD,11.179494249904074,NA,Deg C
01-JUL-2023 00:00,2023,7,11.14,NA,TatD,11.179353957546724,NA,Deg C
01-AUG-2023 00:00,2023,8,11.14,NA,TatD,11.179213665189373,NA,Deg C
01-SEP-2023 00:00,2023,9,11.2,NA,TatD,11.179073372832022,NA,Deg C
01-OCT-2023 00:00,2023,10,11.22,NA,TatD,11.178933080474671,NA,Deg C
01-NOV-2023 00:00,2023,11,11.21,NA,TatD,11.17879278811732,NA,Deg C
01-DEC-2023 00:00,2023,12,11.23,NA,TatD,11.17865249575997,NA,Deg C
01-JAN-2024 00:00,2024,1,11.26,NA,TatD,11.17851220340262,NA,Deg C
01-FEB-2024 00:00,2024,2,11.3,NA,TatD,11.178371911045268,NA,Deg C
01-MAR-2024 00:00,2024,3,11.33,NA,TatD,11.178231618687915,NA,Deg C
01-APR-2024 00:00,2024,4,11.32,NA,TatD,11.178091326330566,NA,Deg C
01-MAY-2024 00:00,2024,5,11.32,NA,TatD,11.177951033973216,NA,Deg C
01-JUN-2024 00:00,2024,6,11.33,NA,TatD,11.177810741615865,NA,Deg C
01-JUL-2024 00:00,2024,7,11.33,NA,TatD,11.177670449258514,NA,Deg C
01-AUG-2024 00:00,2024,8,11.38,NA,TatD,11.177530156901163,NA,Deg C
01-SEP-2024 00:00,2024,9,11.4,NA,TatD,11.177389864543814,NA,Deg C
01-OCT-2024 00:00,2024,10,11.37,NA,TatD,11.177249572186463,NA,Deg C
01-NOV-2024 00:00,2024,11,11.35,NA,TatD,11.177109279829113,NA,Deg C
01-DEC-2024 00:00,2024,12,11.37,NA,TatD,11.176968987471762,NA,Deg C
31-JAN-1985 12:00,1985,1,18.36,-0.4267500000000019,SST,20.03939119889165,-0.4452770270270281,Deg C
28-FEB-1985 12:00,1985,2,17.89,-0.3257499999999993,SST,20.04149438456041,-0.4434178327596918,Deg C
31-MAR-1985 12:00,1985,3,17.79,-0.29850000000000065,SST,20.04359757022961,-0.4415586384923552,Deg C
30-APR-1985 12:00,1985,4,17.95,-0.4355000000000011,SST,20.04570075589882,-0.43969944422501905,Deg C
31-MAY-1985 12:00,1985,5,18.85,-0.3987499999999997,SST,20.04780394156803,-0.4378402499576828,Deg C
30-JUN-1985 12:00,1985,6,20.23,-0.3834999999999979,SST,20.049907127237237,-0.4359810556903465,Deg C
31-JUL-1985 12:00,1985,7,21.85,-0.3602500000000006,SST,20.052010312906447,-0.43412186142301024,Deg C
31-AUG-1985 12:00,1985,8,22.95,-0.4952500000000022,SST,20.054113498575656,-0.432262667155674,Deg C
30-SEP-1985 12:00,1985,9,23.24,-0.4017500000000034,SST,20.056216684244863,-0.4304034728883379,Deg C
31-OCT-1985 12:00,1985,10,22.57,-0.16225000000000023,SST,20.058319869914072,-0.4285442786210017,Deg C
30-NOV-1985 12:00,1985,11,21.21,-0.08299999999999841,SST,20.06042305558328,-0.42668508435366537,Deg C
31-DEC-1985 12:00,1985,12,19.65,-0.20600000000000307,SST,20.062526241252492,-0.4248258900863291,Deg C
31-JAN-1986 12:00,1986,1,18.69,-0.09675000000000011,SST,20.064629426921694,-0.4229666958189929,Deg C
28-FEB-1986 12:00,1986,2,18.16,-0.05574999999999974,SST,20.066732612590908,-0.4211075015516568,Deg C
31-MAR-1986 12:00,1986,3,18.06,-0.02850000000000108,SST,20.06883579826012,-0.4192483072843205,Deg C
30-APR-1986 12:00,1986,4,18.43,0.04449999999999932,SST,20.070938983929324,-0.4173891130169843,Deg C
31-MAY-1986 12:00,1986,5,19.18,-0.06875000000000142,SST,20.073042169598533,-0.4155299187496479,Deg C
30-JUN-1986 12:00,1986,6,20.39,-0.2234999999999978,SST,20.075145355267743,-0.4136707244823117,Deg C
31-JUL-1986 12:00,1986,7,21.8,-0.41025000000000134,SST,20.07724854093695,-0.4118115302149756,Deg C
31-AUG-1986 12:00,1986,8,23.17,-0.2752499999999998,SST,20.07935172660616,-0.40995233594763936,Deg C
30-SEP-1986 12:00,1986,9,23.44,-0.20175000000000057,SST,20.08145491227537,-0.4080931416803031,Deg C
31-OCT-1986 12:00,1986,10,22.63,-0.1022500000000015,SST,20.083558097944575,-0.4062339474129668,Deg C
30-NOV-1986 12:00,1986,11,21.1,-0.19299999999999784,SST,20.085661283613785,-0.40437475314563054,Deg C
31-DEC-1986 12:00,1986,12,19.72,-0.1360000000000028,SST,20.087764469282995,-0.4025155588782944,Deg C
31-JAN-1987 12:00,1987,1,18.53,-0.25675000000000026,SST,20.0898676549522,-0.4006563646109582,Deg C
28-FEB-1987 12:00,1987,2,17.78,-0.4357499999999987,SST,20.09197084062141,-0.39879717034362194,Deg C
31-MAR-1987 12:00,1987,3,17.61,-0.4785000000000004,SST,20.09407402629062,-0.39693797607628567,Deg C
30-APR-1987 12:00,1987,4,17.89,-0.49549999999999983,SST,20.096177211959827,-0.3950787818089494,Deg C
31-MAY-1987 12:00,1987,5,18.61,-0.6387500000000017,SST,20.098280397629036,-0.39321958754161335,Deg C
30-JUN-1987 12:00,1987,6,19.71,-0.9034999999999976,SST,20.10038358329825,-0.3913603932742771,Deg C
31-JUL-1987 12:00,1987,7,21.29,-0.9202500000000028,SST,20.102486768967456,-0.3895011990069409,Deg C
31-AUG-1987 12:00,1987,8,22.72,-0.7252500000000026,SST,20.104589954636666,-0.38764200473960464,Deg C
30-SEP-1987 12:00,1987,9,23.01,-0.6317500000000003,SST,20.10669314030587,-0.3857828104722684,Deg C
31-OCT-1987 12:00,1987,10,22.02,-0.7122500000000009,SST,20.10879632597508,-0.3839236162049322,Deg C
30-NOV-1987 12:00,1987,11,20.89,-0.4029999999999987,SST,20.110899511644288,-0.3820644219375959,Deg C
31-DEC-1987 12:00,1987,12,19.17,-0.6859999999999999,SST,20.113002697313497,-0.3802052276702597,Deg C
31-JAN-1988 12:00,1988,1,18.22,-0.5667500000000025,SST,20.115105882982707,-0.37834603340292344,Deg C
29-FEB-1988 12:00,1988,2,17.87,-0.3457499999999989,SST,20.117209068651913,-0.3764868391355872,Deg C
31-MAR-1988 12:00,1988,3,17.74,-0.34850000000000136,SST,20.119312254321123,-0.37462764486825095,Deg C
30-APR-1988 12:00,1988,4,18.13,-0.2555000000000014,SST,20.121415439990333,-0.3727684506009147,Deg C
31-MAY-1988 12:00,1988,5,18.95,-0.29875000000000185,SST,20.123518625659543,-0.37090925633357846,Deg C
30-JUN-1988 12:00,1988,6,20.41,-0.20349999999999824,SST,20.12562181132875,-0.36905006206624225,Deg C
31-JUL-1988 12:00,1988,7,21.98,-0.2302500000000016,SST,20.12772499699796,-0.367190867798906,Deg C
31-AUG-1988 12:00,1988,8,23.22,-0.2252500000000026,SST,20.12982818266717,-0.3653316735315698,Deg C
30-SEP-1988 12:00,1988,9,23.34,-0.30175000000000196,SST,20.131931368336375,-0.36347247926423354,Deg C
31-OCT-1988 12:00,1988,10,22.51,-0.22224999999999895,SST,20.134034554005584,-0.3616132849968973,Deg C
30-NOV-1988 12:00,1988,11,21.23,-0.06299999999999883,SST,20.13613773967479,-0.3597540907295611,Deg C
31-DEC-1988 12:00,1988,12,19.95,0.09399999999999764,SST,20.138240925344,-0.35789489646222483,Deg C
31-JAN-1989 12:00,1989,1,18.9,0.1132499999999972,SST,20.14034411101321,-0.35603570219488867,Deg C
28-FEB-1989 12:00,1989,2,18.23,0.01425000000000054,SST,20.14244729668242,-0.35417650792755245,Deg C
31-MAR-1989 12:00,1989,3,18.22,0.13149999999999906,SST,20.144550482351622,-0.3523173136602162,Deg C
30-APR-1989 12:00,1989,4,18.65,0.2644999999999982,SST,20.146653668020836,-0.35045811939287996,Deg C
31-MAY-1989 12:00,1989,5,19.46,0.21124999999999972,SST,20.148756853690045,-0.3485989251255437,Deg C
30-JUN-1989 12:00,1989,6,20.49,-0.12349999999999994,SST,20.15086003935925,-0.34673973085820753,Deg C
31-JUL-1989 12:00,1989,7,21.85,-0.3602500000000006,SST,20.15296322502846,-0.34488053659087126,Deg C
31-AUG-1989 12:00,1989,8,22.96,-0.4852500000000006,SST,20.15506641069767,-0.3430213423235351,Deg C
30-SEP-1989 12:00,1989,9,23.21,-0.43175000000000097,SST,20.157169596366877,-0.34116214805619877,Deg C
31-OCT-1989 12:00,1989,10,22.39,-0.34224999999999994,SST,20.159272782036087,-0.33930295378886255,Deg C
30-NOV-1989 12:00,1989,11,21.19,-0.10299999999999798,SST,20.161375967705297,-0.33744375952152633,Deg C
31-DEC-1989 12:00,1989,12,19.89,0.03399999999999892,SST,20.163479153374507,-0.3355845652541901,Deg C
31-JAN-1990 12:00,1990,1,18.86,0.07324999999999804,SST,20.165582339043713,-0.33372537098685395,Deg C
28-FEB-1990 12:00,1990,2,18.07,-0.1457499999999996,SST,20.167685524712923,-0.3318661767195177,Deg C
31-MAR-1990 12:00,1990,3,17.98,-0.10849999999999936,SST,20.169788710382132,-0.33000698245218135,Deg C
30-APR-1990 12:00,1990,4,18.4,0.01449999999999818,SST,20.17189189605134,-0.3281477881848452,Deg C
31-MAY-1990 12:00,1990,5,19.18,-0.06875000000000142,SST,20.17399508172055,-0.326288593917509,Deg C
30-JUN-1990 12:00,1990,6,20.42,-0.19349999999999667,SST,20.17609826738976,-0.32442939965017276,Deg C
31-JUL-1990 12:00,1990,7,22.09,-0.1202500000000022,SST,20.178201453058968,-0.32257020538283654,Deg C
31-AUG-1990 12:00,1990,8,23.38,-0.06525000000000247,SST,20.180304638728177,-0.32071101111550027,Deg C
30-SEP-1990 12:00,1990,9,23.6,-0.0417500000000004,SST,20.182407824397384,-0.31885181684816405,Deg C
31-OCT-1990 12:00,1990,10,22.96,0.2277500000000003,SST,20.184511010066593,-0.3169926225808277,Deg C
30-NOV-1990 12:00,1990,11,21.45,0.15700000000000003,SST,20.1866141957358,-0.3151334283134916,Deg C
31-DEC-1990 12:00,1990,12,19.96,0.1039999999999992,SST,20.18871738140501,-0.3132742340461554,Deg C
31-JAN-1991 12:00,1991,1,19,0.2132499999999986,SST,20.19082056707422,-0.311415039778819,Deg C
28-FEB-1991 12:00,1991,2,18.41,0.19425000000000023,SST,20.192923752743425,-0.30955584551148285,Deg C
31-MAR-1991 12:00,1991,3,18.16,0.07150000000000034,SST,20.195026938412635,-0.30769665124414664,Deg C
30-APR-1991 12:00,1991,4,18.43,0.04449999999999932,SST,20.197130124081845,-0.3058374569768105,Deg C
31-MAY-1991 12:00,1991,5,19.31,0.06124999999999758,SST,20.19923330975105,-0.3039782627094742,Deg C
30-JUN-1991 12:00,1991,6,20.53,-0.08349999999999724,SST,20.20133649542026,-0.302119068442138,Deg C
31-JUL-1991 12:00,1991,7,22.27,0.05974999999999753,SST,20.20343968108947,-0.3002598741748017,Deg C
31-AUG-1991 12:00,1991,8,23.34,-0.10525000000000162,SST,20.205542866758677,-0.29840067990746555,Deg C
30-SEP-1991 12:00,1991,9,23.4,-0.24175000000000324,SST,20.207646052427886,-0.2965414856401293,Deg C
31-OCT-1991 12:00,1991,10,22.62,-0.11224999999999952,SST,20.209749238097096,-0.294682291372793,Deg C
30-NOV-1991 12:00,1991,11,21.21,-0.08299999999999841,SST,20.211852423766302,-0.2928230971054568,Deg C
31-DEC-1991 12:00,1991,12,19.66,-0.1960000000000015,SST,20.213955609435512,-0.29096390283812057,Deg C
31-JAN-1992 12:00,1992,1,18.34,-0.44675000000000153,SST,20.21605879510472,-0.2891047085707844,Deg C
29-FEB-1992 12:00,1992,2,17.76,-0.4557499999999983,SST,20.218161980773928,-0.28724551430344814,Deg C
31-MAR-1992 12:00,1992,3,17.9,-0.1885000000000012,SST,20.220265166443134,-0.28538632003611186,Deg C
30-APR-1992 12:00,1992,4,18.18,-0.20550000000000068,SST,20.222368352112348,-0.28352712576877565,Deg C
31-MAY-1992 12:00,1992,5,19.14,-0.10875000000000055,SST,20.224471537781557,-0.28166793150143943,Deg C
30-JUN-1992 12:00,1992,6,20.61,-0.00349999999999894,SST,20.226574723450764,-0.2798087372341032,Deg C
31-JUL-1992 12:00,1992,7,22.14,-0.07025000000000148,SST,20.228677909119973,-0.277949542966767,Deg C
31-AUG-1992 12:00,1992,8,23.36,-0.08525000000000205,SST,20.230781094789183,-0.2760903486994307,Deg C
30-SEP-1992 12:00,1992,9,23.65,0.00824999999999676,SST,20.23288428045839,-0.27423115443209456,Deg C
31-OCT-1992 12:00,1992,10,22.64,-0.09224999999999994,SST,20.2349874661276,-0.2723719601647583,Deg C
30-NOV-1992 12:00,1992,11,21.14,-0.1529999999999987,SST,20.23709065179681,-0.27051276589742207,Deg C
31-DEC-1992 12:00,1992,12,19.74,-0.1160000000000032,SST,20.239193837466015,-0.26865357163008585,Deg C
31-JAN-1993 12:00,1993,1,18.76,-0.02674999999999983,SST,20.241297023135225,-0.2667943773627496,Deg C
28-FEB-1993 12:00,1993,2,18.13,-0.08575000000000088,SST,20.24340020880443,-0.26493518309541336,Deg C
31-MAR-1993 12:00,1993,3,17.97,-0.11850000000000094,SST,20.24550339447364,-0.26307598882807715,Deg C
30-APR-1993 12:00,1993,4,18.35,-0.03549999999999898,SST,20.24760658014285,-0.2612167945607409,Deg C
31-MAY-1993 12:00,1993,5,18.99,-0.2587500000000027,SST,20.24970976581206,-0.25935760029340466,Deg C
30-JUN-1993 12:00,1993,6,20.31,-0.30349999999999966,SST,20.25181295148127,-0.25749840602606844,Deg C
31-JUL-1993 12:00,1993,7,21.89,-0.3202500000000015,SST,20.253916137150476,-0.25563921175873217,Deg C
31-AUG-1993 12:00,1993,8,22.77,-0.6752500000000019,SST,20.25601932281969,-0.25378001749139606,Deg C
30-SEP-1993 12:00,1993,9,23.05,-0.5917500000000011,SST,20.258122508488896,-0.25192082322405984,Deg C
31-OCT-1993 12:00,1993,10,22.44,-0.29224999999999923,SST,20.260225694158105,-0.2500616289567235,Deg C
30-NOV-1993 12:00,1993,11,20.97,-0.3230000000000004,SST,20.26232887982731,-0.2482024346893873,Deg C
31-DEC-1993 12:00,1993,12,19.53,-0.3260000000000005,SST,20.26443206549652,-0.24634324042205105,Deg C
31-JAN-1994 12:00,1994,1,18.56,-0.22675000000000267,SST,20.266535251165728,-0.24448404615471483,Deg C
28-FEB-1994 12:00,1994,2,18.06,-0.15575000000000117,SST,20.268638436834937,-0.2426248518873786,Deg C
31-MAR-1994 12:00,1994,3,18.1,0.01150000000000162,SST,20.270741622504147,-0.24076565762004237,Deg C
30-APR-1994 12:00,1994,4,18.3,-0.08549999999999969,SST,20.272844808173353,-0.23890646335270613,Deg C
31-MAY-1994 12:00,1994,5,19.05,-0.19875000000000043,SST,20.274947993842563,-0.23704726908536988,Deg C
30-JUN-1994 12:00,1994,6,20.33,-0.2835000000000001,SST,20.277051179511773,-0.2351880748180337,Deg C
31-JUL-1994 12:00,1994,7,22.01,-0.20025000000000048,SST,20.27915436518098,-0.23332888055069745,Deg C
31-AUG-1994 12:00,1994,8,23.38,-0.06525000000000247,SST,20.28125755085019,-0.2314696862833612,Deg C
30-SEP-1994 12:00,1994,9,23.62,-0.02175000000000082,SST,20.2833607365194,-0.229610492016025,Deg C
31-OCT-1994 12:00,1994,10,22.86,0.12774999999999892,SST,20.285463922188608,-0.2277512977486888,Deg C
30-NOV-1994 12:00,1994,11,21.22,-0.0730000000000004,SST,20.287567107857814,-0.22589210348135252,Deg C
31-DEC-1994 12:00,1994,12,19.87,0.01399999999999934,SST,20.289670293527024,-0.22403290921401628,Deg C
31-JAN-1995 12:00,1995,1,18.64,-0.14675000000000082,SST,20.29177347919623,-0.22217371494668003,Deg C
28-FEB-1995 12:00,1995,2,18.07,-0.1457499999999996,SST,20.29387666486544,-0.22031452067934384,Deg C
31-MAR-1995 12:00,1995,3,18.1,0.01150000000000162,SST,20.29597985053465,-0.21845532641200757,Deg C
30-APR-1995 12:00,1995,4,18.16,-0.22550000000000023,SST,20.29808303620386,-0.21659613214467136,Deg C
31-MAY-1995 12:00,1995,5,18.79,-0.458750000000002,SST,20.300186221873066,-0.2147369378773351,Deg C
30-JUN-1995 12:00,1995,6,20.02,-0.5934999999999988,SST,20.302289407542276,-0.212877743609999,Deg C
31-JUL-1995 12:00,1995,7,21.86,-0.3502500000000026,SST,20.304392593211485,-0.2110185493426627,Deg C
31-AUG-1995 12:00,1995,8,23.02,-0.4252500000000019,SST,20.306495778880695,-0.20915935507532643,Deg C
30-SEP-1995 12:00,1995,9,23.14,-0.5017500000000013,SST,20.3085989645499,-0.2073001608079903,Deg C
31-OCT-1995 12:00,1995,10,22.39,-0.34224999999999994,SST,20.31070215021911,-0.20544096654065397,Deg C
30-NOV-1995 12:00,1995,11,21.12,-0.17299999999999827,SST,20.31280533588832,-0.20358177227331775,Deg C
31-DEC-1995 12:00,1995,12,20.02,0.16399999999999793,SST,20.314908521557527,-0.2017225780059816,Deg C
31-JAN-1996 12:00,1996,1,18.94,0.1532499999999999,SST,20.317011707226737,-0.19986338373864532,Deg C
29-FEB-1996 12:00,1996,2,18.27,0.05424999999999969,SST,20.319114892895943,-0.1980041894713091,Deg C
31-MAR-1996 12:00,1996,3,18.09,0.00150000000000005,SST,20.321218078565153,-0.19614499520397283,Deg C
30-APR-1996 12:00,1996,4,18.54,0.15449999999999875,SST,20.32332126423436,-0.1942858009366367,Deg C
31-MAY-1996 12:00,1996,5,19.4,0.15124999999999744,SST,20.325424449903572,-0.1924266066693004,Deg C
30-JUN-1996 12:00,1996,6,20.77,0.1565000000000012,SST,20.32752763557278,-0.19056741240196415,Deg C
