"","x","y","layer","x_disp","layer_disp","labels"
"19514",43.5,0.757999999999974,-0.100310604422817,-136.5,-0.100310604422817,"-136, 0.758<br>TatD Anomaly: -0.1"
"19515",44.5,0.757999999999974,-0.110895014365213,-135.5,-0.110895014365213,"-136, 0.758<br>TatD Anomaly: -0.111"
"19516",45.5,0.757999999999974,-0.12037508405814,-134.5,-0.12037508405814,"-134, 0.758<br>TatD Anomaly: -0.12"
"19517",46.5,0.757999999999974,-0.127362548960037,-133.5,-0.127362548960037,"-134, 0.758<br>TatD Anomaly: -0.127"
"19518",47.5,0.757999999999974,-0.130607784711345,-132.5,-0.130607784711345,"-132, 0.758<br>TatD Anomaly: -0.131"
"19519",48.5,0.757999999999974,-0.129920058903679,-131.5,-0.129920058903679,"-132, 0.758<br>TatD Anomaly: -0.13"
"19520",49.5,0.757999999999974,-0.126475207577188,-130.5,-0.126475207577188,"-130, 0.758<br>TatD Anomaly: -0.126"
"19521",50.5,0.757999999999974,-0.121479667328459,-129.5,-0.121479667328459,"-130, 0.758<br>TatD Anomaly: -0.121"
"19522",51.5,0.757999999999974,-0.118260965305695,-128.5,-0.118260965305695,"-128, 0.758<br>TatD Anomaly: -0.118"
"19523",52.5,0.757999999999974,-0.117125256687701,-127.5,-0.117125256687701,"-128, 0.758<br>TatD Anomaly: -0.117"
"19524",53.5,0.757999999999974,-0.118013867943206,-126.5,-0.118013867943206,"-126, 0.758<br>TatD Anomaly: -0.118"
"19525",54.5,0.757999999999974,-0.117927337095524,-125.5,-0.117927337095524,"-126, 0.758<br>TatD Anomaly: -0.118"
"19526",55.5,0.757999999999974,-0.115458529374735,-124.5,-0.115458529374735,"-124, 0.758<br>TatD Anomaly: -0.115"
"19527",56.5,0.757999999999974,-0.108076879604995,-123.5,-0.108076879604995,"-124, 0.758<br>TatD Anomaly: -0.108"
"19528",57.5,0.757999999999974,-0.0979477785706434,-122.5,-0.0979477785706434,"-122, 0.758<br>TatD Anomaly: -0.0979"
"19529",58.5,0.757999999999974,-0.0858805639092003,-121.5,-0.0858805639092003,"-122, 0.758<br>TatD Anomaly: -0.0859"
"19530",59.5,0.757999999999974,-0.0720069304194917,-120.5,-0.0720069304194917,"-120, 0.758<br>TatD Anomaly: -0.072"
"19531",60.5,0.757999999999974,-0.0594325894942369,-119.5,-0.0594325894942369,"-120, 0.758<br>TatD Anomaly: -0.0594"
"19532",61.5,0.757999999999974,-0.0492300585858642,-118.5,-0.0492300585858642,"-118, 0.758<br>TatD Anomaly: -0.0492"
"19533",62.5,0.757999999999974,-0.0400589119755649,-117.5,-0.0400589119755649,"-118, 0.758<br>TatD Anomaly: -0.0401"
"19534",63.5,0.757999999999974,-0.0294550522993413,-116.5,-0.0294550522993413,"-116, 0.758<br>TatD Anomaly: -0.0295"
"19535",64.5,0.757999999999974,-0.0183438733910757,-115.5,-0.0183438733910757,"-116, 0.758<br>TatD Anomaly: -0.0183"
"19536",65.5,0.757999999999974,-0.00823545157425188,-114.5,-0.00823545157425188,"-114, 0.758<br>TatD Anomaly: -0.00824"
"19537",66.5,0.757999999999974,-0.000914465501695005,-113.5,-0.000914465501695005,"-114, 0.758<br>TatD Anomaly: -0.000914"
"19538",67.5,0.757999999999974,0.00124914223527996,-112.5,0.00124914223527996,"-112, 0.758<br>TatD Anomaly: 0.00125"
"19539",68.5,0.757999999999974,-0.000906307441824529,-111.5,-0.000906307441824529,"-112, 0.758<br>TatD Anomaly: -0.000906"
"19540",69.5,0.757999999999974,-0.00275763264903702,-110.5,-0.00275763264903702,"-110, 0.758<br>TatD Anomaly: -0.00276"
"19541",70.5,0.757999999999974,-0.00390562413088076,-109.5,-0.00390562413088076,"-110, 0.758<br>TatD Anomaly: -0.00391"
"19542",71.5,0.757999999999974,-0.00561736683556639,-108.5,-0.00561736683556639,"-108, 0.758<br>TatD Anomaly: -0.00562"
"19543",72.5,0.757999999999974,-0.00710736998604582,-107.5,-0.00710736998604582,"-108, 0.758<br>TatD Anomaly: -0.00711"
"19544",73.5,0.757999999999974,-0.008296103282306,-106.5,-0.008296103282306,"-106, 0.758<br>TatD Anomaly: -0.0083"
"19545",74.5,0.757999999999974,-0.0102071068826045,-105.5,-0.0102071068826045,"-106, 0.758<br>TatD Anomaly: -0.0102"
"19546",75.5,0.757999999999974,-0.014246365027817,-104.5,-0.014246365027817,"-104, 0.758<br>TatD Anomaly: -0.0142"
"19547",76.5,0.757999999999974,-0.0237438516637113,-103.5,-0.0237438516637113,"-104, 0.758<br>TatD Anomaly: -0.0237"
"19548",77.5,0.757999999999974,-0.0387283628509761,-102.5,-0.0387283628509761,"-102, 0.758<br>TatD Anomaly: -0.0387"
"19549",78.5,0.757999999999974,-0.0529336762688227,-101.5,-0.0529336762688227,"-102, 0.758<br>TatD Anomaly: -0.0529"
"19550",79.5,0.757999999999974,-0.0668495103769266,-100.5,-0.0668495103769266,"-100, 0.758<br>TatD Anomaly: -0.0668"
"19551",-59.5,0.424999999999976,0.706501153465296,120.5,0.706501153465296,"120, 0.425<br>TatD Anomaly: 0.707"
"19552",-58.5,0.424999999999976,0.563303936892168,121.5,0.563303936892168,"122, 0.425<br>TatD Anomaly: 0.563"
"19553",-57.5,0.424999999999976,0.60928501973393,122.5,0.60928501973393,"122, 0.425<br>TatD Anomaly: 0.609"
"19554",-56.5,0.424999999999976,0.620746401133884,123.5,0.620746401133884,"124, 0.425<br>TatD Anomaly: 0.621"
"19555",-55.5,0.424999999999976,0.584252468357933,124.5,0.584252468357933,"124, 0.425<br>TatD Anomaly: 0.584"
"19556",-54.5,0.424999999999976,0.583257201599395,125.5,0.583257201599395,"126, 0.425<br>TatD Anomaly: 0.583"
"19557",-53.5,0.424999999999976,0.582177496217583,126.5,0.582177496217583,"126, 0.425<br>TatD Anomaly: 0.582"
"19558",-52.5,0.424999999999976,0.617490675198552,127.5,0.617490675198552,"128, 0.425<br>TatD Anomaly: 0.617"
"19559",-51.5,0.424999999999976,0.600067292114205,128.5,0.600067292114205,"128, 0.425<br>TatD Anomaly: 0.6"
"19560",-50.5,0.424999999999976,0.59591985273471,129.5,0.59591985273471,"130, 0.425<br>TatD Anomaly: 0.596"
"19561",-49.5,0.424999999999976,0.569725096714253,130.5,0.569725096714253,"130, 0.425<br>TatD Anomaly: 0.57"
"19562",-48.5,0.424999999999976,0.586884646603665,131.5,0.586884646603665,"132, 0.425<br>TatD Anomaly: 0.587"
"19563",-47.5,0.424999999999976,0.607851920553118,132.5,0.607851920553118,"132, 0.425<br>TatD Anomaly: 0.608"
"19564",-46.5,0.424999999999976,0.623682006676006,133.5,0.623682006676006,"134, 0.425<br>TatD Anomaly: 0.624"
"19565",-45.5,0.424999999999976,0.593556638363964,134.5,0.593556638363964,"134, 0.425<br>TatD Anomaly: 0.594"
"19566",-44.5,0.424999999999976,0.58621214601402,135.5,0.58621214601402,"136, 0.425<br>TatD Anomaly: 0.586"
"19567",-43.5,0.424999999999976,0.602492952625255,136.5,0.602492952625255,"136, 0.425<br>TatD Anomaly: 0.602"
"19568",-42.5,0.424999999999976,0.607443280971779,137.5,0.607443280971779,"138, 0.425<br>TatD Anomaly: 0.607"
"19569",-41.5,0.424999999999976,0.593581873748408,138.5,0.593581873748408,"138, 0.425<br>TatD Anomaly: 0.594"
"19570",-40.5,0.424999999999976,0.592601204468455,139.5,0.592601204468455,"140, 0.425<br>TatD Anomaly: 0.593"
"19571",-39.5,0.424999999999976,0.578727125078392,140.5,0.578727125078392,"140, 0.425<br>TatD Anomaly: 0.579"
"19572",-38.5,0.424999999999976,0.553055061852097,141.5,0.553055061852097,"142, 0.425<br>TatD Anomaly: 0.553"
"19573",-37.5,0.424999999999976,0.510786587365777,142.5,0.510786587365777,"142, 0.425<br>TatD Anomaly: 0.511"
"19574",-36.5,0.424999999999976,0.448974371093702,143.5,0.448974371093702,"144, 0.425<br>TatD Anomaly: 0.449"
"19575",-35.5,0.424999999999976,0.382465194045271,144.5,0.382465194045271,"144, 0.425<br>TatD Anomaly: 0.382"
"19576",-34.5,0.424999999999976,0.314256325129523,145.5,0.314256325129523,"146, 0.425<br>TatD Anomaly: 0.314"
"19577",-33.5,0.424999999999976,0.265593487608614,146.5,0.265593487608614,"146, 0.425<br>TatD Anomaly: 0.266"
"19578",-32.5,0.424999999999976,0.239603958518958,147.5,0.239603958518958,"148, 0.425<br>TatD Anomaly: 0.24"
"19579",-31.5,0.424999999999976,0.243025803113314,148.5,0.243025803113314,"148, 0.425<br>TatD Anomaly: 0.243"
"19580",-30.5,0.424999999999976,0.273817705322076,149.5,0.273817705322076,"150, 0.425<br>TatD Anomaly: 0.274"
"19581",-29.5,0.424999999999976,0.319682523288522,150.5,0.319682523288522,"150, 0.425<br>TatD Anomaly: 0.32"
"19582",-28.5,0.424999999999976,0.365590344761814,151.5,0.365590344761814,"152, 0.425<br>TatD Anomaly: 0.366"
"19583",-27.5,0.424999999999976,0.399678069118183,152.5,0.399678069118183,"152, 0.425<br>TatD Anomaly: 0.4"
"19584",-26.5,0.424999999999976,0.421296663914633,153.5,0.421296663914633,"154, 0.425<br>TatD Anomaly: 0.421"
"19585",-25.5,0.424999999999976,0.435928163357632,154.5,0.435928163357632,"154, 0.425<br>TatD Anomaly: 0.436"
"19586",-24.5,0.424999999999976,0.448192711699678,155.5,0.448192711699678,"156, 0.425<br>TatD Anomaly: 0.448"
"19587",-23.5,0.424999999999976,0.463612794541577,156.5,0.463612794541577,"156, 0.425<br>TatD Anomaly: 0.464"
"19588",-22.5,0.424999999999976,0.485368026914843,157.5,0.485368026914843,"158, 0.425<br>TatD Anomaly: 0.485"
"19589",-21.5,0.424999999999976,0.507044238486801,158.5,0.507044238486801,"158, 0.425<br>TatD Anomaly: 0.507"
"19590",-20.5,0.424999999999976,0.522688390907662,159.5,0.522688390907662,"160, 0.425<br>TatD Anomaly: 0.523"
"19591",-19.5,0.424999999999976,0.529020690413917,160.5,0.529020690413917,"160, 0.425<br>TatD Anomaly: 0.529"
"19592",-18.5,0.424999999999976,0.52393323053383,161.5,0.52393323053383,"162, 0.425<br>TatD Anomaly: 0.524"
"19593",-17.5,0.424999999999976,0.5061329928094,162.5,0.5061329928094,"162, 0.425<br>TatD Anomaly: 0.506"
"19594",-16.5,0.424999999999976,0.479636688655832,163.5,0.479636688655832,"164, 0.425<br>TatD Anomaly: 0.48"
"19595",-15.5,0.424999999999976,0.449480416934252,164.5,0.449480416934252,"164, 0.425<br>TatD Anomaly: 0.449"
"19596",-14.5,0.424999999999976,0.420400920538841,165.5,0.420400920538841,"166, 0.425<br>TatD Anomaly: 0.42"
"19597",-13.5,0.424999999999976,0.39636723086261,166.5,0.39636723086261,"166, 0.425<br>TatD Anomaly: 0.396"
"19598",-12.5,0.424999999999976,0.377764895751626,167.5,0.377764895751626,"168, 0.425<br>TatD Anomaly: 0.378"
"19599",-11.5,0.424999999999976,0.360098975624398,168.5,0.360098975624398,"168, 0.425<br>TatD Anomaly: 0.36"
"19600",-10.5,0.424999999999976,0.34054408872254,169.5,0.34054408872254,"170, 0.425<br>TatD Anomaly: 0.341"
"19601",-9.5,0.424999999999976,0.319184616977567,170.5,0.319184616977567,"170, 0.425<br>TatD Anomaly: 0.319"
"19602",-8.5,0.424999999999976,0.298817188979912,171.5,0.298817188979912,"172, 0.425<br>TatD Anomaly: 0.299"
"19603",-7.5,0.424999999999976,0.284954465693149,172.5,0.284954465693149,"172, 0.425<br>TatD Anomaly: 0.285"
"19604",-6.5,0.424999999999976,0.291958083376586,173.5,0.291958083376586,"174, 0.425<br>TatD Anomaly: 0.292"
"19605",-5.5,0.424999999999976,0.321850809796161,174.5,0.321850809796161,"174, 0.425<br>TatD Anomaly: 0.322"
"19606",-4.5,0.424999999999976,0.358731764566188,175.5,0.358731764566188,"176, 0.425<br>TatD Anomaly: 0.359"
"19607",-3.5,0.424999999999976,0.392957795012649,176.5,0.392957795012649,"176, 0.425<br>TatD Anomaly: 0.393"
"19608",-2.5,0.424999999999976,0.421705256991061,177.5,0.421705256991061,"178, 0.425<br>TatD Anomaly: 0.422"
"19609",-1.5,0.424999999999976,0.43841792983244,178.5,0.43841792983244,"178, 0.425<br>TatD Anomaly: 0.438"
"19610",-0.5,0.424999999999976,0.442884338763918,179.5,0.442884338763918,"180, 0.425<br>TatD Anomaly: 0.443"
"19611",0.5,0.424999999999976,0.443403796859002,-179.5,0.443403796859002,"-180, 0.425<br>TatD Anomaly: 0.443"
"19612",1.5,0.424999999999976,0.4447975239882,-178.5,0.4447975239882,"-178, 0.425<br>TatD Anomaly: 0.445"
"19613",2.5,0.424999999999976,0.45026347691163,-177.5,0.45026347691163,"-178, 0.425<br>TatD Anomaly: 0.45"
"19614",3.5,0.424999999999976,0.451154791923613,-176.5,0.451154791923613,"-176, 0.425<br>TatD Anomaly: 0.451"
"19615",4.5,0.424999999999976,0.447419176003336,-175.5,0.447419176003336,"-176, 0.425<br>TatD Anomaly: 0.447"
"19616",5.5,0.424999999999976,0.444706545463987,-174.5,0.444706545463987,"-174, 0.425<br>TatD Anomaly: 0.445"
"19617",6.5,0.424999999999976,0.429306498020594,-173.5,0.429306498020594,"-174, 0.425<br>TatD Anomaly: 0.429"
"19618",7.5,0.424999999999976,0.388380818924759,-172.5,0.388380818924759,"-172, 0.425<br>TatD Anomaly: 0.388"
"19619",8.5,0.424999999999976,0.323346800585912,-171.5,0.323346800585912,"-172, 0.425<br>TatD Anomaly: 0.323"
"19620",9.5,0.424999999999976,0.243921722277547,-170.5,0.243921722277547,"-170, 0.425<br>TatD Anomaly: 0.244"
"19621",10.5,0.424999999999976,0.173090096024568,-169.5,0.173090096024568,"-170, 0.425<br>TatD Anomaly: 0.173"
"19622",11.5,0.424999999999976,0.12943901339179,-168.5,0.12943901339179,"-168, 0.425<br>TatD Anomaly: 0.129"
"19623",12.5,0.424999999999976,0.119615935156049,-167.5,0.119615935156049,"-168, 0.425<br>TatD Anomaly: 0.12"
"19624",13.5,0.424999999999976,0.128505199187203,-166.5,0.128505199187203,"-166, 0.425<br>TatD Anomaly: 0.129"
"19625",14.5,0.424999999999976,0.130086618587882,-165.5,0.130086618587882,"-166, 0.425<br>TatD Anomaly: 0.13"
"19626",15.5,0.424999999999976,0.109927666004297,-164.5,0.109927666004297,"-164, 0.425<br>TatD Anomaly: 0.11"
"19627",16.5,0.424999999999976,0.0751475032089399,-163.5,0.0751475032089399,"-164, 0.425<br>TatD Anomaly: 0.0751"
"19628",17.5,0.424999999999976,0.0337587248909021,-162.5,0.0337587248909021,"-162, 0.425<br>TatD Anomaly: 0.0338"
"19629",18.5,0.424999999999976,-0.00413919295584423,-161.5,-0.00413919295584423,"-162, 0.425<br>TatD Anomaly: -0.00414"
"19630",19.5,0.424999999999976,-0.031456163481321,-160.5,-0.031456163481321,"-160, 0.425<br>TatD Anomaly: -0.0315"
"19631",20.5,0.424999999999976,-0.048240931935366,-159.5,-0.048240931935366,"-160, 0.425<br>TatD Anomaly: -0.0482"
"19632",21.5,0.424999999999976,-0.0538300609159121,-158.5,-0.0538300609159121,"-158, 0.425<br>TatD Anomaly: -0.0538"
"19633",22.5,0.424999999999976,-0.0587589040349018,-157.5,-0.0587589040349018,"-158, 0.425<br>TatD Anomaly: -0.0588"
"19634",23.5,0.424999999999976,-0.0692979098465105,-156.5,-0.0692979098465105,"-156, 0.425<br>TatD Anomaly: -0.0693"
"19635",24.5,0.424999999999976,-0.0773479503322949,-155.5,-0.0773479503322949,"-156, 0.425<br>TatD Anomaly: -0.0773"
"19636",25.5,0.424999999999976,-0.0786799751679146,-154.5,-0.0786799751679146,"-154, 0.425<br>TatD Anomaly: -0.0787"
"19637",26.5,0.424999999999976,-0.0826238834276855,-153.5,-0.0826238834276855,"-154, 0.425<br>TatD Anomaly: -0.0826"
"19638",27.5,0.424999999999976,-0.0933052160588653,-152.5,-0.0933052160588653,"-152, 0.425<br>TatD Anomaly: -0.0933"
"19639",28.5,0.424999999999976,-0.100769987257933,-151.5,-0.100769987257933,"-152, 0.425<br>TatD Anomaly: -0.101"
"19640",29.5,0.424999999999976,-0.103128630900584,-150.5,-0.103128630900584,"-150, 0.425<br>TatD Anomaly: -0.103"
"19641",30.5,0.424999999999976,-0.0984728129371884,-149.5,-0.0984728129371884,"-150, 0.425<br>TatD Anomaly: -0.0985"
"19642",31.5,0.424999999999976,-0.0935492714199311,-148.5,-0.0935492714199311,"-148, 0.425<br>TatD Anomaly: -0.0935"
"19643",32.5,0.424999999999976,-0.0895749150162141,-147.5,-0.0895749150162141,"-148, 0.425<br>TatD Anomaly: -0.0896"
"19644",33.5,0.424999999999976,-0.0807588511869425,-146.5,-0.0807588511869425,"-146, 0.425<br>TatD Anomaly: -0.0808"
"19645",34.5,0.424999999999976,-0.0730467613587395,-145.5,-0.0730467613587395,"-146, 0.425<br>TatD Anomaly: -0.073"
"19646",35.5,0.424999999999976,-0.069972542833739,-144.5,-0.069972542833739,"-144, 0.425<br>TatD Anomaly: -0.07"
"19647",36.5,0.424999999999976,-0.0704490943697352,-143.5,-0.0704490943697352,"-144, 0.425<br>TatD Anomaly: -0.0704"
"19648",37.5,0.424999999999976,-0.0731233297426571,-142.5,-0.0731233297426571,"-142, 0.425<br>TatD Anomaly: -0.0731"
"19649",38.5,0.424999999999976,-0.0787938408846573,-141.5,-0.0787938408846573,"-142, 0.425<br>TatD Anomaly: -0.0788"
"19650",39.5,0.424999999999976,-0.0835400270926813,-140.5,-0.0835400270926813,"-140, 0.425<br>TatD Anomaly: -0.0835"
"19651",40.5,0.424999999999976,-0.0882175351608229,-139.5,-0.0882175351608229,"-140, 0.425<br>TatD Anomaly: -0.0882"
"19652",41.5,0.424999999999976,-0.094901749402937,-138.5,-0.094901749402937,"-138, 0.425<br>TatD Anomaly: -0.0949"
"19653",42.5,0.424999999999976,-0.107475226908151,-137.5,-0.107475226908151,"-138, 0.425<br>TatD Anomaly: -0.107"
"19654",43.5,0.424999999999976,-0.122227983079882,-136.5,-0.122227983079882,"-136, 0.425<br>TatD Anomaly: -0.122"
"19655",44.5,0.424999999999976,-0.13548215983343,-135.5,-0.13548215983343,"-136, 0.425<br>TatD Anomaly: -0.135"
"19656",45.5,0.424999999999976,-0.146706037135062,-134.5,-0.146706037135062,"-134, 0.425<br>TatD Anomaly: -0.147"
"19657",46.5,0.424999999999976,-0.155908570199643,-133.5,-0.155908570199643,"-134, 0.425<br>TatD Anomaly: -0.156"
"19658",47.5,0.424999999999976,-0.162515536431841,-132.5,-0.162515536431841,"-132, 0.425<br>TatD Anomaly: -0.163"
"19659",48.5,0.424999999999976,-0.165819146586729,-131.5,-0.165819146586729,"-132, 0.425<br>TatD Anomaly: -0.166"
"19660",49.5,0.424999999999976,-0.165032495008064,-130.5,-0.165032495008064,"-130, 0.425<br>TatD Anomaly: -0.165"
"19661",50.5,0.424999999999976,-0.162666539328883,-129.5,-0.162666539328883,"-130, 0.425<br>TatD Anomaly: -0.163"
"19662",51.5,0.424999999999976,-0.160293542584499,-128.5,-0.160293542584499,"-128, 0.425<br>TatD Anomaly: -0.16"
"19663",52.5,0.424999999999976,-0.160286817847351,-127.5,-0.160286817847351,"-128, 0.425<br>TatD Anomaly: -0.16"
"19664",53.5,0.424999999999976,-0.161831118933038,-126.5,-0.161831118933038,"-126, 0.425<br>TatD Anomaly: -0.162"
"19665",54.5,0.424999999999976,-0.162968673356092,-125.5,-0.162968673356092,"-126, 0.425<br>TatD Anomaly: -0.163"
"19666",55.5,0.424999999999976,-0.161354045002044,-124.5,-0.161354045002044,"-124, 0.425<br>TatD Anomaly: -0.161"
"19667",56.5,0.424999999999976,-0.15474854365897,-123.5,-0.15474854365897,"-124, 0.425<br>TatD Anomaly: -0.155"
"19668",57.5,0.424999999999976,-0.145369141582877,-122.5,-0.145369141582877,"-122, 0.425<br>TatD Anomaly: -0.145"
"19669",58.5,0.424999999999976,-0.133534976590114,-121.5,-0.133534976590114,"-122, 0.425<br>TatD Anomaly: -0.134"
"19670",59.5,0.424999999999976,-0.121409039245749,-120.5,-0.121409039245749,"-120, 0.425<br>TatD Anomaly: -0.121"
"19671",60.5,0.424999999999976,-0.110192914234576,-119.5,-0.110192914234576,"-120, 0.425<br>TatD Anomaly: -0.11"
"19672",61.5,0.424999999999976,-0.100679528590662,-118.5,-0.100679528590662,"-118, 0.425<br>TatD Anomaly: -0.101"
"19673",62.5,0.424999999999976,-0.0911358021303403,-117.5,-0.0911358021303403,"-118, 0.425<br>TatD Anomaly: -0.0911"
"19674",63.5,0.424999999999976,-0.0797406581373266,-116.5,-0.0797406581373266,"-116, 0.425<br>TatD Anomaly: -0.0797"
"19675",64.5,0.424999999999976,-0.0668443726818296,-115.5,-0.0668443726818296,"-116, 0.425<br>TatD Anomaly: -0.0668"
"19676",65.5,0.424999999999976,-0.0552191823100558,-114.5,-0.0552191823100558,"-114, 0.425<br>TatD Anomaly: -0.0552"
"19677",66.5,0.424999999999976,-0.0459843002764176,-113.5,-0.0459843002764176,"-114, 0.425<br>TatD Anomaly: -0.046"
"19678",67.5,0.424999999999976,-0.0419442284833183,-112.5,-0.0419442284833183,"-112, 0.425<br>TatD Anomaly: -0.0419"
"19679",68.5,0.424999999999976,-0.0418988376904409,-111.5,-0.0418988376904409,"-112, 0.425<br>TatD Anomaly: -0.0419"
"19680",69.5,0.424999999999976,-0.0427754016455438,-110.5,-0.0427754016455438,"-110, 0.425<br>TatD Anomaly: -0.0428"
"19681",70.5,0.424999999999976,-0.0441026082962153,-109.5,-0.0441026082962153,"-110, 0.425<br>TatD Anomaly: -0.0441"
"19682",71.5,0.424999999999976,-0.0469753907561328,-108.5,-0.0469753907561328,"-108, 0.425<br>TatD Anomaly: -0.047"
"19683",72.5,0.424999999999976,-0.0500693168163495,-107.5,-0.0500693168163495,"-108, 0.425<br>TatD Anomaly: -0.0501"
"19684",73.5,0.424999999999976,-0.0535349211854753,-106.5,-0.0535349211854753,"-106, 0.425<br>TatD Anomaly: -0.0535"
"19685",74.5,0.424999999999976,-0.0575611372839279,-105.5,-0.0575611372839279,"-106, 0.425<br>TatD Anomaly: -0.0576"
"19686",75.5,0.424999999999976,-0.0642801533501272,-104.5,-0.0642801533501272,"-104, 0.425<br>TatD Anomaly: -0.0643"
"19687",76.5,0.424999999999976,-0.0735252640233191,-103.5,-0.0735252640233191,"-104, 0.425<br>TatD Anomaly: -0.0735"
"19688",77.5,0.424999999999976,-0.0859418566049629,-102.5,-0.0859418566049629,"-102, 0.425<br>TatD Anomaly: -0.0859"
"19689",78.5,0.424999999999976,-0.0971811369428238,-101.5,-0.0971811369428238,"-102, 0.425<br>TatD Anomaly: -0.0972"
"19690",79.5,0.424999999999976,-0.107475973987165,-100.5,-0.107475973987165,"-100, 0.425<br>TatD Anomaly: -0.107"
"19691",-59.5,0.0919999999999774,0.637394875991502,120.5,0.637394875991502,"120, 0.092<br>TatD Anomaly: 0.637"
"19692",-58.5,0.0919999999999774,0.547341616092012,121.5,0.547341616092012,"122, 0.092<br>TatD Anomaly: 0.547"
"19693",-57.5,0.0919999999999774,0.575485965174492,122.5,0.575485965174492,"122, 0.092<br>TatD Anomaly: 0.575"
"19694",-56.5,0.0919999999999774,0.586449906536983,123.5,0.586449906536983,"124, 0.092<br>TatD Anomaly: 0.586"
"19695",-55.5,0.0919999999999774,0.603863514977662,124.5,0.603863514977662,"124, 0.092<br>TatD Anomaly: 0.604"
