"","x","y","layer","x_disp","labels"
"20312",41.275,1.77500000000001,1.46382442451741,-138.725,"-139, 1.78<br>CHL: 1.46"
"20313",41.775,1.77500000000001,1.46633877273782,-138.225,"-138, 1.78<br>CHL: 1.47"
"20314",42.275,1.77500000000001,1.46552808750717,-137.725,"-138, 1.78<br>CHL: 1.47"
"20315",42.775,1.77500000000001,1.47797220559289,-137.225,"-137, 1.78<br>CHL: 1.48"
"20316",43.275,1.77500000000001,1.48413606077508,-136.725,"-137, 1.78<br>CHL: 1.48"
"20317",43.775,1.77500000000001,1.48778105748242,-136.225,"-136, 1.78<br>CHL: 1.49"
"20318",44.275,1.77500000000001,1.48300007592492,-135.725,"-136, 1.78<br>CHL: 1.48"
"20319",44.775,1.77500000000001,1.4970689156397,-135.225,"-135, 1.78<br>CHL: 1.5"
"20320",45.275,1.77500000000001,1.49148382143505,-134.725,"-135, 1.78<br>CHL: 1.49"
"20321",45.775,1.77500000000001,1.48551677840309,-134.225,"-134, 1.78<br>CHL: 1.49"
"20322",46.275,1.77500000000001,1.48257314990784,-133.725,"-134, 1.78<br>CHL: 1.48"
"20323",46.775,1.77500000000001,1.48444650291018,-133.225,"-133, 1.78<br>CHL: 1.48"
"20324",47.275,1.77500000000001,1.487028897191,-132.725,"-133, 1.78<br>CHL: 1.49"
"20325",47.775,1.77500000000001,1.48689216128454,-132.225,"-132, 1.78<br>CHL: 1.49"
"20326",48.275,1.77500000000001,1.48770135955418,-131.725,"-132, 1.78<br>CHL: 1.49"
"20327",48.775,1.77500000000001,1.48037988600404,-131.225,"-131, 1.78<br>CHL: 1.48"
"20328",49.275,1.77500000000001,1.49643942308873,-130.725,"-131, 1.78<br>CHL: 1.5"
"20329",49.775,1.77500000000001,1.51245531548484,-130.225,"-130, 1.78<br>CHL: 1.51"
"20330",50.275,1.77500000000001,1.52419025370056,-129.725,"-130, 1.78<br>CHL: 1.52"
"20331",50.775,1.77500000000001,1.51915447900546,-129.225,"-129, 1.78<br>CHL: 1.52"
"20332",51.275,1.77500000000001,1.52279803490225,-128.725,"-129, 1.78<br>CHL: 1.52"
"20333",51.775,1.77500000000001,1.52398006838901,-128.225,"-128, 1.78<br>CHL: 1.52"
"20334",52.275,1.77500000000001,1.52876511185398,-127.725,"-128, 1.78<br>CHL: 1.53"
"20335",52.775,1.77500000000001,1.53516879053322,-127.225,"-127, 1.78<br>CHL: 1.54"
"20336",53.275,1.77500000000001,1.52913718423201,-126.725,"-127, 1.78<br>CHL: 1.53"
"20337",53.775,1.77500000000001,1.53849491694176,-126.225,"-126, 1.78<br>CHL: 1.54"
"20338",54.275,1.77500000000001,1.55221771552918,-125.725,"-126, 1.78<br>CHL: 1.55"
"20339",54.775,1.77500000000001,1.55426674489846,-125.225,"-125, 1.78<br>CHL: 1.55"
"20340",55.275,1.77500000000001,1.54277336369084,-124.725,"-125, 1.78<br>CHL: 1.54"
"20341",55.775,1.77500000000001,1.53833596466952,-124.225,"-124, 1.78<br>CHL: 1.54"
"20342",56.275,1.77500000000001,1.54877512100969,-123.725,"-124, 1.78<br>CHL: 1.55"
"20343",56.775,1.77500000000001,1.55052777307661,-123.225,"-123, 1.78<br>CHL: 1.55"
"20344",57.275,1.77500000000001,1.54676883338493,-122.725,"-123, 1.78<br>CHL: 1.55"
"20345",57.775,1.77500000000001,1.53187668594004,-122.225,"-122, 1.78<br>CHL: 1.53"
"20346",58.275,1.77500000000001,1.53285607846873,-121.725,"-122, 1.78<br>CHL: 1.53"
"20347",58.775,1.77500000000001,1.53705483869419,-121.225,"-121, 1.78<br>CHL: 1.54"
"20348",59.275,1.77500000000001,1.53482236055907,-120.725,"-121, 1.78<br>CHL: 1.53"
"20349",59.775,1.77500000000001,1.55397587128115,-120.225,"-120, 1.78<br>CHL: 1.55"
"20350",-59.725,1.27500000000001,1.47394339922188,120.275,"120, 1.28<br>CHL: 1.47"
"20351",-59.225,1.27500000000001,1.5697999291855,120.775,"121, 1.28<br>CHL: 1.57"
"20352",-58.725,1.27500000000001,1.66790219737867,121.275,"121, 1.28<br>CHL: 1.67"
"20353",-58.225,1.27500000000001,1.51343107521903,121.775,"122, 1.28<br>CHL: 1.51"
"20354",-57.725,1.27500000000001,1.42594457438061,122.275,"122, 1.28<br>CHL: 1.43"
"20355",-57.225,1.27500000000001,1.3595250028257,122.775,"123, 1.28<br>CHL: 1.36"
"20356",-56.725,1.27500000000001,1.36677477000895,123.275,"123, 1.28<br>CHL: 1.37"
"20357",-56.225,1.27500000000001,1.35258212633385,123.775,"124, 1.28<br>CHL: 1.35"
"20358",-55.725,1.27500000000001,1.45367962053939,124.275,"124, 1.28<br>CHL: 1.45"
"20359",-55.225,1.27500000000001,1.68237548820385,124.775,"125, 1.28<br>CHL: 1.68"
"20360",-54.725,1.27500000000001,1.37112599670293,125.275,"125, 1.28<br>CHL: 1.37"
"20361",-54.225,1.27500000000001,1.25916853119,125.775,"126, 1.28<br>CHL: 1.26"
"20362",-53.725,1.27500000000001,1.27542649231963,126.275,"126, 1.28<br>CHL: 1.28"
"20363",-53.225,1.27500000000001,1.24587632615422,126.775,"127, 1.28<br>CHL: 1.25"
"20364",-52.725,1.27500000000001,1.3809401089109,127.275,"127, 1.28<br>CHL: 1.38"
"20365",-52.225,1.27500000000001,2.59485735672913,127.775,"128, 1.28<br>CHL: 2.59"
"20366",-51.725,1.27500000000001,2.17444962277452,128.275,"128, 1.28<br>CHL: 2.17"
"20367",-51.225,1.27500000000001,1.53376497022618,128.775,"129, 1.28<br>CHL: 1.53"
"20368",-50.725,1.27500000000001,1.35868266005929,129.275,"129, 1.28<br>CHL: 1.36"
"20369",-50.225,1.27500000000001,1.36894882766769,129.775,"130, 1.28<br>CHL: 1.37"
"20370",-49.725,1.27500000000001,1.33085424188249,130.275,"130, 1.28<br>CHL: 1.33"
"20371",-49.225,1.27500000000001,1.30560116989614,130.775,"131, 1.28<br>CHL: 1.31"
"20372",-48.725,1.27500000000001,1.3159547909872,131.275,"131, 1.28<br>CHL: 1.32"
"20373",-48.225,1.27500000000001,1.29702930860671,131.775,"132, 1.28<br>CHL: 1.3"
"20374",-47.725,1.27500000000001,1.30048892670227,132.275,"132, 1.28<br>CHL: 1.3"
"20375",-47.225,1.27500000000001,1.29340868926077,132.775,"133, 1.28<br>CHL: 1.29"
"20376",-46.725,1.27500000000001,1.23433058177528,133.275,"133, 1.28<br>CHL: 1.23"
"20377",-46.225,1.27500000000001,1.20450935047891,133.775,"134, 1.28<br>CHL: 1.2"
"20378",-45.725,1.27500000000001,1.18875903287908,134.275,"134, 1.28<br>CHL: 1.19"
"20379",-45.225,1.27500000000001,1.15837601167384,134.775,"135, 1.28<br>CHL: 1.16"
"20380",-44.725,1.27500000000001,1.14598376115404,135.275,"135, 1.28<br>CHL: 1.15"
"20381",-44.225,1.27500000000001,1.14198549624964,135.775,"136, 1.28<br>CHL: 1.14"
"20382",-43.725,1.27500000000001,1.13053312177688,136.275,"136, 1.28<br>CHL: 1.13"
"20383",-43.225,1.27500000000001,1.1278439445524,136.775,"137, 1.28<br>CHL: 1.13"
"20384",-42.725,1.27500000000001,1.1294038561122,137.275,"137, 1.28<br>CHL: 1.13"
"20385",-42.225,1.27500000000001,1.14011659108386,137.775,"138, 1.28<br>CHL: 1.14"
"20386",-41.725,1.27500000000001,1.13664712255068,138.275,"138, 1.28<br>CHL: 1.14"
"20387",-41.225,1.27500000000001,1.13930968419458,138.775,"139, 1.28<br>CHL: 1.14"
"20388",-40.725,1.27500000000001,1.12228850188729,139.275,"139, 1.28<br>CHL: 1.12"
"20389",-40.225,1.27500000000001,1.12513255934019,139.775,"140, 1.28<br>CHL: 1.13"
"20390",-39.725,1.27500000000001,1.15162138136002,140.275,"140, 1.28<br>CHL: 1.15"
"20391",-39.225,1.27500000000001,1.15943562290512,140.775,"141, 1.28<br>CHL: 1.16"
"20392",-38.725,1.27500000000001,1.16357668072705,141.275,"141, 1.28<br>CHL: 1.16"
"20393",-38.225,1.27500000000001,1.17222484932387,141.775,"142, 1.28<br>CHL: 1.17"
"20394",-37.725,1.27500000000001,1.20254354181793,142.275,"142, 1.28<br>CHL: 1.2"
"20395",-37.225,1.27500000000001,1.19395058987461,142.775,"143, 1.28<br>CHL: 1.19"
"20396",-36.725,1.27500000000001,1.18923041937553,143.275,"143, 1.28<br>CHL: 1.19"
"20397",-36.225,1.27500000000001,1.20035716609424,143.775,"144, 1.28<br>CHL: 1.2"
"20398",-35.725,1.27500000000001,1.21251392605048,144.275,"144, 1.28<br>CHL: 1.21"
"20399",-35.225,1.27500000000001,1.21601932952098,144.775,"145, 1.28<br>CHL: 1.22"
"20400",-34.725,1.27500000000001,1.20144201719744,145.275,"145, 1.28<br>CHL: 1.2"
"20401",-34.225,1.27500000000001,1.1941635296883,145.775,"146, 1.28<br>CHL: 1.19"
"20402",-33.725,1.27500000000001,1.18969228034165,146.275,"146, 1.28<br>CHL: 1.19"
"20403",-33.225,1.27500000000001,1.20263703620768,146.775,"147, 1.28<br>CHL: 1.2"
"20404",-32.725,1.27500000000001,1.20452721238606,147.275,"147, 1.28<br>CHL: 1.2"
"20405",-32.225,1.27500000000001,1.21333381257847,147.775,"148, 1.28<br>CHL: 1.21"
"20406",-31.725,1.27500000000001,1.21995311366786,148.275,"148, 1.28<br>CHL: 1.22"
"20407",-31.225,1.27500000000001,1.22622426289108,148.775,"149, 1.28<br>CHL: 1.23"
"20408",-30.725,1.27500000000001,1.25540170738481,149.275,"149, 1.28<br>CHL: 1.26"
"20409",-30.225,1.27500000000001,1.26497398633501,149.775,"150, 1.28<br>CHL: 1.26"
"20410",-29.725,1.27500000000001,1.27952880000291,150.275,"150, 1.28<br>CHL: 1.28"
"20411",-29.225,1.27500000000001,1.29268888020152,150.775,"151, 1.28<br>CHL: 1.29"
"20412",-28.725,1.27500000000001,1.28244323633375,151.275,"151, 1.28<br>CHL: 1.28"
"20413",-28.225,1.27500000000001,1.27002909857383,151.775,"152, 1.28<br>CHL: 1.27"
"20414",-27.725,1.27500000000001,1.26245505774553,152.275,"152, 1.28<br>CHL: 1.26"
"20415",-27.225,1.27500000000001,1.25742934959977,152.775,"153, 1.28<br>CHL: 1.26"
"20416",-26.725,1.27500000000001,1.26412380964837,153.275,"153, 1.28<br>CHL: 1.26"
"20417",-26.225,1.27500000000001,1.27539340894236,153.775,"154, 1.28<br>CHL: 1.28"
"20418",-25.725,1.27500000000001,1.28466062069851,154.275,"154, 1.28<br>CHL: 1.28"
"20419",-25.225,1.27500000000001,1.35660622583088,154.775,"155, 1.28<br>CHL: 1.36"
"20420",-24.725,1.27500000000001,1.31636888153754,155.275,"155, 1.28<br>CHL: 1.32"
"20421",-24.225,1.27500000000001,1.34069807444629,155.775,"156, 1.28<br>CHL: 1.34"
"20422",-23.725,1.27500000000001,1.35482037808842,156.275,"156, 1.28<br>CHL: 1.35"
"20423",-23.225,1.27500000000001,1.37445522162772,156.775,"157, 1.28<br>CHL: 1.37"
"20424",-22.725,1.27500000000001,1.37050023598363,157.275,"157, 1.28<br>CHL: 1.37"
"20425",-22.225,1.27500000000001,1.3812738508072,157.775,"158, 1.28<br>CHL: 1.38"
"20426",-21.725,1.27500000000001,1.38567299716602,158.275,"158, 1.28<br>CHL: 1.39"
"20427",-21.225,1.27500000000001,1.38984627647951,158.775,"159, 1.28<br>CHL: 1.39"
"20428",-20.725,1.27500000000001,1.39696350909681,159.275,"159, 1.28<br>CHL: 1.4"
"20429",-20.225,1.27500000000001,1.39927425893926,159.775,"160, 1.28<br>CHL: 1.4"
"20430",-19.725,1.27500000000001,1.42017593592091,160.275,"160, 1.28<br>CHL: 1.42"
"20431",-19.225,1.27500000000001,1.42440472150634,160.775,"161, 1.28<br>CHL: 1.42"
"20432",-18.725,1.27500000000001,1.43219615508496,161.275,"161, 1.28<br>CHL: 1.43"
"20433",-18.225,1.27500000000001,1.43452865536911,161.775,"162, 1.28<br>CHL: 1.43"
"20434",-17.725,1.27500000000001,1.43278113757579,162.275,"162, 1.28<br>CHL: 1.43"
"20435",-17.225,1.27500000000001,1.43552331981398,162.775,"163, 1.28<br>CHL: 1.44"
"20436",-16.725,1.27500000000001,1.43363026193549,163.275,"163, 1.28<br>CHL: 1.43"
"20437",-16.225,1.27500000000001,1.44322281917189,163.775,"164, 1.28<br>CHL: 1.44"
"20438",-15.725,1.27500000000001,1.43878791807793,164.275,"164, 1.28<br>CHL: 1.44"
"20439",-15.225,1.27500000000001,1.43180451622611,164.775,"165, 1.28<br>CHL: 1.43"
"20440",-14.725,1.27500000000001,1.43261051238838,165.275,"165, 1.28<br>CHL: 1.43"
"20441",-14.225,1.27500000000001,1.4460579796647,165.775,"166, 1.28<br>CHL: 1.45"
"20442",-13.725,1.27500000000001,1.45684274232398,166.275,"166, 1.28<br>CHL: 1.46"
"20443",-13.225,1.27500000000001,1.46235790910792,166.775,"167, 1.28<br>CHL: 1.46"
"20444",-12.725,1.27500000000001,1.46685328593022,167.275,"167, 1.28<br>CHL: 1.47"
"20445",-12.225,1.27500000000001,1.47172342995031,167.775,"168, 1.28<br>CHL: 1.47"
"20446",-11.725,1.27500000000001,1.47308534157232,168.275,"168, 1.28<br>CHL: 1.47"
"20447",-11.225,1.27500000000001,1.4664434948095,168.775,"169, 1.28<br>CHL: 1.47"
"20448",-10.725,1.27500000000001,1.46353592121234,169.275,"169, 1.28<br>CHL: 1.46"
"20449",-10.225,1.27500000000001,1.47189150535228,169.775,"170, 1.28<br>CHL: 1.47"
"20450",-9.72499999999999,1.27500000000001,1.4636876071097,170.275,"170, 1.28<br>CHL: 1.46"
"20451",-9.22499999999999,1.27500000000001,1.46682106174545,170.775,"171, 1.28<br>CHL: 1.47"
"20452",-8.72499999999999,1.27500000000001,1.48605419100008,171.275,"171, 1.28<br>CHL: 1.49"
"20453",-8.22499999999999,1.27500000000001,1.48335239705426,171.775,"172, 1.28<br>CHL: 1.48"
"20454",-7.72499999999999,1.27500000000001,1.4861489285939,172.275,"172, 1.28<br>CHL: 1.49"
"20455",-7.22499999999999,1.27500000000001,1.63894257359461,172.775,"173, 1.28<br>CHL: 1.64"
"20456",-6.72499999999999,1.27500000000001,1.51267544164289,173.275,"173, 1.28<br>CHL: 1.51"
"20457",-6.22499999999999,1.27500000000001,1.43613974265877,173.775,"174, 1.28<br>CHL: 1.44"
"20458",-5.72499999999999,1.27500000000001,1.44204375392052,174.275,"174, 1.28<br>CHL: 1.44"
"20459",-5.22499999999999,1.27500000000001,1.44321712581831,174.775,"175, 1.28<br>CHL: 1.44"
"20460",-4.72499999999999,1.27500000000001,1.4345294256164,175.275,"175, 1.28<br>CHL: 1.43"
"20461",-4.22499999999999,1.27500000000001,1.42040733399859,175.775,"176, 1.28<br>CHL: 1.42"
"20462",-3.72499999999999,1.27500000000001,1.42246356554269,176.275,"176, 1.28<br>CHL: 1.42"
"20463",-3.22499999999999,1.27500000000001,1.43104724195166,176.775,"177, 1.28<br>CHL: 1.43"
"20464",-2.72499999999999,1.27500000000001,1.4218367755276,177.275,"177, 1.28<br>CHL: 1.42"
"20465",-2.22499999999999,1.27500000000001,1.42232458644589,177.775,"178, 1.28<br>CHL: 1.42"
"20466",-1.72499999999999,1.27500000000001,1.42812909439035,178.275,"178, 1.28<br>CHL: 1.43"
"20467",-1.22499999999999,1.27500000000001,1.43425492032551,178.775,"179, 1.28<br>CHL: 1.43"
"20468",-0.724999999999994,1.27500000000001,1.43361667820321,179.275,"179, 1.28<br>CHL: 1.43"
"20469",-0.224999999999994,1.27500000000001,1.4456294380076,179.775,"180, 1.28<br>CHL: 1.45"
"20470",0.275000000000006,1.27500000000001,1.43684396139555,-179.725,"-180, 1.28<br>CHL: 1.44"
"20471",0.775000000000006,1.27500000000001,1.440954548071,-179.225,"-179, 1.28<br>CHL: 1.44"
"20472",1.27500000000001,1.27500000000001,1.43288398579388,-178.725,"-179, 1.28<br>CHL: 1.43"
"20473",1.77500000000001,1.27500000000001,1.44053196676848,-178.225,"-178, 1.28<br>CHL: 1.44"
"20474",2.27500000000001,1.27500000000001,1.43730855294544,-177.725,"-178, 1.28<br>CHL: 1.44"
"20475",2.77500000000001,1.27500000000001,1.4335782041615,-177.225,"-177, 1.28<br>CHL: 1.43"
"20476",3.27500000000001,1.27500000000001,1.43951566015786,-176.725,"-177, 1.28<br>CHL: 1.44"
"20477",3.77500000000001,1.27500000000001,1.43644343250859,-176.225,"-176, 1.28<br>CHL: 1.44"
"20478",4.27500000000001,1.27500000000001,1.43555489790087,-175.725,"-176, 1.28<br>CHL: 1.44"
"20479",4.77500000000001,1.27500000000001,1.42978619234985,-175.225,"-175, 1.28<br>CHL: 1.43"
"20480",5.27500000000001,1.27500000000001,1.4309424817842,-174.725,"-175, 1.28<br>CHL: 1.43"
"20481",5.77500000000001,1.27500000000001,1.43189977438124,-174.225,"-174, 1.28<br>CHL: 1.43"
"20482",6.27500000000001,1.27500000000001,1.42900416980986,-173.725,"-174, 1.28<br>CHL: 1.43"
"20483",6.77500000000001,1.27500000000001,1.43597880461621,-173.225,"-173, 1.28<br>CHL: 1.44"
"20484",7.27500000000001,1.27500000000001,1.43887631594611,-172.725,"-173, 1.28<br>CHL: 1.44"
"20485",7.77500000000001,1.27500000000001,1.44002154617412,-172.225,"-172, 1.28<br>CHL: 1.44"
"20486",8.27500000000001,1.27500000000001,1.43447271651758,-171.725,"-172, 1.28<br>CHL: 1.43"
"20487",8.77500000000001,1.27500000000001,1.43675561059499,-171.225,"-171, 1.28<br>CHL: 1.44"
"20488",9.27500000000001,1.27500000000001,1.43762945551941,-170.725,"-171, 1.28<br>CHL: 1.44"
"20489",9.77500000000001,1.27500000000001,1.43817293299603,-170.225,"-170, 1.28<br>CHL: 1.44"
"20490",10.275,1.27500000000001,1.4400950147244,-169.725,"-170, 1.28<br>CHL: 1.44"
"20491",10.775,1.27500000000001,1.45138379752262,-169.225,"-169, 1.28<br>CHL: 1.45"
"20492",11.275,1.27500000000001,1.45157355176018,-168.725,"-169, 1.28<br>CHL: 1.45"
"20493",11.775,1.27500000000001,1.4490673576111,-168.225,"-168, 1.28<br>CHL: 1.45"
"20494",12.275,1.27500000000001,1.453307087232,-167.725,"-168, 1.28<br>CHL: 1.45"
"20495",12.775,1.27500000000001,1.4631670161655,-167.225,"-167, 1.28<br>CHL: 1.46"
"20496",13.275,1.27500000000001,1.45968713618651,-166.725,"-167, 1.28<br>CHL: 1.46"
"20497",13.775,1.27500000000001,1.45905809722621,-166.225,"-166, 1.28<br>CHL: 1.46"
"20498",14.275,1.27500000000001,1.4492774075288,-165.725,"-166, 1.28<br>CHL: 1.45"
"20499",14.775,1.27500000000001,1.45877575201168,-165.225,"-165, 1.28<br>CHL: 1.46"
"20500",15.275,1.27500000000001,1.45781993032578,-164.725,"-165, 1.28<br>CHL: 1.46"
"20501",15.775,1.27500000000001,1.4635554687447,-164.225,"-164, 1.28<br>CHL: 1.46"
"20502",16.275,1.27500000000001,1.46119670660604,-163.725,"-164, 1.28<br>CHL: 1.46"
"20503",16.775,1.27500000000001,1.46401162791855,-163.225,"-163, 1.28<br>CHL: 1.46"
"20504",17.275,1.27500000000001,1.47327642908484,-162.725,"-163, 1.28<br>CHL: 1.47"
"20505",17.775,1.27500000000001,1.47285304238013,-162.225,"-162, 1.28<br>CHL: 1.47"
"20506",18.275,1.27500000000001,1.47982805451048,-161.725,"-162, 1.28<br>CHL: 1.48"
"20507",18.775,1.27500000000001,1.48755995219939,-161.225,"-161, 1.28<br>CHL: 1.49"
"20508",19.275,1.27500000000001,1.49253693817653,-160.725,"-161, 1.28<br>CHL: 1.49"
"20509",19.775,1.27500000000001,1.49153287544567,-160.225,"-160, 1.28<br>CHL: 1.49"
"20510",20.275,1.27500000000001,1.4916790520144,-159.725,"-160, 1.28<br>CHL: 1.49"
"20511",20.775,1.27500000000001,1.4962562208471,-159.225,"-159, 1.28<br>CHL: 1.5"
"20512",21.275,1.27500000000001,1.48992696823833,-158.725,"-159, 1.28<br>CHL: 1.49"
"20513",21.775,1.27500000000001,1.4899403989247,-158.225,"-158, 1.28<br>CHL: 1.49"
"20514",22.275,1.27500000000001,1.49094266540626,-157.725,"-158, 1.28<br>CHL: 1.49"
"20515",22.775,1.27500000000001,1.48245992419537,-157.225,"-157, 1.28<br>CHL: 1.48"
"20516",23.275,1.27500000000001,1.48513991996841,-156.725,"-157, 1.28<br>CHL: 1.49"
"20517",23.775,1.27500000000001,1.49298987460195,-156.225,"-156, 1.28<br>CHL: 1.49"
"20518",24.275,1.27500000000001,1.48920950742151,-155.725,"-156, 1.28<br>CHL: 1.49"
"20519",24.775,1.27500000000001,1.4837179628612,-155.225,"-155, 1.28<br>CHL: 1.48"
"20520",25.275,1.27500000000001,1.48399378585956,-154.725,"-155, 1.28<br>CHL: 1.48"
"20521",25.775,1.27500000000001,1.48413957364077,-154.225,"-154, 1.28<br>CHL: 1.48"
"20522",26.275,1.27500000000001,1.47219245273715,-153.725,"-154, 1.28<br>CHL: 1.47"
"20523",26.775,1.27500000000001,1.46566441657691,-153.225,"-153, 1.28<br>CHL: 1.47"
"20524",27.275,1.27500000000001,1.46541289665602,-152.725,"-153, 1.28<br>CHL: 1.47"
"20525",27.775,1.27500000000001,1.47355692670562,-152.225,"-152, 1.28<br>CHL: 1.47"
"20526",28.275,1.27500000000001,1.47859258619042,-151.725,"-152, 1.28<br>CHL: 1.48"
"20527",28.775,1.27500000000001,1.47979796483298,-151.225,"-151, 1.28<br>CHL: 1.48"
"20528",29.275,1.27500000000001,1.4739376414218,-150.725,"-151, 1.28<br>CHL: 1.47"
"20529",29.775,1.27500000000001,1.48573048637404,-150.225,"-150, 1.28<br>CHL: 1.49"
"20530",30.275,1.27500000000001,1.48890966682474,-149.725,"-150, 1.28<br>CHL: 1.49"
"20531",30.775,1.27500000000001,1.48043832542643,-149.225,"-149, 1.28<br>CHL: 1.48"
"20532",31.275,1.27500000000001,1.47856552800488,-148.725,"-149, 1.28<br>CHL: 1.48"
"20533",31.775,1.27500000000001,1.47669122070758,-148.225,"-148, 1.28<br>CHL: 1.48"
"20534",32.275,1.27500000000001,1.48155929486405,-147.725,"-148, 1.28<br>CHL: 1.48"
"20535",32.775,1.27500000000001,1.48940714642089,-147.225,"-147, 1.28<br>CHL: 1.49"
"20536",33.275,1.27500000000001,1.50425952670351,-146.725,"-147, 1.28<br>CHL: 1.5"
"20537",33.775,1.27500000000001,1.51060165799364,-146.225,"-146, 1.28<br>CHL: 1.51"
"20538",34.275,1.27500000000001,1.5193963597043,-145.725,"-146, 1.28<br>CHL: 1.52"
"20539",34.775,1.27500000000001,1.51133996742762,-145.225,"-145, 1.28<br>CHL: 1.51"
"20540",35.275,1.27500000000001,1.51157873945142,-144.725,"-145, 1.28<br>CHL: 1.51"
"20541",35.775,1.27500000000001,1.51040283612977,-144.225,"-144, 1.28<br>CHL: 1.51"
"20542",36.275,1.27500000000001,1.51203749582757,-143.725,"-144, 1.28<br>CHL: 1.51"
"20543",36.775,1.27500000000001,1.50762724214482,-143.225,"-143, 1.28<br>CHL: 1.51"
"20544",37.275,1.27500000000001,1.50380790451882,-142.725,"-143, 1.28<br>CHL: 1.5"
"20545",37.775,1.27500000000001,1.50407135920867,-142.225,"-142, 1.28<br>CHL: 1.5"
"20546",38.275,1.27500000000001,1.50965064913321,-141.725,"-142, 1.28<br>CHL: 1.51"
"20547",38.775,1.27500000000001,1.5152471206574,-141.225,"-141, 1.28<br>CHL: 1.52"
"20548",39.275,1.27500000000001,1.51685776946482,-140.725,"-141, 1.28<br>CHL: 1.52"
"20549",39.775,1.27500000000001,1.51611481781466,-140.225,"-140, 1.28<br>CHL: 1.52"
"20550",40.275,1.27500000000001,1.51268507632455,-139.725,"-140, 1.28<br>CHL: 1.51"
"20551",40.775,1.27500000000001,1.5164034642006,-139.225,"-139, 1.28<br>CHL: 1.52"
"20552",41.275,1.27500000000001,1.51580775385591,-138.725,"-139, 1.28<br>CHL: 1.52"
"20553",41.775,1.27500000000001,1.51584049515345,-138.225,"-138, 1.28<br>CHL: 1.52"
"20554",42.275,1.27500000000001,1.52024982769174,-137.725,"-138, 1.28<br>CHL: 1.52"
"20555",42.775,1.27500000000001,1.52728791699031,-137.225,"-137, 1.28<br>CHL: 1.53"
"20556",43.275,1.27500000000001,1.53889846021116,-136.725,"-137, 1.28<br>CHL: 1.54"
"20557",43.775,1.27500000000001,1.5519784487628,-136.225,"-136, 1.28<br>CHL: 1.55"
